2135	2168	0.1236727980981678
2135	2145	0.11883019720785688
2135	2154	0.12231276702054832
2135	2155	0.12701071387913102
2134	2201	0.15652094737704195
2134	2224	0.13919205608968954
2134	2229	0.15018944269123347
2134	2217	0.10522273765439011
2134	2213	0.10164510261882599
2134	2271	0.13475508675906525
2134	2265	0.14765396146452514
2134	2256	0.10263349514702973
2134	2258	0.15160146242305925
2134	2249	0.1111769641124002
2134	2251	0.11477906155821031
2134	2241	0.10097957195794444
2134	2240	0.10663388899045319
2134	2297	0.1363583722981423
2134	2292	0.15647294239693404
2134	2287	0.13604492941265922
2134	2135	0.11114811157195185
2134	2136	0.10876308815865472
2134	2166	0.1273388494515121
2134	2145	0.10203590510040386
2134	2154	0.11704061829267207
2134	2155	0.12890867643902224
2134	2503	0.23423760557747814
2134	2905	0.11981471965485901
2128	2200	0.22750816108970953
2128	2204	0.16009250555730747
2128	2196	0.23991414023968127
2128	2199	0.19446842992930974
2128	2188	0.33950613475343516
2128	2179	0.12327012959224928
2128	2228	0.15700624514835138
2128	2211	0.10091984767796251
2128	2208	0.11292748217393708
2128	2260	0.30542947355380223
2128	2257	0.7695433772565295
2128	2258	0.38341093877448046
2128	2259	0.48995114267920753
2128	2254	0.11031701266286424
2128	2301	0.2390311202079894
2128	2293	0.11753666689502842
2128	2288	0.12348346955382053
2128	2289	0.14335030428224074
2128	2286	0.11596067325214461
2128	2285	0.10680193842989454
2128	2276	0.25799345310299965
2128	2132	0.21955244464788953
2128	2139	0.24593491268658127
2128	2162	0.1047487024856281
2128	2149	0.19850106316790125
2128	2144	0.10294950359962166
2128	3257	0.26349033365185265
2131	2204	0.1287898897170719
2131	2188	0.10459865133208024
2131	2228	0.11826089058222233
2131	2216	0.2484784314664375
2131	2254	0.11069593555579824
2131	2293	0.4855665517962312
2131	2288	0.24445925491243264
2131	2286	0.1069185988226946
2131	2149	0.14880212084787284
2131	2144	0.3890132417892321
2130	2233	0.10034612744184039
2130	2222	0.1467308329465574
2130	2248	0.36543678535531243
2130	2245	0.34588735029317835
2130	2247	0.4150098402323473
2130	2246	0.41255146712300494
2141	2204	0.5205717187457565
2141	2207	0.1094644581286167
2141	2190	0.29822496853810504
2141	2179	0.13732083453851887
2141	2238	0.11398024703933697
2141	2225	0.2832145945811022
2141	2231	0.5941364402674648
2141	2228	0.10359290641262527
2141	2211	0.5945063776659869
2141	2263	0.12004610862423999
2141	2254	0.5833235310217021
2141	2286	0.5963582088234339
2141	2285	0.10303003376676198
2141	2162	0.5522114193318701
2141	2149	0.14017913783440636
2141	2831	0.12407925083039154
2140	2224	0.10076373600245594
2140	2265	0.10669530427321602
2140	2258	0.10116849603083952
2140	2166	0.10865142367939315
2143	2274	0.7846966580974336
2143	2151	0.5976090199944876
2143	2149	0.3797676726650061
2142	2201	0.10620552613882149
2142	2202	0.510127217453158
2142	2224	0.1050388297907113
2142	2229	0.10469279478218571
2142	2265	0.11404733425754215
2142	2258	0.11141368579014625
2142	2292	0.10971134945399083
2142	2160	0.6155437843934507
2137	2178	0.4942947170011623
2137	2252	0.552111282287199
2137	2299	0.16552375142781742
2137	3023	0.11568361160626436
2137	3185	0.11602812112168719
2136	2201	0.15675924250627798
2136	2186	0.34821003992840127
2136	2224	0.12090368312903932
2136	2229	0.1475299675754218
2136	2217	0.11192347851556361
2136	2271	0.11797806574674195
2136	2265	0.13267231114968367
2136	2258	0.13146452137117892
2136	2297	0.10926794457965013
2136	2292	0.1269286584219966
2136	2287	0.11975306640978146
2136	2280	0.10026672436918611
2136	2166	0.12041010247739027
2136	2145	0.12297734997638957
2136	2154	0.11039811245839981
2136	2155	0.11659675996258466
2136	2333	0.15341314229177022
2139	2200	0.24674711564625204
2139	2204	0.13912756495233347
2139	2196	0.16845316874616936
2139	2199	0.17160588476225674
2139	2188	0.4054475643168322
2139	2228	0.1259516470807474
2139	2211	0.103086002885874
2139	2208	0.1048569197277518
2139	2260	0.6537885787021975
2139	2257	0.17897053390023743
2139	2258	0.36185845697269203
2139	2259	0.2751971374353929
2139	2254	0.10043498490427513
2139	2301	0.42652574857669373
2139	2288	0.10384494669259811
2139	2289	0.13095382616457663
2139	2286	0.10206187709738736
2139	2276	0.31990916478848397
2139	2149	0.15361089303837186
2139	2712	0.10968531055409098
2139	3257	0.2757406101237687
2116	2170	0.8114767702513795
2118	2201	0.16471215504575593
2118	2202	0.11066035224333812
2118	2197	0.10560968972375605
2118	2178	0.10813875930933985
2118	2183	0.10550719252787928
2118	2224	0.1585757891377109
2118	2229	0.16478106099720907
2118	2217	0.11660422530433652
2118	2213	0.11216948265436182
2118	2271	0.15899881295713703
2118	2265	0.17423967006956168
2118	2256	0.11557786356759489
2118	2258	0.16294037537957487
2118	2249	0.10146874893366194
2118	2251	0.11311616818020245
2118	2240	0.11408457231994683
2118	2297	0.14044765467960585
2118	2292	0.16474420548985266
2118	2288	0.3179437550235901
2118	2287	0.14882325703506635
2118	2280	0.11689565482341505
2118	2133	0.10100423087745374
2118	2135	0.12053543547490903
2118	2134	0.11620248503643328
2118	2127	0.13746029895685688
2118	2167	0.10098344300120563
2118	2166	0.13917139062097336
2118	2145	0.10754463958383115
2118	2154	0.13118041146531653
2118	2155	0.14036563137977934
2119	2204	0.5991884496462594
2119	2207	0.1360055758273632
2119	2190	0.29958374328302834
2119	2179	0.18744412362244153
2119	2238	0.13038573421092411
2119	2225	0.30168044490490514
2119	2231	0.5812217148277775
2119	2228	0.14472580922247325
2119	2211	0.6063133938614026
2119	2263	0.11980076035197636
2119	2254	0.6907821345196892
2119	2242	0.11441172318675916
2119	2293	0.10913012597790686
2119	2288	0.12240597758405931
2119	2286	0.6891036469761148
2119	2285	0.12881073315670585
2119	2128	0.1011036524166466
2119	2131	0.10361665575969292
2119	2141	0.6221505604064363
2119	2162	0.6263783614831632
2119	2149	0.19657575216317646
2119	2144	0.10045791944193787
2113	2201	0.253480576760921
2113	2202	0.15059471990002507
2113	2206	0.12456810268126996
2113	2193	0.1135520267195141
2113	2197	0.15844497223063744
2113	2189	0.13263582340459043
2113	2191	0.12640853075306488
2113	2178	0.23782029580038547
2113	2183	0.19334363188216688
2113	2232	0.15096164492136968
2113	2224	0.33467632573101075
2113	2229	0.29573395901137034
2113	2219	0.10958830078047671
2113	2218	0.15322618748307
2113	2217	0.1916989670793636
2113	2213	0.2183445868433737
2113	2268	0.12015188149454363
2113	2270	0.15140852616193343
2113	2271	0.22819233194451188
2113	2265	0.3612864955726113
2113	2256	0.2165347376041289
2113	2258	0.27421309432405594
2113	2252	0.11534258834572117
2113	2255	0.10332253753499684
2113	2249	0.154804578957112
2113	2251	0.17462809387949246
2113	2241	0.15274343174099062
2113	2240	0.37612504218270826
2113	2303	0.14767383293523736
2113	2298	0.10870744656355005
2113	2299	0.10861231134004408
2113	2297	0.29622905864078813
2113	2294	0.17759770041419884
2113	2292	0.24116565535730683
2113	2290	0.13296441709315343
2113	2287	0.2271596497283722
2113	2284	0.12952145099807374
2113	2281	0.12141694142766865
2113	2280	0.1958172277484618
2113	2133	0.17031292920614796
2113	2135	0.26217649696606554
2113	2134	0.17268154074252923
2113	2140	0.11795214543043868
2113	2142	0.14545247074363915
2113	2136	0.15239478953842878
2113	2117	0.1428689843932051
2113	2118	0.24132566975509492
2113	2114	0.14974530853321158
2113	2115	0.11853068304103148
2113	2124	0.16522374286630878
2113	2125	0.17093093914751722
2113	2127	0.22945379154608087
2113	2120	0.12585061259730923
2113	2122	0.10948282454657535
2113	2167	0.22960753247069582
2113	2166	0.2368740541718949
2113	2165	0.11774159142075588
2113	2163	0.1011254464618513
2113	2160	0.12582409675344597
2113	2172	0.15130923944569977
2113	2169	0.17868963047061404
2113	2168	0.1921207819733479
2113	2150	0.13245917406798255
2113	2145	0.17652246151814918
2113	2156	0.22245642607385022
2113	2154	0.19281491072277188
2113	2155	0.20272620560147722
2113	2153	0.11933527042773004
2113	2503	0.12402652918590926
2114	2213	0.6687194468980592
2114	2265	0.10079247583693873
2114	2256	0.3783196950536416
2115	2201	0.10129969316942004
2115	2229	0.10595369755206667
2115	2166	0.10430462749423969
2124	2201	0.12462153173840448
2124	2178	0.10808356748712583
2124	2224	0.13312221650174066
2124	2229	0.14063250875958283
2124	2271	0.11947469083885524
2124	2265	0.13851279387864585
2124	2258	0.12438424616714731
2124	2297	0.11364478443843926
2124	2292	0.1306132361500183
2124	2287	0.11377390627087819
2124	2135	0.10740108202125678
2124	2134	0.10478914850143999
2124	2127	0.11890173069270514
2124	2166	0.10391862747333341
2124	2155	0.11576640405309117
2124	3491	0.21748977459680366
2125	2201	0.10887508490836188
2125	2224	0.14328496465981633
2125	2229	0.10558002010774589
2125	2265	0.12100692173762871
2125	2258	0.10638961453620058
2125	2241	0.13718506232422548
2125	2240	0.10703523227144442
2125	2297	0.11532152903840079
2125	2292	0.1158120883913671
2125	2135	0.1517347625265552
2125	2127	0.10484977466860508
2127	2201	0.18066635013055315
2127	2202	0.11780311334106909
2127	2197	0.1071093726002326
2127	2178	0.1132787751377124
2127	2183	0.11755332401099959
2127	2232	0.1006963633856563
2127	2224	0.1984388429126345
2127	2229	0.17160154964046673
2127	2217	0.12473387900671805
2127	2213	0.13618415211680457
2127	2270	0.10885904108315209
2127	2271	0.17837842776863952
2127	2265	0.17901272519552142
2127	2256	0.1373638654244506
2127	2258	0.18216370012331698
2127	2249	0.1257595514650765
2127	2251	0.13466817939823492
2127	2241	0.12884738733764828
2127	2240	0.13778031409775132
2127	2297	0.17679049647544048
2127	2292	0.19328700657816777
2127	2290	0.105950565439035
2127	2287	0.1512088529254888
2127	2284	0.10594009114718958
2127	2280	0.12075900872385738
2127	2133	0.10817847125265544
2127	2135	0.15127657985640938
2127	2134	0.13565424296252201
2127	2136	0.11393861931769705
2127	2167	0.11994155910253657
2127	2166	0.1458576102950614
2127	2160	0.10039292814968459
2127	2172	0.10339730751817391
2127	2168	0.11520771256862475
2127	2145	0.11452639195058188
2127	2154	0.12914179243000617
2127	2155	0.15842194667475779
2120	2201	0.10301210447935553
2120	2224	0.10409888849394879
2120	2265	0.14427456566971716
2120	2258	0.10087875326744705
2120	2292	0.1085644452077721
2120	2127	0.10158183792898036
2120	3307	0.11358492258426697
2120	3488	0.11172824673181507
2121	2175	0.14131963484488386
2167	2201	0.12951382169398143
2167	2224	0.21261557726919028
2167	2229	0.135543064642051
2167	2271	0.11018212871138044
2167	2265	0.13513391213857134
2167	2258	0.12760542912695014
2167	2241	0.12301803688002869
2167	2240	0.12506151246354752
2167	2297	0.13686168410381258
2167	2292	0.13215022613599461
2167	2289	0.1428624802524482
2167	2287	0.11209164025316751
2167	2169	0.7532168791514533
2167	2168	0.8901034056420204
2166	2201	0.1846165191007772
2166	2202	0.10437588964745569
2166	2204	0.12040457151636001
2166	2195	0.12483107469825402
2166	2197	0.110714647373931
2166	2191	0.12629675207928753
2166	2179	0.10807872895750244
2166	2178	0.11385422779765182
2166	2183	0.10570947379455399
2166	2232	0.12964848798431844
2166	2224	0.19764347947273575
2166	2229	0.1786861520296617
2166	2219	0.11262596132019143
2166	2217	0.12220936205986503
2166	2223	0.10344079248004087
2166	2213	0.11513108318531984
2166	2270	0.10891369229212643
2166	2271	0.1714304355065436
2166	2265	0.16604608669274015
2166	2256	0.12595358274681584
2166	2258	0.17635904783077416
2166	2255	0.11930087828647579
2166	2249	0.1088748891282493
2166	2251	0.1309583854923333
2166	2241	0.10233135317466431
2166	2240	0.1257936240769315
2166	2298	0.1006063343210451
2166	2297	0.1597845901349851
2166	2292	0.16522658707223908
2166	2287	0.15536740194295268
2166	2280	0.12427975633414486
2166	2167	0.11414496642220454
2166	2172	0.14283754978482593
2166	2169	0.10090550496414778
2166	2168	0.11009600603841008
2166	2960	0.17321295950030197
2165	2201	0.11061523937829629
2165	2229	0.1090697995463317
2165	2303	0.151317074745544
2164	2223	0.12281239091679509
2164	2303	0.1829929687721189
2164	2165	0.857120048244448
2162	2204	0.5905016680379441
2162	2207	0.14292399630100833
2162	2190	0.31230976663594384
2162	2179	0.1874177186525473
2162	2238	0.1285049008948886
2162	2225	0.30509019617558714
2162	2231	0.5371609763836
2162	2228	0.1435997657529749
2162	2211	0.5652704724559133
2162	2263	0.14224355254815568
2162	2254	0.5896464132995332
2162	2293	0.10352866859663028
2162	2291	0.10381351544642652
2162	2288	0.13111207715338571
2162	2286	0.8199001546314881
2162	2285	0.11826854555835328
2162	2276	0.10217936147234775
2162	2173	0.10749757295643257
2161	2449	0.3413746588863458
2161	3194	0.1150956238974513
2160	2201	0.10423505871026453
2160	2202	0.5274244681610166
2160	2224	0.10094098519447069
2160	2229	0.10149596080551924
2160	2265	0.11643409320334147
2160	2258	0.12214802365186136
2160	2292	0.10945459377528152
2175	2179	0.17961328982094188
2175	2238	0.1213131511651725
2175	2229	0.10956271534579683
2175	2288	0.10956345011662245
2173	2204	0.11315108502153721
2173	2199	0.10030924875281803
2173	2188	0.16794519992991572
2173	2254	0.11878873978677965
2173	2288	0.1311542990288524
2173	2287	0.12211010781707353
2173	2286	0.13928859920629869
2173	2995	0.10352814932369979
2173	3241	0.12635406088042583
2172	2201	0.14156835195449546
2172	2224	0.122550166681113
2172	2229	0.12303241363421936
2172	2271	0.11250144960380674
2172	2265	0.11915283602248171
2172	2258	0.11720003539615677
2172	2251	0.10349526655062231
2172	2297	0.10627332675916266
2172	2292	0.11876439830683691
2172	2287	0.10196162896662354
2172	3285	0.1802962649657958
2171	2204	0.10198844175723591
2171	2208	0.314368646151988
2171	2258	0.11341077106217483
2169	2201	0.11426696759353767
2169	2224	0.171344422123858
2169	2229	0.10954772964803196
2169	2265	0.10653293381849584
2169	2258	0.11005694725368897
2169	2297	0.11937681640231348
2169	2292	0.12886782179636527
2169	2289	0.12015775013709289
2168	2201	0.11927898344519128
2168	2183	0.10327188614399217
2168	2224	0.17418533548337947
2168	2229	0.12610120129094216
2168	2271	0.10458682517101366
2168	2265	0.11817028798919192
2168	2258	0.11921776319899963
2168	2240	0.1087450424895411
2168	2297	0.12091014114622797
2168	2292	0.12596240202554812
2168	2289	0.1221735918789531
2168	2287	0.10050625570000495
2168	2169	0.7643206476819004
2150	2201	0.1241207413046628
2150	2229	0.10629179593009314
2150	2219	0.10418657443765089
2150	2271	0.10073016232377772
2150	2265	0.10306635657136258
2151	2204	0.11592236681144992
2151	2179	0.10094671732478641
2151	2236	0.2506687604769507
2151	2228	0.10077526409893685
2151	2282	0.24054369667103068
2151	2274	0.6323958213275493
2148	2428	0.13909731528125965
2149	2200	0.1507125635177925
2149	2204	0.26011170411895007
2149	2206	0.11000399063397436
2149	2207	0.2230349767642124
2149	2195	0.15476806786457176
2149	2196	0.13265742721777637
2149	2199	0.15073840838573735
2149	2187	0.16302742159695555
2149	2188	0.171921928529951
2149	2179	0.20851261567569698
2149	2180	0.16541770755052848
2149	2233	0.24479983448392353
2149	2238	0.19777963267046733
2149	2236	0.24095710942625997
2149	2225	0.10331048408003848
2149	2230	0.15998946234769895
2149	2231	0.19806477301322362
2149	2228	0.24682551834180455
2149	2216	0.12648027485947752
2149	2222	0.13679930557810413
2149	2211	0.17325077846374953
2149	2271	0.11465402841643617
2149	2262	0.10020274473348131
2149	2263	0.17440765993377483
2149	2258	0.103550450238683
2149	2254	0.2050355803983467
2149	2248	0.12871243314499317
2149	2250	0.10174501564667927
2149	2244	0.10310165598570113
2149	2247	0.12643938498762203
2149	2246	0.16681063674789184
2149	2242	0.1329265592875312
2149	2300	0.11746016036729892
2149	2301	0.11776806669232164
2149	2293	0.21449450444734694
2149	2288	0.2379290268865831
2149	2289	0.12118601742430526
2149	2286	0.20660787976925699
2149	2285	0.23598498082086758
2149	2282	0.18422245615628244
2149	2276	0.15185048372798263
2149	2274	0.47331942548638034
2149	2162	0.1826336248553317
2149	2173	0.1316326789935177
2149	2151	0.4654351412608524
2146	2204	0.12890145030260364
2146	2215	0.8914233403630809
2147	2250	0.2052562707694248
2147	3201	0.10629244485757992
2147	3213	0.11345462569206007
2147	3251	0.10285327288240502
2147	3248	0.10374001372882581
2147	3245	0.1122837044486238
2147	3164	0.11631020342564301
2147	3168	0.1230035141252476
2144	2204	0.14761982276676583
2144	2207	0.107145685961445
2144	2179	0.11439022923668155
2144	2180	0.10176134089632191
2144	2230	0.12909221077033806
2144	2231	0.10194136804775371
2144	2228	0.14012088180667803
2144	2216	0.38234349804104717
2144	2254	0.10728698157412034
2144	2293	0.40411640611585103
2144	2288	0.24546659460227097
2144	2286	0.10788460162998074
2144	2285	0.12143806862809897
2144	2149	0.18955107892777806
2145	2201	0.1672133944913977
2145	2197	0.13122719249089124
2145	2198	0.1305245976016267
2145	2191	0.12953965386994792
2145	2232	0.1384329071444565
2145	2236	0.11608750989718279
2145	2224	0.1348896838701165
2145	2229	0.15708054935879265
2145	2217	0.14518162012514627
2145	2213	0.10566412168234912
2145	2271	0.12500010355022
2145	2265	0.16011096152069326
2145	2256	0.1278306605575443
2145	2258	0.12495490538863344
2145	2251	0.1118400455814021
2145	2244	0.10837675322248508
2145	2241	0.10004142672898511
2145	2298	0.10613125664774145
2145	2299	0.10333017442879415
2145	2297	0.1252503106954206
2145	2294	0.16652634986160977
2145	2292	0.14609102901348864
2145	2287	0.10817373253363646
2145	2280	0.15972174705867978
2145	2274	0.130337017330476
2145	2166	0.12715267428597185
2145	2165	0.10929971145415755
2145	2161	0.10404741945686669
2145	2175	0.10091519244568567
2145	2154	0.11368159294081312
2145	2155	0.1070759974244474
2145	2152	0.1240231148042404
2145	2153	0.10059071277456484
2145	2325	0.10373155225113574
2145	2332	0.10098419648979153
2145	2408	0.10973745827224247
2145	2809	0.12554299187025372
2145	2792	0.11703655510431094
2145	2659	0.13134902520157749
2145	2976	0.10539337379625441
2145	3512	0.11385296355179793
2158	2619	0.10788154251296803
2158	2679	0.11606244963939583
2158	2890	0.11544318347557614
2156	2265	0.2483822384820649
2154	2201	0.15790752733429667
2154	2197	0.10389349076782486
2154	2189	0.29671820402457644
2154	2183	0.22449903361355947
2154	2224	0.15817152249541838
2154	2229	0.15334981490840596
2154	2217	0.11485686729814877
2154	2213	0.10597485650183817
2154	2271	0.195224907544354
2154	2265	0.17522594688650853
2154	2256	0.10139587345752206
2154	2258	0.1528920641337149
2154	2249	0.13986275391513914
2154	2251	0.11428615794961719
2154	2240	0.1059412381980959
2154	2297	0.1322694095882521
2154	2292	0.15204366792718083
2154	2287	0.1901682482230162
2154	2280	0.10802030166366682
2154	2167	0.10817362479058641
2154	2166	0.13591076125421037
2154	2155	0.12831529245561957
2154	2466	0.23722401741278068
2155	2201	0.17298624310886435
2155	2202	0.1071297523167495
2155	2197	0.10896375653979129
2155	2178	0.10631588451524307
2155	2183	0.10712604389376723
2155	2224	0.15673573815488617
2155	2229	0.1633902807417643
2155	2217	0.12269185037469772
2155	2213	0.11566440106486393
2155	2270	0.10103797919027935
2155	2271	0.15010940429121059
2155	2265	0.17379036217845165
2155	2256	0.11953073853367016
2155	2258	0.17578087070436887
2155	2249	0.11677748435028398
2155	2251	0.1268789283525271
2155	2241	0.11659050095233645
2155	2240	0.1174766854467438
2155	2303	0.39026746353973407
2155	2297	0.14641823221994907
2155	2292	0.17369735701146322
2155	2287	0.14942085408363417
2155	2280	0.11658362353234333
2155	2167	0.10075618585785906
2155	2166	0.1490298570787821
2155	2927	0.1010303822450691
2152	2166	0.10018393896056525
2152	2812	0.10842376585316571
2153	2201	0.10773757128097346
2153	2258	0.10165562556704576
2443	2445	0.18181467570121157
2443	2444	0.21702957807553444
2443	2459	0.1877114959882988
2443	2457	0.2175741745017736
2443	2463	0.11281973156292831
2443	2461	0.8252518264108609
2443	2450	0.17956986592527213
2443	2448	0.16098845331394698
2443	2449	0.117587345976463
2443	2473	0.8212441820374194
2443	2474	0.15924495238234493
2443	2476	0.12046314103240678
2443	2467	0.11692668564971667
2443	2466	0.16384149535543122
2443	2469	0.7511949138616593
2443	2470	0.22345173557336825
2443	2488	0.1700181926261979
2443	2491	0.22942026147477643
2443	2492	0.11128639820725798
2443	2493	0.10849814902392259
2443	2494	0.21652383162564973
2443	2495	0.1730530498863276
2443	2486	0.13077554898170776
2443	2487	0.1072699988851218
2443	2504	0.16522050710243863
2443	2502	0.20966823203035467
2443	2501	0.13447758440517482
2443	2497	0.18694551280361565
2443	2522	0.142382237315306
2442	2445	0.10042311702133042
2442	2444	0.11112808137315892
2442	2457	0.12297617183407605
2442	2467	0.7056742179832161
2442	2466	0.14209847457443747
2442	2470	0.11854894876297906
2442	2491	0.10636634474328852
2442	2493	0.10008667430417019
2442	2485	0.13383119461681459
2442	2487	0.10720998735885542
2442	2503	0.11499586548569435
2442	2497	0.11991537178949437
2442	2496	0.12254746822089466
2442	3204	0.10823437645908308
2447	2457	0.15330585193087268
2447	2448	0.4030276276856471
2447	2455	0.1634828212717167
2447	2467	0.11664891496280366
2447	2471	0.8410826958130015
2447	2470	0.1213499062399715
2447	2491	0.4352063338240933
2447	2495	0.1524134929071098
2447	2485	0.12085745508772774
2447	2504	0.11847431157331918
2447	2503	0.11410080805113222
2447	2497	0.1559278236685822
2447	2496	0.14809569578293327
2446	2583	0.10227896021753242
2446	2585	0.15846746291159708
2446	2584	0.12311099291731085
2445	2447	0.11876461319509672
2445	2459	0.2234353125202351
2445	2457	0.3023803373904294
2445	2463	0.12945049603515021
2445	2461	0.12660026696325596
2445	2450	0.22845540570690998
2445	2448	0.22857454433074323
2445	2449	0.14101070699524548
2445	2455	0.14011898109398963
2445	2473	0.1322050626816901
2445	2472	0.10377364055077803
2445	2475	0.12592037684778623
2445	2474	0.15919123233413526
2445	2476	0.14783745885126545
2445	2464	0.11230956441341701
2445	2467	0.18350448057233557
2445	2466	0.19835457082222696
2445	2469	0.20387772126523002
2445	2470	0.2879221057388338
2445	2488	0.17747040127415828
2445	2491	0.3078409441631984
2445	2492	0.12599768707613374
2445	2493	0.10368477961315112
2445	2494	0.2027817042469078
2445	2495	0.2841587808370427
2445	2482	0.10395647562289816
2445	2485	0.14683330729226213
2445	2486	0.17512343124086338
2445	2487	0.13410000430679622
2445	2504	0.225394258990885
2445	2503	0.1314485040424682
2445	2502	0.26767956079397903
2445	2501	0.16408479253913694
2445	2497	0.30200018927941447
2445	2496	0.14984343532063085
2445	2522	0.16589872728303953
2445	2891	0.2542768205343144
2444	2447	0.10336768395302931
2444	2445	0.2539844234777988
2444	2459	0.23882639336394773
2444	2457	0.29183138276313497
2444	2463	0.16956342227293963
2444	2461	0.16980081349803897
2444	2450	0.2516356381177035
2444	2448	0.23600297208078505
2444	2449	0.14835459244908483
2444	2454	0.12232308786986794
2444	2455	0.16301542892994383
2444	2452	0.10984625654290132
2444	2473	0.16466927367687675
2444	2472	0.12053383898435503
2444	2475	0.11527540958723592
2444	2474	0.18034376305672598
2444	2476	0.163572320059076
2444	2464	0.14114448187329856
2444	2467	0.16242859383565456
2444	2466	0.22210590453977058
2444	2469	0.2164732063449854
2444	2470	0.29493399980991275
2444	2488	0.22809313321926664
2444	2491	0.33374442902722296
2444	2492	0.17173838059945304
2444	2493	0.12444615823731059
2444	2494	0.21971434797563436
2444	2495	0.2693979146016456
2444	2482	0.10122137358946809
2444	2485	0.16252437090186087
2444	2486	0.1775279381080639
2444	2487	0.15027331880769737
2444	2504	0.22091655742940444
2444	2503	0.140245710374597
2444	2502	0.27350317216166825
2444	2501	0.1868737273546872
2444	2497	0.264646929190441
2444	2496	0.14144509180542222
2444	2522	0.17800313063359882
2435	2444	0.10715447012447073
2435	2457	0.11974165847121845
2435	2455	0.10301549988545065
2435	2467	0.12791482185585806
2435	2466	0.13516211758599012
2435	2470	0.13152039009368394
2435	2495	0.1309835781032556
2435	2485	0.14054422319796658
2435	2503	0.10534390481593062
2435	2501	0.10102928125165178
2435	2497	0.11148408443373883
2435	2496	0.1186306061930804
2434	2457	0.10528342137017913
2434	2485	0.10042886785334247
2434	2503	0.17103120500535454
2434	2497	0.11721505346512334
2433	2443	0.14449877170789077
2433	2445	0.17673234803111154
2433	2444	0.19180736628083914
2433	2438	0.1146127439164215
2433	2437	0.1899349959014202
2433	2459	0.18484398918128755
2433	2457	0.21711307652528186
2433	2450	0.16635421030228986
2433	2448	0.17009124460276281
2433	2449	0.1421962775911867
2433	2455	0.13150973004334138
2433	2475	0.10304411485593276
2433	2474	0.11879207223933692
2433	2476	0.11515713154619937
2433	2467	0.1217118174994537
2433	2466	0.15688228325427153
2433	2469	0.1777461377137713
2433	2470	0.21280379290086274
2433	2488	0.11337699148026192
2433	2491	0.24328666023529316
2433	2494	0.16545504760140609
2433	2495	0.15699673664709393
2433	2482	0.8659680920605265
2433	2486	0.1524570212915905
2433	2504	0.19028133059849023
2433	2502	0.20700577779548268
2433	2501	0.13192952500038324
2433	2497	0.1996475444477289
2433	2522	0.15650492201527708
2433	3148	0.2570590842312546
2438	2443	0.15185097499475464
2438	2445	0.16994066891577508
2438	2444	0.217664832960379
2438	2459	0.16060390331598323
2438	2457	0.20242990561800062
2438	2463	0.12357084000214075
2438	2461	0.12019124309793003
2438	2450	0.17327956214679993
2438	2448	0.15392575037681935
2438	2449	0.10097942371857214
2438	2452	0.5725061689116697
2438	2473	0.11383031192247914
2438	2474	0.1271864234972543
2438	2476	0.5102885790566284
2438	2464	0.15623980767591983
2438	2467	0.13468757503030862
2438	2466	0.16428005577068516
2438	2469	0.15368704372802042
2438	2470	0.2108160347616713
2438	2488	0.17312515014178512
2438	2491	0.19980000654479088
2438	2492	0.11825344469766581
2438	2494	0.14251558928979638
2438	2495	0.1807531466898686
2438	2485	0.12539391468886274
2438	2486	0.11005625355578386
2438	2487	0.12277723919496579
2438	2504	0.1330141965741448
2438	2503	0.11247703344809423
2438	2502	0.17608868270928685
2438	2501	0.1190079860073962
2438	2497	0.17930035918214396
2438	2496	0.10493611616339842
2438	2522	0.11226309016680928
2437	2443	0.19484031337330834
2437	2445	0.22539107154479296
2437	2444	0.25006782102444075
2437	2438	0.17789532420092094
2437	2459	0.23141500747731006
2437	2457	0.2667983499793399
2437	2463	0.12391558857441613
2437	2461	0.12344196210569643
2437	2450	0.21028728130296784
2437	2448	0.20722256386803845
2437	2449	0.15017169573238315
2437	2455	0.1421116453638932
2437	2473	0.13323666225055766
2437	2475	0.10948211965669155
2437	2474	0.14860886051469785
2437	2476	0.14616049844907072
2437	2467	0.13910524174687505
2437	2466	0.19378856529988614
2437	2469	0.21458468138435913
2437	2470	0.2751066159682213
2437	2488	0.16865384389982993
2437	2491	0.28472036466533585
2437	2492	0.12273063097646983
2437	2494	0.20453222142066793
2437	2495	0.23915100058655786
2437	2482	0.10651851038284679
2437	2485	0.10934697416739848
2437	2486	0.1724487968667975
2437	2487	0.11703214235475318
2437	2504	0.21326289264828854
2437	2503	0.10690505732855679
2437	2502	0.256768224489027
2437	2501	0.16750623350491428
2437	2497	0.234731689904085
2437	2496	0.10137553647963862
2437	2522	0.18117117310843078
2436	2443	0.17037382651202587
2436	2445	0.16175130202402124
2436	2444	0.22011404932049153
2436	2438	0.14817698921494793
2436	2437	0.14785525321502366
2436	2459	0.1441494091616095
2436	2457	0.17732594518022893
2436	2463	0.1295736090364752
2436	2461	0.13004128021770686
2436	2450	0.16556314393160237
2436	2448	0.14268723856105206
2436	2473	0.1130218739763984
2436	2474	0.114583117570159
2436	2464	0.11065786764725997
2436	2467	0.10025201098303697
2436	2466	0.13789589864209015
2436	2469	0.16588865848282022
2436	2470	0.197425675566767
2436	2488	0.1896868248875908
2436	2491	0.19840959203196218
2436	2492	0.11149158948307399
2436	2494	0.128293573150631
2436	2495	0.16357930411622545
2436	2487	0.10382576939922823
2436	2504	0.12512167709216426
2436	2503	0.10328974252469719
2436	2502	0.15578108997769038
2436	2501	0.1084529196059846
