1020	877
614	1065
1787	1505
3411	3356
2963	2963
1863	1868
3476	3476
1815	2790
2178	1380
3039	2985
1288	2689
3571	3458
502	293
1117	1100
2242	2242
995	868
1078	1077
3239	3253
2587	1006
538	310
2561	915
2029	2216
1176	832
2367	907
763	750
1293	2499
3609	2418
2689	1256
2939	3021
1344	17
2284	2302
2194	2194
2701	2721
96	96
2054	2054
2784	2937
465	349
2576	2581
2842	3021
1176	1340
971	1160
2733	2661
2652	2651
3698	3698
627	183
2027	1548
719	719
1014	921
253	361
2829	2829
414	850
2385	2478
1770	2377
591	566
2508	2465
831	231
2320	2335
2564	2610
1559	1559
1269	1123
2344	2301
1146	1194
3371	3375
3439	3439
3414	3415
203	203
2454	2513
2892	2909
380	417
532	294
698	1546
2896	2776
2980	2784
2360	2537
3000	1522
3383	3384
2311	2310
3672	3492
3669	3305
619	609
1834	1818
365	469
1937	1863
736	818
3393	3428
178	2335
2946	2885
2334	2343
622	630
2609	2565
258	211
626	2361
1549	2236
3360	3402
594	594
649	659
2651	2711
1744	1744
3338	1105
1013	989
3075	754
3220	2537
2309	2334
1167	1275
1063	1082
1978	1984
897	859
1766	1663
1347	2731
2425	2508
1600	2313
3440	3437
2383	2383
1074	1052
366	907
3505	3571
688	1539
3118	3118
1253	3706
3585	892
63	830
2300	2322
2550	2550
404	386
553	560
2597	2575
2652	2734
3163	3166
3540	3505
461	320
2983	2915
1062	1254
608	467
2301	979
3666	3562
231	1080
3306	3608
851	919
2199	2035
865	867
1296	1251
2522	2550
998	1013
3501	850
2971	3019
904	2780
2970	3014
2732	3305
1632	1794
1920	1884
1493	1582
1120	1110
2831	2775
2424	2683
2732	2636
2919	850
2373	1870
3366	3351
2592	2590
2985	2983
2824	954
3619	3717
1670	1670
2996	2996
2347	2364
1847	1850
2658	2690
1012	473
371	467
2292	2360
837	2470
3602	3603
2638	219
451	440
3344	3365
755	742
1756	1714
2323	2322
2285	2331
2322	2343
2669	2684
1530	681
1725	1725
160	2657
2417	2452
1103	3526
2745	2958
2754	2756
1892	1920
3336	3419
1002	870
2793	2775
621	629
3529	3367
2084	2225
1169	831
2755	2748
1549	532
3723	3725
3327	3333
2620	158
1874	911
1927	1947
1881	1881
2682	2662
2387	2494
2935	900
1005	3522
3294	981
2486	2486
1813	833
2592	1391
2637	1082
1412	878
2948	2775
2307	2281
3392	3332
2488	2390
2830	2775
2444	2471
860	978
2325	2325
2516	2464
2689	2674
3416	3405
899	851
2841	2863
3039	2996
2456	2507
3407	3397
3670	2481
2568	2592
575	591
561	1205
1401	2069
2848	2819
3621	3619
831	1098
3200	892
907	1578
2120	2102
1049	1049
404	544
2915	2985
46	85
2677	2671
3101	3101
2448	2463
525	473
1991	2200
2135	2135
2707	2638
605	581
956	315
1214	1146
2350	2373
1862	1862
433	318
1181	1215
2759	2675
824	824
646	657
1843	1843
2377	2298
1224	880
2885	2885
2652	2672
2909	2892
3668	3668
2370	2312
591	605
1935	1934
432	530
1269	1166
3009	2744
2594	2566
351	361
1188	1188
2870	911
2287	2335
3012	2957
604	591
2199	1621
3234	3234
3104	2499
2674	2731
1902	1885
2887	2208
3583	3527
892	2645
52	936
2343	619
1235	3553
80	2733
3489	833
3728	3719
2301	253
7	2668
1172	1730
1071	2272
1787	1617
448	452
2009	2192
496	496
2198	2200
1953	844
1905	1895
2281	2358
1249	1203
2306	2361
2332	621
2042	2032
1335	2509
3385	3383
2666	2666
2363	2361
3351	3351
1458	1584
2996	2963
3011	1006
1453	1387
3553	3491
231	911
1261	2510
2309	2361
429	424
2560	2537
2667	2630
3648	2490
2253	2252
599	593
573	578
315	318
428	247
672	893
2684	2654
111	2676
2796	2776
2300	2319
3538	2645
2185	2035
3681	831
2597	2666
2646	2673
880	2690
1634	1634
952	342
1023	981
2685	2682
1291	3059
1574	1458
781	781
587	578
345	371
2908	3039
642	641
2569	2569
2288	2288
2199	2208
3048	850
3081	3076
2166	2204
2984	3014
3458	3515
2782	928
2059	2058
958	2674
3524	3471
1301	1288
3114	3117
2355	2319
3027	2777
2081	907
85	83
809	783
2224	2217
2693	2668
1920	1905
675	850
1666	1683
2629	2711
2400	2434
605	574
1089	241
3359	3359
3572	3580
2649	2679
2425	1259
3597	3535
1100	3706
1547	1085
878	844
1090	844
2292	2341
1980	869
827	827
2382	3646
2711	2652
405	385
3338	3366
1742	987
2372	2348
3344	3386
1142	907
577	577
432	432
2390	2392
2851	2774
1113	1261
2931	2957
2413	2654
1044	1074
2934	992
936	911
2027	1997
943	1144
3330	3327
2457	2425
1085	1547
239	235
2361	2336
3468	1105
2457	2492
2516	936
3086	3093
2793	2810
77	77
3520	3540
3666	1253
2895	2857
2307	2352
1088	2499
1760	1821
2755	2755
881	700
39	102
3556	3688
2401	2478
869	467
191	187
2630	2734
1906	1906
532	229
2566	2597
1915	1920
271	224
3590	1175
388	467
2893	528
2996	2784
2750	1003
2937	2784
807	720
3102	3184
2383	786
2139	2146
2690	2670
2516	2445
1122	1289
1267	2384
1950	1961
2290	2322
2207	337
472	386
1583	1545
2568	2565
718	850
538	508
3139	3167
588	566
2319	2338
2010	2237
2668	2732
641	622
2343	2352
2126	2176
1388	1584
2892	3000
1691	1691
2626	2623
2484	2433
3464	3578
896	459
2350	2350
3000	3039
668	668
2761	2753
1047	241
1160	971
519	440
2038	2064
3281	3233
2965	3012
3155	809
2025	2200
1194	1238
3577	3580
1275	1213
2321	2310
3184	3102
2428	2428
163	907
578	566
564	581
1281	107
3034	2892
3586	2682
3521	34
1034	357
2418	3609
1686	357
1864	1863
2259	128
2430	2439
3718	3662
2310	2375
955	3118
482	340
523	470
1565	1470
2178	1997
929	915
3377	3409
223	223
2339	2338
3648	768
2984	833
2311	2360
458	300
2335	2334
3428	1003
3638	3358
2405	2494
1107	3538
2338	2537
2488	2502
895	911
978	969
830	830
1995	2040
2951	2953
265	614
929	1503
3021	911
666	666
334	516
2456	2427
2426	1065
2702	2732
2369	2279
2983	3040
3272	2032
905	679
3353	2685
3276	3220
845	1305
3578	3484
3350	3346
766	741
2623	160
1895	1902
2356	2361
597	597
2816	3000
2364	2303
302	1486
599	588
3496	3493
3536	984
573	573
3041	2796
3067	24
1276	1276
332	332
69	902
1772	1616
3353	3350
2359	2361
2669	2689
1280	1280
2915	2968
3211	1640
2897	833
2229	3305
3643	833
752	954
452	440
2164	2002
2394	2516
816	907
2602	2564
2479	2457
2775	2775
2896	2881
43	26
2951	3040
748	748
3458	3540
1098	1206
83	1099
2355	2354
959	847
2216	2152
1911	1921
2693	2679
2255	2234
2461	1019
1083	1044
3719	1466
986	986
1272	1115
2686	17
2209	2035
3300	2617
183	615
3446	2499
3483	2423
3099	3099
1499	1433
3519	3554
2446	2510
2238	2156
3612	3612
1140	2776
3388	3318
3326	3434
2576	1422
2675	2632
1467	1458
2471	2439
1013	872
2993	2780
1022	1022
2610	2568
2303	2365
3693	3693
2648	2711
1780	1621
2600	2613
3525	3506
2425	2471
1567	1357
267	178
1570	2490
1256	696
2308	2310
1290	1290
105	22
635	642
2153	966
1924	1056
1693	1789
503	467
2812	2816
2576	2576
2001	2000
544	545
2052	2224
1931	1914
2481	2490
2689	2662
80	2668
1530	1006
2781	2856
356	293
1887	1006
2731	2715
2662	2701
860	996
3646	3670
468	957
2463	2477
3218	3273
274	274
3060	2415
260	833
2980	3008
179	179
1578	1585
1286	1286
1267	720
347	1017
3366	3448
2864	2808
1453	1452
925	883
1540	1540
2812	833
2915	2963
411	1886
3118	992
2574	2674
2343	2319
1973	1975
103	103
2701	2674
465	302
3512	1138
2032	2192
310	438
2059	2018
409	871
305	278
3365	3360
132	833
565	565
710	710
2439	2488
862	925
2470	2499
2449	2470
2196	1071
915	907
2664	2703
2181	2181
1276	1290
2892	2983
958	958
2523	2537
2969	2912
3619	3437
3448	3366
337	833
2347	2307
64	2859
473	385
2651	2687
2349	2302
584	892
2237	2160
3224	850
470	470
532	341
2089	2217
1722	1704
32	2859
1597	1272
1890	1890
3202	3237
666	2726
3618	3308
771	120
2929	2950
2335	2341
400	386
146	154
2550	1106
2662	2616
1771	1006
2873	2895
1937	1936
821	979
2734	2652
869	999
3111	3154
341	318
2689	2693
3086	3168
3149	3149
1140	2674
832	163
615	616
1408	1408
1272	881
3373	2404
568	588
3230	850
3323	3323
3702	3702
1943	1976
636	3063
224	241
1017	436
3238	3212
1263	1263
2667	2672
915	1215
3623	975
2374	2374
2290	2319
2964	2964
1427	1412
2301	2326
3443	1006
3431	3338
2877	3038
930	1942
3248	1657
2526	3719
833	833
1336	2516
17	2632
2628	2706
3484	3520
3522	1003
924	1942
3143	3143
1976	1912
2479	2436
1599	1130
2682	2690
2456	718
981	652
3421	3397
3402	3359
1063	1044
1070	638
2279	2361
1063	211
2084	2044
3027	2851
1310	1540
200	833
3162	3165
2762	2763
2255	2209
3567	3506
340	1573
2484	2448
2115	2139
1949	1884
2048	2048
7	2715
3220	3284
494	833
1863	1931
2489	2443
2659	2659
406	406
302	231
2281	2281
2373	2329
454	482
3729	3724
2734	2734
2549	2549
1915	850
2748	2751
638	2301
3245	3227
1811	911
2243	2226
451	521
2184	2076
2728	2649
2427	2478
1261	2425
927	84
897	897
2312	2319
1275	1146
1238	1122
2909	2984
3662	158
599	572
1563	1657
2744	2746
2457	2439
2160	2192
3284	850
1521	1391
859	832
2793	2848
1564	1553
787	1267
2684	2731
992	2227
264	608
1999	1999
1990	2051
3000	3000
3486	3486
3477	3498
81	81
3461	3496
1145	2675
2062	2160
2228	2200
2296	2278
3015	2035
2819	2844
2299	2309
2336	2313
936	1872
2481	2461
587	553
2681	2702
2536	2326
2478	2498
1020	1017
2096	2155
1903	1955
3191	3069
1391	2687
3525	3597
163	2727
3618	3621
85	46
2689	2595
2505	1006
2058	2058
424	448
2456	2490
1812	1728
2985	2909
2702	2671
2899	2775
292	351
1825	159
3132	3132
2499	2445
732	733
605	585
1396	1396
2239	2223
1834	2490
2335	628
2000	1998
1234	1290
3677	3718
2319	2292
2668	2662
1898	2456
1800	1821
2126	2126
1595	892
1069	621
1844	1941
2998	2885
1507	1181
2063	2177
3006	2968
2439	2430
971	857
3119	3119
871	940
2982	159
668	846
2892	3004
2444	3670
642	637
204	302
3157	3157
635	626
3464	3488
1767	1616
2346	2307
247	505
2551	2526
837	927
1419	3237
3549	3576
3446	3388
2156	2173
2828	2889
2385	3697
3221	3222
3357	3414
3498	3561
3152	3156
3504	1205
1559	1383
2573	2668
3708	3708
2068	2068
2176	850
1301	1256
911	892
2764	2748
1420	1494
2521	1200
477	937
3227	3245
1213	1214
253	642
2369	2365
1523	1514
3119	2415
1078	1044
2468	2727
1003	871
628	609
831	908
409	219
2709	2640
147	2675
2356	2371
83	29
1944	1936
2312	2281
2425	2400
1402	2654
3012	2969
3496	3567
619	2288
1281	1301
1599	957
3307	3307
2769	3015
283	1081
1276	1206
1186	1194
589	573
423	381
3000	2996
125	125
1215	1178
3614	3661
2296	2368
521	519
1362	2381
2648	2672
1976	1885
3646	981
2775	2857
1053	545
578	579
2811	2881
2951	2970
3446	3446
635	911
1283	1205
1640	1640
2217	2130
1015	984
618	610
3093	3086
3017	2811
3324	3312
3692	3692
482	289
2083	146
2223	2237
1300	851
2345	2375
1468	1468
633	621
2861	2780
3380	892
1410	1509
2616	2613
283	235
2338	2354
2912	2963
2996	2816
3401	3357
2829	2844
1432	1432
3519	3540
2690	2702
1249	1273
313	525
1145	1336
2099	836
3590	3476
1090	2690
3180	3114
3041	2955
889	23
2288	2342
2333	2375
918	1578
568	572
660	1044
1735	1735
3578	3561
637	610
1861	1961
2108	3332
2748	2768
1796	1796
1529	2669
3413	3338
2136	652
3388	3340
1551	1527
3085	3096
2636	2700
2115	2146
3590	2645
850	2674
372	494
1594	1593
176	177
2300	2353
2337	2361
1006	869
3486	3491
185	197
2597	2592
2413	595
452	469
2794	2870
1178	915
574	568
2237	2225
2983	2816
2819	2851
1524	1524
3561	3484
1436	1570
1016	919
216	523
1717	1717
2360	2336
381	684
3433	1003
1764	1689
1813	2674
2284	629
397	300
1572	836
3432	3393
1932	1868
3336	3327
3629	3717
694	1129
288	229
938	867
2679	2649
193	184
2723	2723
417	1132
2354	2306
2174	2179
292	292
2514	2788
61	97
1115	1290
2048	2224
430	430
2118	2490
24	809
1983	2109
2375	2362
155	149
1474	1494
1344	2623
226	258
2480	1006
3512	3561
1304	3697
2292	2335
1214	1006
283	614
3419	3402
3586	3586
3484	3578
3617	3467
1943	1854
1615	1549
2760	2766
1509	1490
900	910
928	907
2322	2310
999	1941
2727	2682
2761	911
78	122
3471	103
2773	892
1143	979
534	313
1092	1092
718	2526
2892	2969
2514	2515
723	1805
635	617
828	828
1109	1181
1995	928
3038	3038
3012	2937
2104	1986
3701	3608
2661	2654
602	2456
2231	2224
2966	2966
2219	892
2396	908
2682	2681
2326	2295
3043	2915
3554	3561
3684	3684
1481	1481
937	363
2526	2526
448	424
2488	2421
503	498
2325	2358
3720	3721
1316	1132
873	2654
2475	850
1415	1384
336	833
1733	850
1717	1661
3019	2490
1394	1394
2434	2448
1252	2492
1612	928
1852	1943
2842	2741
625	628
662	979
2915	3014
3516	3520
948	1028
3308	3618
2441	2478
2650	160
3354	3350
2503	2456
135	2674
1281	1288
772	1145
3513	153
1894	1003
3000	2969
690	669
2916	2812
2533	2490
729	833
2925	2920
2486	1217
2609	1391
3649	3673
450	457
2381	1071
438	302
1381	1006
2290	2352
1169	1206
2676	2632
2479	2510
767	767
2624	2715
721	979
564	575
2385	2466
1304	1006
1926	1943
3498	3516
1179	1179
2458	2433
1146	1206
1015	1015
330	494
2310	2317
76	87
2401	2401
3389	3419
3187	3187
2670	2675
553	597
2367	2373
684	1573
2165	2153
1846	1863
2575	2596
3679	3678
2596	2576
792	638
596	588
1924	1924
2192	2146
238	545
2338	2351
669	697
3420	3365
2146	1072
599	605
2749	2739
2902	1019
2690	2731
162	2676
2281	2327
2334	2347
3565	3505
415	374
1285	1285
2911	2780
2465	2489
2949	2951
1385	873
2686	892
2341	2319
3347	3552
1054	833
1405	1511
2022	2104
2443	2431
1261	2479
2368	2322
2303	2370
1063	1078
585	585
1348	1348
3388	3433
1253	1217
1957	1943
1880	1915
2982	2885
2248	878
1588	1588
2684	2685
1184	1107
243	241
1458	698
2762	911
508	219
3119	969
2121	2234
475	2537
2964	770
885	836
1704	1704
3515	3493
1010	1835
366	459
80	80
412	183
820	820
1479	1479
3034	2953
3545	3463
769	754
347	490
981	871
803	911
1912	1917
3477	3561
2669	2683
1420	2674
3662	3649
860	859
293	502
648	219
675	147
2770	1006
3587	3597
295	295
2980	2967
2565	2575
2354	2335
2205	2192
2732	2632
2400	2465
1650	1686
3427	3427
2741	2870
2499	2487
3346	3362
2592	2578
1799	1721
2449	2519
3031	3021
2509	1252
2347	2352
1898	1003
1734	1661
2411	937
505	428
987	880
1520	1006
700	2727
3425	3380
1869	1943
693	1370
1413	1413
2076	2096
3514	3514
1155	3518
248	249
1853	1943
3344	3353
3393	3327
3000	2931
1900	1902
2300	2301
2698	1107
2700	2636
2368	2285
2623	111
2514	2500
2971	1514
3334	3351
2340	2371
1430	1548
3525	3464
3247	3222
2470	2450
2110	2037
1563	1548
569	588
1159	869
2753	2759
628	2373
3017	2856
2327	2341
1984	1978
3214	979
1721	1721
621	625
2851	2867
660	83
402	831
2895	2830
3003	3036
2084	2237
581	575
323	323
1019	2990
1419	3231
2953	2984
2839	2775
3330	3330
1927	1943
313	330
389	229
172	763
2768	2756
460	318
2728	2438
545	224
3604	3546
2217	2192
2488	2394
1889	1889
1896	1896
2734	2575
1474	2690
830	850
2229	2253
1206	1269
2798	918
3370	3327
3441	3429
1579	17
2085	837
3361	2700
3695	3705
3506	3567
1673	1672
91	2604
3407	3393
1592	1592
2959	2913
2568	2596
575	587
709	709
3239	3212
3644	3644
538	479
1252	2457
2299	2358
2873	2228
506	3367
588	597
1254	1254
390	523
2480	638
325	494
1914	1864
664	664
2955	2875
3101	3097
2724	3632
1438	1144
2674	2654
2301	2375
2364	619
2716	2716
3409	3361
979	910
3694	3567
2350	2377
997	798
3402	3365
1141	2499
2733	2684
707	3537
2296	2314
2439	2434
1565	966
629	628
1175	1162
1028	1028
595	3077
2509	1335
591	601
2320	2344
2423	1094
480	770
2510	2448
526	523
159	850
3021	2885
2454	2510
2674	2727
1939	985
1378	3016
1487	1509
2345	2317
1491	1330
887	69
2106	2106
80	2721
596	553
467	503
2317	628
1396	1104
517	511
773	773
2338	2312
134	833
937	1872
1527	2671
293	224
3554	3578
452	519
3491	3513
3716	3608
2636	3615
253	621
1272	1238
1458	1580
1433	1542
2313	2313
3578	3519
3356	3343
1792	1695
763	2505
150	151
2309	2341
407	371
2371	2292
2816	2951
2924	2968
2184	2001
2671	2670
525	330
417	405
1892	1894
2456	3569
845	2777
1200	1320
3632	3671
688	1564
3437	3431
3334	3333
1882	1881
988	987
609	2302
2921	2793
3303	3303
3278	3279
2360	619
3543	3543
3555	3555
138	138
2734	2615
2348	2326
3131	3132
347	385
2379	2379
2146	2226
3470	851
2135	1494
2617	1107
2544	1175
2813	2946
2279	2371
357	2341
1275	545
627	615
606	467
1985	1760
695	2674
320	320
2338	2361
3594	1107
2732	2661
3672	3672
588	3697
1636	1826
326	453
3062	3187
1695	1671
158	2670
162	833
1084	614
2414	3593
1768	844
1037	847
2292	2337
1849	1849
103	19
2711	2648
585	2445
451	451
1082	1047
2125	2128
328	229
720	807
1861	1860
2256	2192
163	3660
2245	2032
3447	3425
3330	3323
267	211
709	2462
2732	2715
2451	2470
1564	2288
336	318
3666	3706
2499	1231
1871	1942
1227	1227
2421	2390
863	979
2895	2869
1112	1125
2604	2630
1312	1099
581	602
2766	878
2445	2462
2492	2471
3011	2870
2080	2265
2336	2355
2324	2360
2988	3047
3059	3174
3114	3176
1239	1003
912	834
976	313
3041	2857
2328	892
3229	3226
3556	3556
3384	3384
341	330
2683	2661
3512	3565
131	132
1198	1110
172	1108
2332	2326
2115	2206
144	152
1868	1865
3139	3139
690	143
231	237
2443	2492
2157	2032
1393	1393
641	610
2082	2102
1357	1107
2756	2754
1643	850
2346	957
2484	2445
3447	892
1825	1070
386	417
3000	3043
1998	2223
1002	347
2663	2646
1194	1234
1051	615
2909	2915
767	545
1304	1501
1221	844
2892	3014
2370	2337
2645	2698
591	580
1238	1214
63	63
2984	2916
408	318
1785	1714
2430	2443
3562	1006
3425	3321
2620	2733
1984	1430
2400	2400
762	762
1080	219
2987	2959
579	593
450	519
1326	723
2322	2306
3404	3327
2636	1105
1249	1194
2682	1011
3227	3223
3456	3602
3064	3063
921	381
3350	3350
2709	2710
766	745
2637	111
953	844
2931	2992
1268	1287
3160	3160
3335	3350
2881	2857
1895	1898
2981	2870
597	593
429	447
1807	2192
1600	892
3587	3512
537	318
2507	2507
3228	3229
573	569
2085	2083
3438	3438
2693	80
923	839
945	2404
305	428
2522	1546
238	258
3582	911
3188	3190
1190	1190
574	587
332	850
816	911
1139	2455
1155	1178
108	937
3561	3565
587	605
3034	3039
3228	911
713	891
1639	2200
1977	1977
2361	619
636	2337
2355	2358
2056	1105
3597	3488
2854	2867
3187	3078
1178	1181
2812	2985
2693	2675
2679	2702
3272	3272
1920	1898
2323	2358
1977	2371
550	239
151	144
3446	2503
971	1018
89	3298
2957	2912
164	156
2077	2077
141	2512
1335	2425
1000	835
2707	2707
2391	2442
698	698
36	37
2295	2294
3180	3180
3542	911
1290	1266
1115	1191
3554	3597
1848	1848
174	175
2333	2317
1191	1098
1020	1037
2587	770
2610	2564
2241	2223
1029	1030
160	2623
3412	3412
2909	2953
486	318
3680	3433
2457	2400
2361	2319
2727	111
3415	3420
349	927
34	3521
3464	3540
923	976
1320	1320
162	162
2895	2896
2687	2706
2869	2881
2628	2660
1199	1249
2655	2681
2101	844
2844	2776
2714	2613
2566	2610
2668	160
1708	1804
1479	1394
817	817
912	871
381	850
1250	1225
2662	2689
860	992
293	417
3618	3652
959	1020
1676	1063
41	41
424	447
744	744
3110	2427
329	358
575	573
3557	3567
2449	2426
2777	2857
851	851
2829	2775
2915	2967
2613	2600
2302	619
2623	2701
862	325
1479	1453
550	550
2701	2670
2332	2295
3058	3058
797	779
2206	2192
414	357
77	405
3624	1006
2669	2595
3439	2499
1098	1098
418	1003
449	429
2727	2620
450	440
1081	1078
2439	2484
1056	1056
1805	1805
3023	2841
2479	2431
769	2499
954	1003
2883	2963
3153	3152
910	918
2672	2630
160	1344
294	459
2688	838
3473	3607
3448	3370
2436	2400
194	198
3513	3486
2513	2400
1694	1694
3415	3404
3649	2387
3699	908
2729	2660
2494	3608
179	324
1470	1539
368	443
1859	1885
3237	833
3300	2719
10	1494
1410	1393
2335	2337
1661	1776
3724	3724
2510	2513
1306	1422
1255	2442
772	2337
2356	2286
1851	1851
1930	1866
2634	1391
873	3185
629	2284
3236	3284
1601	1601
2949	2920
1186	1289
2184	2197
2985	2953
3308	798
3596	163
2958	850
1077	1078
3571	3665
3683	3467
1010	915
1554	1554
1192	2543
1872	1137
1323	1323
2626	2731
3409	3412
979	869
2033	3202
1920	1900
1530	1420
928	832
3075	3075
1190	796
572	579
519	452
3008	2950
3461	3375
512	318
1194	1122
532	1549
1107	3537
3185	103
2649	2731
2685	2636
2460	2515
2920	2915
2624	160
474	219
347	347
2477	2456
2570	2662
2488	2499
2499	3016
485	505
1467	1573
2211	2181
2467	2415
577	2160
3597	3515
2869	3120
1793	2090
1286	837
2693	2590
260	231
3576	3528
2323	2333
3443	3632
2575	2590
1731	1707
1069	1072
2348	2360
2806	516
3127	833
1407	1418
17	111
776	2488
907	1346
2488	2490
837	1337
2972	2964
1469	216
2395	2461
362	318
412	1006
2706	2629
3245	3223
2675	2675
1839	1813
2967	1065
1764	2445
3393	3368
2427	2466
3359	3420
1532	1547
2303	2308
2908	3004
1944	1914
3014	2883
3688	1217
2312	2355
1602	1590
1529	2574
20	3496
754	618
599	568
945	945
3493	1159
2596	2727
2457	2443
555	574
2459	2389
3431	3515
195	191
928	3120
2684	2727
3520	3554
3173	3081
2550	1584
2180	2160
3321	3322
2121	2160
1797	2490
3577	3527
3653	1256
521	429
3262	3264
2358	2326
3515	3567
2299	2329
2074	1993
2166	2675
1680	1680
1285	3195
3533	3327
3415	3327
354	328
907	918
1894	1943
1854	1854
630	636
2251	2242
2124	2124
3306	3597
3243	3284
3554	911
2058	2102
424	452
1245	2727
2360	2354
2702	2675
2354	2341
1505	1006
329	329
2295	2338
1938	1938
529	432
990	2656
469	429
683	683
3532	3532
1943	1943
3064	3064
992	997
754	764
2863	850
1130	695
1409	1410
892	850
3512	3464
3567	3493
357	622
3706	1253
1869	1885
2846	2674
3499	3696
1276	831
836	988
1936	1943
2059	2045
2072	2233
867	867
2461	2442
489	489
1035	788
3647	3649
2705	2705
2172	2264
2942	2988
608	224
3040	2983
2378	2354
2672	2651
3548	3604
635	630
3390	3366
1269	1275
609	635
2346	2319
1320	61
2130	2165
788	2445
2454	2425
2010	2010
2178	1823
3549	3572
952	442
1122	1194
652	907
487	367
520	365
497	380
622	3332
393	393
2298	2377
2167	833
639	619
2257	2217
2734	2629
1946	1943
3164	3162
2880	2817
3261	3261
2574	2616
2732	2693
2046	2046
3514	103
2449	685
3626	2685
628	621
3300	3594
414	414
1782	1607
2319	2373
3525	3516
929	1109
475	475
3289	3583
2224	1993
1650	1047
589	569
3468	3468
718	167
612	1006
2371	2352
1080	1080
2206	1695
3064	3391
3477	3477
2680	2632
2619	2619
2727	2700
196	196
3346	3355
2296	2372
2667	2565
2977	2913
3617	3693
209	224
3406	3406
1115	364
2211	2002
995	442
492	480
1442	1546
2836	2813
618	622
503	224
948	1939
1298	1298
2310	2284
950	545
1203	1203
3333	3312
378	378
848	886
2450	2674
2620	2682
2575	2565
769	770
2435	930
1475	1420
2861	2776
555	599
2976	2964
623	614
863	183
1917	1912
593	599
2439	1003
2488	2463
2185	2001
1533	2727
2915	2772
2373	2336
2445	844
405	318
19	2543
2341	2336
2917	2813
2660	2666
2492	1252
637	638
2464	2445
1261	2448
625	642
420	364
1344	2404
2817	2880
3401	3327
2924	3042
3003	833
2939	2939
2968	3004
1238	1115
2825	2837
871	786
2596	2700
163	851
1982	1982
2128	2104
1975	1974
3406	3420
195	194
806	806
2361	626
2215	2215
2818	2848
416	388
2337	2365
347	219
1494	1494
2597	2604
3651	833
2228	2177
2953	2908
2720	2609
574	572
2685	2620
2883	833
1037	1037
3463	3578
1850	1864
2168	2168
3500	1105
2424	2274
473	318
1769	2456
2875	833
3715	3715
2346	2339
132	132
812	550
985	494
1414	1755
1296	1222
147	2449
1761	1786
1023	1017
2459	1264
2064	2064
2985	2916
2444	2492
995	995
2048	2228
3205	3276
2592	2609
3272	2227
3	60
3335	3345
267	628
2375	2358
787	1594
1432	1383
2966	2939
2383	643
839	976
3252	911
996	897
2099	2099
2062	1995
3367	334
1290	1199
797	833
1857	1857
1509	1502
2752	2752
2050	2537
102	102
2700	2675
2894	2190
2727	2678
1616	1671
219	183
2976	3016
3396	3393
84	2727
200	200
2431	2433
2378	2335
1043	1065
2514	2511
2252	2252
1709	1632
635	621
2082	2007
2202	2192
3174	1274
46	869
2681	2733
2265	2200
136	136
885	938
2671	3305
1074	1078
1777	1661
2407	2407
3034	2815
1604	1786
610	630
850	1065
3433	3327
2951	2812
3554	3557
2197	954
1430	1430
2987	2908
1863	1860
639	630
3688	754
3126	3068
2325	2354
869	937
714	742
3720	3725
2516	2499
1634	1535
1249	1115
3678	892
3501	3501
3670	2516
538	318
222	831
1284	3608
2700	17
3114	3113
2807	2844
3655	2470
763	742
3404	3410
1642	954
897	710
2312	2290
936	892
2677	2636
560	568
3354	3346
931	931
1750	1750
240	219
315	454
3030	2976
2784	2929
1830	1524
1276	1199
1191	1194
2359	769
1105	1105
3006	2924
2275	2018
2931	2931
291	318
1671	3269
17	2682
1001	69
565	588
1485	683
2296	2345
2259	2207
1169	1194
1759	3269
3515	3372
431	927
894	363
440	450
2028	1430
928	2875
2688	2688
2438	2728
1087	937
1417	693
591	574
1310	1310
3446	3439
3562	1100
3498	3512
995	903
2594	2597
367	975
2404	957
2467	2393
2287	2360
2513	2443
5	2733
2192	1760
998	886
1563	930
2670	2679
553	601
3642	3673
1927	1897
2165	2165
2015	2180
2657	2413
375	374
2188	2188
2575	2592
504	544
3589	2499
2616	2590
2338	2347
579	555
2805	2879
772	2526
2690	2727
2395	2391
2334	2351
2516	3670
1872	895
622	638
880	2397
2131	1573
2475	2476
598	598
2907	2841
3681	3694
3519	3519
1530	1573
3656	3656
1506	2499
2030	2030
3216	3216
844	833
3575	3583
1063	1074
936	999
2184	2032
1809	2002
1724	95
253	178
2457	2513
3431	3437
3409	3327
2892	2815
2635	2670
453	545
681	966
3520	3516
1135	642
2632	2732
2300	2346
1006	850
1909	1923
2613	1370
2062	2178
2869	2866
3163	3158
2169	2218
2380	2337
2358	2348
3646	937
2462	2478
108	1011
849	977
91	2539
3670	3563
820	816
1661	1734
2920	2968
1057	283
2984	2985
1259	2433
1912	1921
2731	2668
2341	2373
1520	1578
3027	2810
2674	2685
2176	2160
2283	2290
2225	2237
2444	2457
1641	1756
3697	979
3391	3383
2048	2217
3220	3245
3272	2200
2405	2405
2858	2858
796	796
3665	3519
2996	3004
3100	878
2739	3030
648	283
235	235
2191	136
3509	3563
2756	2750
1115	1249
905	878
1149	1149
2630	2667
2263	2200
1177	966
1509	1465
2916	2892
1510	727
1710	1654
3185	3185
2700	2632
2471	1006
160	2681
2066	2066
528	253
2422	2422
2883	3040
2242	2024
1867	1942
730	709
621	621
432	927
2671	160
2307	2325
2604	2597
2551	2540
2401	2499
1180	1105
2810	2856
191	196
924	2711
3171	987
2277	2361
2685	2732
1074	1043
1500	1573
2438	2450
