3003802	145	104	129	257
3003803	242	115	95	190
3003804	286	117	109	218
3003805	360	72	149	297
3003806	440	92	131	261
3003807	487	72	119	238
3003808	565	80	118	236
3003901	3	80	160	320
3003902	133	101	128	255
3003903	173	92	123	245
3003904	248	111	97	194
3003905	290	110	111	221
3003906	365	72	148	296
3003907	445	85	133	265
3003908	490	71	120	240
3003909	574	82	117	234
3004001	11	80	156	312
3004002	120	101	126	252
3004003	170	95	134	268
3004004	246	110	99	198
3004005	294	113	110	220
3004006	364	69	152	304
3004007	439	85	136	271
3004008	489	74	119	238
3004009	573	81	119	238
3004101	11	82	153	306
3004102	108	102	127	253
3004103	163	94	124	247
3004104	247	115	95	189
3004105	292	115	109	218
3004106	368	76	149	297
3004107	446	90	130	259
3004108	485	77	122	244
3004109	572	81	122	243
3004201	8	85	152	304
3004202	95	96	131	261
3004203	169	95	127	254
3004204	255	115	94	187
3004205	292	112	117	233
3004206	371	73	149	297
3004207	454	92	129	257
3004208	489	76	126	251
3004301	10	83	154	307
3004302	91	98	127	253
3004303	166	95	126	252
3004304	252	117	96	191
3004305	291	116	113	225
3004306	368	78	147	294
3004307	447	89	132	264
3004308	496	80	120	239
3004401	15	82	153	306
3004402	99	104	121	242
3004403	169	92	127	254
3004404	255	114	97	193
3004405	292	110	113	225
3004406	372	78	148	296
3004407	451	86	136	272
3004409	598	76	122	300
3004501	8	80	155	309
3004502	94	97	126	251
3004503	167	98	125	250
3004504	255	117	94	187
3004505	292	111	115	230
3004506	369	74	151	302
3004508	569	85	121	241
3004509	603	76	117	296
3004601	10	80	155	309
3004602	94	100	122	244
3004603	163	95	126	251
3004604	254	115	94	188
3004605	294	116	109	218
3004606	374	70	154	308
3004608	503	73	115	229
3004609	581	82	118	235
3004610	598	78	122	297
3004701	4	80	157	314
3004702	93	105	123	245
3004703	169	88	130	259
3004704	250	113	95	189
3004705	301	113	108	215
3004707	450	83	135	269
3004708	499	77	122	244
3004709	581	80	119	237
3004710	594	77	126	309
3004801	1	81	155	309
3004802	85	99	127	253
3004803	168	94	124	247
3004804	253	114	97	193
3004805	297	115	109	218
3004807	375	75	144	287
3004808	442	86	133	266
3004809	496	76	125	249
3004810	580	83	118	235
3004811	594	76	126	303
3004901	1	82	155	310
3004902	86	102	126	252
3004903	161	94	127	253
3004905	361	75	148	296
3004906	448	90	130	260
3004907	489	73	125	250
3004908	576	81	122	244
3004909	599	78	121	302
3005001	1	88	152	303
3005002	84	98	130	260
3005003	170	93	127	253
3005005	302	112	110	220
3005006	342	75	150	300
3005007	448	94	132	263
3005008	495	77	125	250
3005009	576	78	121	241
3005010	602	82	118	296
3005101	1	82	154	308
3005102	80	103	122	244
3005104	256	116	93	186
3005105	298	114	109	217
3005106	339	73	149	298
3005107	413	99	101	201
3005108	447	88	130	260
3005109	492	83	120	239
3005110	587	76	121	241
3005111	599	78	121	293
3005201	1	79	155	309
3005202	84	98	124	248
3005204	169	90	124	248
3005205	250	114	94	188
3005206	296	112	110	220
3005207	338	67	151	301
3005208	434	90	128	256
3005209	500	69	127	253
3005210	599	73	121	306
3005301	1	84	152	303
3005302	93	99	122	243
3005304	170	91	125	249
3005305	254	113	94	187
3005306	299	110	111	221
3005307	358	75	141	282
3005308	423	91	127	253
3005309	512	71	124	247
3005310	585	78	117	233
3005311	594	74	126	304
3005401	1	78	156	311
3005403	172	92	123	246
3005404	258	110	96	192
3005405	305	106	109	218
3005406	363	69	145	290
3005407	416	86	130	259
3005408	520	65	127	253
3005409	584	73	118	235
3005410	598	68	122	303
3005501	1	85	156	311
3005503	174	100	127	253
3005504	265	119	94	188
3005505	307	119	110	220
3005506	365	77	146	291
3005507	424	99	126	252
3005508	529	76	127	254
3005509	597	83	117	234
3005510	607	83	113	298
3005601	5	86	153	305
3005603	109	107	124	248
3005604	188	101	127	254
3005605	271	116	96	192
3005606	304	122	108	216
3005607	363	78	152	304
3005608	427	100	123	246
3005609	531	77	124	248
3005610	598	87	118	236
3005701	1	87	157	313
3005702	46	136	156	312
3005703	101	107	125	249
3005704	185	103	125	249
3005705	267	121	95	189
3005706	304	120	111	221
3005707	362	79	145	290
3005708	414	101	128	256
3005709	528	79	126	251
3005710	590	85	119	237
3005801	3	94	152	304
3005802	53	137	155	309
3005803	108	106	125	250
3005804	186	99	123	246
3005805	261	123	100	199
3005806	311	126	110	220
3005807	364	77	150	300
3005808	418	100	126	252
3005809	534	77	124	247
3005810	598	86	119	238
3005901	5	92	155	309
3005902	49	136	158	315
3005903	99	112	124	247
3005904	184	108	122	243
3005905	259	124	98	196
3005906	304	125	110	220
3005907	353	80	149	298
3005908	410	103	128	256
3005909	535	87	127	254
3005910	596	87	120	239
3006001	1	89	156	312
3006002	43	139	156	311
3006003	92	109	125	249
3006004	179	99	127	253
3006005	263	127	92	184
3006006	301	118	111	221
3006007	337	83	148	295
3006008	411	102	126	252
3006009	535	80	125	249
3006010	591	89	120	239
3006101	1	93	155	309
3006102	37	143	157	314
3006103	94	108	125	250
3006104	175	103	127	254
3006105	258	125	96	192
3006106	302	126	110	219
3006107	335	89	145	289
3006108	407	102	126	252
3006109	531	85	127	253
3006110	592	93	121	242
3006201	1	86	158	315
3006202	41	140	160	319
3006203	101	111	124	247
3006204	179	102	124	247
3006205	260	117	94	187
3006206	305	119	112	224
3006207	332	83	144	287
3006208	407	97	128	255
3006209	530	81	123	246
3006210	595	91	121	241
3006301	1	91	156	312
3006302	43	143	154	308
3006303	104	109	124	248
3006304	180	102	124	248
3006305	255	120	95	190
3006306	302	123	111	221
3006307	337	91	143	285
3006308	410	108	121	241
3006309	531	88	123	246
3006310	593	91	123	246
3006401	1	90	156	312
3006402	36	133	162	323
3006403	97	111	122	244
3006404	175	106	125	249
3006405	248	128	91	181
3006406	299	128	107	214
3006407	339	95	138	275
3006408	407	105	126	252
3006409	528	81	126	252
3006410	592	81	124	247
3006501	8	90	153	305
3006502	39	144	151	302
3006503	95	108	125	249
3006504	174	106	124	248
3006505	225	119	88	175
3006506	304	125	109	217
3006507	339	88	138	275
3006508	397	106	123	246
3006509	533	81	125	250
3006510	605	90	115	236
3006601	4	93	150	300
3006602	25	144	157	313
3006603	99	124	118	236
3006604	168	108	132	263
3006605	291	131	106	212
3006606	327	89	141	281
3006607	394	105	125	249
3006608	537	86	124	247
3006609	603	91	117	240
3100103	125	150	91	181
3100105	171	144	100	200
3100106	275	142	96	192
3100107	353	135	98	196
3100108	432	138	97	193
3100202	128	144	91	182
3100203	172	143	102	204
3100205	277	138	99	198
3100206	350	132	100	199
3100207	434	131	96	192
3100208	439	145	57	113
3100303	132	152	90	180
3100304	177	148	103	206
3100305	236	162	73	145
3100306	278	155	94	188
3100307	357	143	96	192
3100308	440	143	94	187
3100309	443	153	58	115
3100403	134	150	97	193
3100404	177	148	104	208
3100405	233	159	73	145
3100406	289	146	98	195
3100407	363	140	99	198
3100408	403	155	74	147
3100409	442	145	94	187
3100410	447	151	56	111
3100503	133	149	94	187
3100504	173	149	102	204
3100505	222	158	77	153
3100506	285	165	89	177
3100507	353	143	98	195
3100508	394	156	79	158
3100509	433	143	97	193
3100604	143	153	91	181
3100605	177	149	104	207
3100606	227	160	76	151
3100607	261	146	78	155
3100608	290	152	96	192
3100609	360	149	98	195
3100610	442	144	96	191
3100703	154	161	94	187
3100704	189	162	101	201
3100705	231	171	76	152
3100706	263	155	78	156
3100707	301	162	96	192
3100708	370	157	96	192
3100709	448	154	97	193
3100803	179	176	89	178
3100804	213	170	100	200
3100805	266	160	78	156
3100806	319	174	93	186
3100807	386	159	99	198
3100808	469	159	94	188
3100905	212	186	88	176
3100906	245	177	101	201
3100907	294	166	81	161
3100908	352	185	93	186
3100909	420	171	96	191
3100910	496	183	55	109
3100911	498	165	99	198
3101005	255	187	88	175
3101006	285	177	102	203
3101007	333	168	82	164
3101008	394	179	98	195
3101009	458	170	100	200
3101010	542	170	98	196
3101104	260	188	91	181
3101105	298	179	102	204
3101106	340	172	81	161
3101107	402	186	97	193
3101108	464	170	101	201
3101109	551	172	97	193
3101203	229	181	91	181
3101204	279	177	99	198
3101205	317	168	79	157
3101206	380	182	94	187
3101207	447	169	98	195
3101208	532	167	96	191
3101304	203	173	95	189
3101305	266	170	104	207
3101306	308	163	80	159
3101307	368	174	98	195
3101308	431	170	99	198
3101309	518	167	95	189
3101403	200	162	91	182
3101404	252	158	99	197
3101405	297	149	81	161
3101406	358	164	93	186
3101407	419	152	97	194
3101408	505	149	98	196
3101503	195	160	93	185
3101504	247	157	101	201
3101505	294	145	82	164
3101506	356	161	94	188
3101507	417	149	99	198
3101508	498	149	97	194
3101605	198	160	92	183
3101606	246	153	103	206
3101607	293	145	80	160
3101608	355	159	96	191
3101609	419	148	97	194
3101610	502	149	98	195
3101703	192	163	92	183
3101704	243	157	99	198
3101705	283	146	82	163
3101706	351	163	95	189
3101707	412	149	98	196
3101708	454	159	79	157
3101709	499	152	96	192
3101803	191	167	90	179
3101804	242	159	101	201
3101805	348	165	93	186
3101806	412	152	98	195
3101807	458	167	72	144
3101808	492	155	96	191
3101904	191	157	90	180
3101905	245	152	102	204
3101906	282	145	80	159
3101907	349	162	91	182
3101908	416	147	98	196
3101909	453	165	77	154
3101910	499	146	97	193
3102004	190	160	89	178
3102005	247	154	102	203
3102006	277	146	82	164
3102007	350	159	95	189
3102008	417	144	99	198
3102009	456	162	74	148
3102010	503	151	94	188
3102104	195	160	93	186
3102105	247	156	102	204
3102106	286	149	82	163
3102107	353	163	93	185
3102108	420	154	97	194
3102109	499	152	97	194
3102205	194	161	92	183
3102206	245	157	102	203
3102207	282	150	79	158
3102208	353	162	95	190
3102209	424	152	98	196
3102210	507	153	95	190
3102305	185	159	91	182
3102306	242	158	99	198
3102307	281	146	81	162
3102308	349	162	95	189
3102309	416	148	99	198
3102310	502	150	97	194
3102405	190	160	91	182
3102406	246	156	97	194
3102407	278	144	83	165
3102408	352	158	96	192
3102409	412	151	97	194
3102410	456	162	76	151
3102411	499	152	95	189
3102504	183	159	91	182
3102505	240	153	102	204
3102506	276	143	83	165
3102507	345	160	96	192
3102508	409	152	97	194
3102509	498	158	94	188
3102604	186	160	92	184
3102605	240	157	99	198
3102606	277	147	81	161
3102607	336	164	94	187
3102608	413	150	100	199
3102609	496	155	95	190
3102704	192	162	91	181
3102705	239	162	100	200
3102706	285	149	80	159
3102707	350	166	95	189
3102708	413	155	97	194
3102709	492	158	96	191
3102804	188	168	90	179
3102805	242	163	101	201
3102806	277	152	83	166
3102807	343	167	96	192
3102808	406	157	98	196
3102809	485	162	94	188
3102903	181	162	93	186
3102904	235	161	98	196
3102905	270	146	84	167
3102906	345	167	95	189
3102907	407	156	98	196
3102908	479	155	97	193
3103003	188	162	92	184
3103004	236	160	102	203
3103005	268	146	82	164
3103006	351	166	93	186
3103007	398	160	85	170
3103008	419	159	97	193
3103009	487	156	93	186
3103102	180	163	91	181
3103103	236	161	100	200
3103104	347	166	93	185
3103105	415	157	97	194
3103106	447	157	81	161
3103107	486	157	96	191
3103203	184	162	93	185
3103204	238	158	102	204
3103205	346	164	95	190
3103206	415	159	96	191
3103207	488	156	96	191
3103302	185	163	93	186
3103303	238	160	100	199
3103304	351	167	93	186
3103305	413	157	97	194
3103306	484	158	95	190
3103402	182	165	92	184
3103403	235	163	101	201
3103404	346	170	94	187
3103405	408	161	97	194
3103406	481	162	95	190
3103503	178	166	92	184
3103504	229	165	100	200
3103505	340	169	97	193
3103506	386	166	86	171
3103507	412	167	93	186
3103508	481	160	96	192
3103603	177	164	94	187
3103604	234	164	101	201
3103605	344	169	97	193
3103606	413	162	97	193
3103607	454	170	80	159
3103608	484	159	97	193
3103703	181	167	91	181
3103704	234	164	102	203
3103705	352	172	94	187
3103706	409	163	99	198
3103707	452	172	79	157
3103708	493	162	96	191
3103803	184	165	93	186
3103804	240	163	103	205
3103805	349	172	95	189
3103806	417	165	96	191
3103807	456	174	78	155
3103808	496	167	93	185
3103903	178	169	96	191
3103904	240	167	101	202
3103905	350	174	94	188
3103906	416	166	97	193
3103907	493	163	98	195
3104003	175	172	94	187
3104004	240	171	103	205
3104005	345	173	96	191
3104006	420	162	99	198
3104007	498	165	97	194
3104103	176	175	95	189
3104104	241	169	101	201
3104105	353	176	94	188
3104106	401	171	85	169
3104107	428	169	96	192
3104108	492	178	71	141
3104109	506	165	95	189
3104203	167	171	96	192
3104204	239	172	100	200
3104205	349	176	98	195
3104206	403	173	85	170
3104207	429	167	98	196
3104208	501	165	95	190
3104303	171	164	99	198
3104304	239	170	101	201
3104305	351	176	94	187
3104306	416	163	99	197
3104307	495	165	96	192
3104403	169	171	93	186
3104404	242	169	100	200
3104405	348	176	94	188
3104406	406	162	101	201
3104407	444	176	77	153
3104408	492	167	94	188
3104504	172	165	96	192
3104505	243	164	100	199
3104506	351	170	95	189
3104507	399	161	100	200
3104508	444	176	77	153
3104509	488	167	93	186
3104603	175	170	94	188
3104605	246	165	102	204
3104607	352	176	93	186
3104608	395	162	103	205
3104609	479	169	101	201
3104704	170	173	94	187
3104705	244	169	100	199
3104707	342	171	96	191
3104708	394	163	99	198
3104709	477	165	99	198
3104804	169	171	93	186
3104805	244	171	99	198
3104806	345	177	93	186
3104807	395	162	102	203
3104808	429	171	80	159
3104904	173	171	93	185
3104905	228	167	104	207
3104906	347	173	96	191
3104907	402	168	99	198
3105004	174	165	97	193
3105005	220	165	101	202
3105006	355	175	92	184
3105105	176	168	99	198
3105106	215	170	103	205
3105107	345	172	97	193
3105204	184	163	94	188
3105205	226	159	105	210
3105206	277	154	81	162
3105207	354	168	96	191
3200101	8	139	99	198
3200102	117	149	103	205
3200103	161	142	113	225
3200104	209	116	106	212
3200105	241	119	116	232
3200106	313	77	161	322
3200107	468	132	125	249
3200108	542	146	120	240
3200201	19	128	99	197
3200202	117	136	105	210
3200203	163	132	112	223
3200204	213	105	107	213
3200205	248	107	115	230
3200206	336	75	156	312
3200207	547	141	122	244
3200301	20	126	100	199
3200302	114	134	105	209
3200303	164	128	115	229
3200304	200	98	111	222
3200305	242	104	121	241
3200306	330	73	157	314
3200401	15	124	102	204
3200402	112	127	107	214
3200403	154	138	90	179
3200404	171	130	111	221
3200405	208	103	107	214
3200406	249	101	120	239
3200407	335	69	159	318
3200501	21	130	101	201
3200502	108	134	106	211
3200503	161	133	109	218
3200504	198	102	109	218
3200505	242	105	119	238
3200506	335	68	160	319
3200507	453	110	120	240
3200601	22	127	96	191
3200602	108	130	105	210
3200603	163	124	112	224
3200604	198	97	110	219
3200605	241	95	121	241
3200606	335	65	160	320
3200607	445	105	120	239
3200608	507	127	125	250
3200701	21	126	98	195
3200702	108	132	105	209
3200703	158	126	113	225
3200704	186	98	110	219
3200705	240	94	121	241
3200706	505	128	123	245
3200801	20	129	99	198
3200802	105	133	104	208
3200803	153	128	93	186
3200804	335	68	161	321
3200805	443	114	116	232
3200806	497	133	120	240
3200901	13	122	100	200
3200902	174	96	114	228
3200903	233	96	119	237
3200904	332	63	157	314
3200905	440	105	119	237
3200906	491	124	125	250
3201001	99	134	105	210
3201002	144	128	113	226
3201003	175	101	113	226
3201004	223	102	117	234
3201005	323	67	161	321
3201006	434	112	119	237
3201007	494	132	113	225
3201101	2	134	100	200
3201102	88	140	104	207
3201103	137	135	113	225
3201104	175	107	111	221
3201105	217	111	116	232
3201106	326	76	148	295
3201107	430	115	122	244
3201108	489	141	116	232
3201201	76	141	106	212
3201202	127	140	109	218
3201203	152	111	114	227
3201204	198	110	117	233
3201205	286	122	125	249
3201206	320	78	151	301
3201207	420	118	120	240
3201208	475	142	116	232
3201209	565	139	141	282
3201301	121	132	104	207
3201302	151	106	111	222
3201303	195	110	118	235
3201304	285	118	121	242
3201305	300	76	157	313
3201306	414	120	120	239
3201307	465	139	118	236
3201308	563	136	140	280
3201401	83	139	103	205
3201402	135	134	113	225
3201403	171	107	112	223
3201404	214	106	119	237
3201405	298	115	121	242
3201406	317	75	160	320
3201407	432	118	118	235
3201408	483	139	120	240
3201409	582	135	138	281
3201501	82	142	102	203
3201502	142	134	112	224
3201503	171	107	111	222
3201504	215	108	117	234
3201505	289	117	120	240
3201506	317	75	161	321
3201507	431	117	122	244
3201508	481	141	120	240
3201509	577	135	142	283
3201601	86	144	103	206
3201602	146	134	113	226
3201603	176	112	110	220
3201604	222	111	119	237
3201605	298	120	120	240
3201606	327	79	160	319
3201607	438	123	121	241
3201608	494	144	118	235
3201609	591	141	129	287
3201701	82	144	103	206
3201702	144	138	110	220
3201703	171	112	110	220
3201704	220	111	118	235
3201705	295	120	119	237
3201706	326	79	159	318
3201707	439	120	121	242
3201708	496	141	117	234
3201709	589	142	131	287
3201801	7	137	102	203
3201802	90	142	105	209
3201803	148	140	113	225
3201804	172	113	112	223
3201805	218	112	119	238
3201806	299	122	118	236
3201807	325	82	155	310
3201808	438	122	122	243
3201809	498	146	120	239
3201810	591	143	129	278
3201901	9	134	102	204
3201902	87	144	104	207
3201903	148	139	112	223
3201904	186	114	108	216
3201905	226	112	118	235
3201906	301	118	120	240
3201907	329	83	156	312
3201908	451	124	118	235
3201909	491	145	120	240
3201910	597	138	123	284
3202001	15	136	100	200
3202002	92	144	104	207
3202003	155	135	115	229
3202004	183	113	110	220
3202005	229	114	119	237
3202006	306	122	120	240
3202007	334	83	155	310
3202008	451	123	116	232
3202009	500	149	117	233
3202010	600	142	120	281
3202101	23	138	101	201
3202102	96	143	105	209
3202103	159	139	112	224
3202104	194	112	109	217
3202105	231	114	117	234
3202106	310	121	121	242
3202107	335	80	160	320
3202108	454	124	118	236
3202109	504	147	120	240
3202110	601	147	119	268
3202201	23	140	101	202
3202202	102	147	103	206
3202203	167	144	111	222
3202204	187	112	112	224
3202205	227	114	122	244
3202206	316	123	124	247
3202207	333	81	158	316
3202208	450	128	118	236
3202209	500	151	120	240
3202301	21	135	104	207
3202302	96	141	105	210
3202303	164	141	114	227
3202304	186	112	111	221
3202305	232	114	117	233
3202306	322	80	158	316
3202307	449	128	117	233
3202308	501	145	119	238
3202401	15	135	102	203
3202402	94	144	105	209
3202403	162	143	110	219
3202404	188	115	112	223
3202405	231	114	118	235
3202406	312	80	162	323
3202407	448	121	122	243
3202408	500	150	117	233
3202501	20	135	103	205
3202502	98	142	103	206
3202503	167	140	109	218
3202504	190	110	112	223
3202505	235	110	119	237
3202506	311	78	161	321
3202507	447	123	120	239
3202508	501	145	122	244
3202601	19	131	101	202
3202602	94	138	104	207
3202603	162	136	110	219
3202604	191	110	108	215
3202605	230	108	118	236
3202606	300	79	157	313
3202607	444	119	120	239
3202608	502	139	120	240
3202701	24	130	101	201
3202702	97	139	103	206
3202703	168	137	109	217
3202704	199	110	109	218
3202705	234	108	121	241
3202706	292	77	158	316
3202707	449	117	120	239
3202708	506	141	120	239
3202801	26	130	103	206
3202802	94	142	103	205
3202803	170	141	108	216
3202804	195	112	108	216
3202805	234	110	120	240
3202806	289	82	158	315
3202807	453	117	121	241
3202808	498	141	121	242
3202901	27	136	101	201
3202902	97	142	104	207
3202903	167	140	111	222
3202904	199	115	109	218
3202905	233	113	116	232
3202906	294	88	152	303
3202907	450	118	122	243
3202908	504	146	118	235
3203001	27	133	102	203
3203002	94	140	106	212
3203003	167	145	107	214
3203004	199	113	107	214
3203005	233	112	119	238
3203006	290	85	157	313
3203007	452	116	120	240
3203008	501	141	120	240
3203101	26	137	101	201
3203102	101	144	103	206
3203103	165	143	109	217
3203104	193	117	110	219
3203105	232	114	116	231
3203106	287	86	151	302
3203107	450	124	117	233
3203108	496	144	122	244
3203203	104	151	100	200
3203204	166	145	110	219
3203205	189	117	108	215
3203206	232	113	116	232
3203207	291	87	153	305
3203208	443	121	120	239
3203301	22	134	102	203
3203302	234	113	120	239
3203303	288	84	152	304
3203304	450	123	121	242
3203305	509	139	118	235
3203401	32	134	98	195
3203402	444	122	118	236
3203403	511	143	117	234
3203501	104	144	99	197
3203502	172	144	108	216
3203503	185	115	107	213
3203504	242	112	118	236
3203505	288	85	150	299
3203508	448	119	120	240
3203509	504	141	122	244
3203601	32	132	105	210
3203602	98	140	104	208
3203603	139	145	91	181
3203604	184	141	106	211
3203605	198	108	109	217
3203606	240	108	116	232
3203607	278	82	152	303
3203701	32	131	102	204
3203702	104	142	103	205
3203703	141	148	89	178
3203704	184	145	106	211
3203705	233	108	118	236
3203706	276	84	155	309
3203707	446	119	121	241
3203708	507	137	120	239
3203801	31	128	102	203
3203802	105	138	102	204
3203803	173	138	108	215
3203804	204	108	108	216
3203805	236	107	115	229
3203806	281	80	154	307
3203807	449	114	120	240
3203808	509	136	122	243
3203901	31	121	105	209
3203902	102	134	105	210
3203903	170	132	111	221
3203904	192	102	110	220
3203905	235	99	119	238
3203906	269	75	155	310
3203907	445	111	121	242
3203908	501	132	122	243
3204001	31	118	106	212
3204002	101	131	106	212
3204003	171	129	111	222
3204004	190	101	112	223
3204005	233	97	120	240
3204006	274	73	154	308
3204007	444	111	121	241
3204008	508	130	121	242
3204009	614	106	106	266
3204101	35	119	105	209
3204102	105	132	103	205
3204103	145	136	91	181
3204104	176	126	112	224
3204105	208	104	108	216
3204106	236	97	123	245
3204107	276	73	153	306
3204108	443	105	125	249
3204109	510	131	120	240
3204110	608	101	112	271
3300101	58	109	108	216
3300102	135	142	104	207
3300103	192	110	110	219
3300104	233	124	113	225
3300105	251	85	151	301
3300106	338	121	123	246
3300107	378	115	141	282
3300108	437	97	132	264
3300109	500	124	139	278
3300201	65	114	105	210
3300202	143	143	105	210
3300203	199	114	108	216
3300204	239	129	110	220
3300205	267	87	152	304
3300206	346	118	124	247
3300207	388	113	146	292
3300208	438	95	133	265
3300209	487	123	142	284
3300301	71	113	106	212
3300302	153	142	106	211
3300303	208	112	114	227
3300304	249	128	111	222
3300305	259	80	155	309
3300306	345	121	125	249
3300307	403	111	144	287
3300308	449	94	136	271
3300309	497	122	142	283
3300401	72	117	107	214
3300402	156	150	102	204
3300403	205	117	111	221
3300404	242	132	115	229
3300405	267	91	150	300
3300406	339	121	127	254
3300407	394	111	149	297
3300408	448	105	130	259
3300409	499	123	143	286
3300501	74	117	107	213
3300502	155	144	107	213
3300503	204	116	111	221
3300504	248	132	110	220
3300505	268	85	154	308
3300506	351	123	126	252
3300507	402	116	143	286
3300508	450	106	128	255
3300509	497	127	142	284
3300601	66	117	107	213
3300602	147	145	106	212
3300603	197	115	112	224
3300604	244	128	115	229
3300605	268	91	152	303
3300606	343	125	124	248
3300607	388	108	149	298
3300608	444	107	130	259
3300609	494	124	142	283
3300701	64	108	108	216
3300702	141	139	111	221
3300703	188	108	117	233
3300704	260	86	150	300
3300705	343	124	125	249
3300706	386	113	143	285
3300707	449	106	128	256
3300708	490	127	139	278
3300801	62	108	108	216
3300802	152	141	105	210
3300803	199	113	110	220
3300804	250	124	113	226
3300805	266	81	151	301
3300806	345	117	128	256
3300807	393	107	146	292
3300808	446	100	131	262
3300809	491	119	144	288
3300810	592	109	128	322
3300901	76	108	107	214
3300902	159	140	105	209
3300903	207	110	110	219
3300904	254	123	112	223
3300905	275	80	152	303
3300906	353	115	128	255
3300907	401	106	146	292
3300908	451	99	130	259
3300909	497	120	142	283
3301001	71	113	106	211
3301002	156	142	104	207
3301003	203	112	111	222
3301004	248	128	115	229
3301005	274	87	151	301
3301006	351	122	125	250
3301007	396	110	146	292
3301008	449	107	128	256
3301009	493	125	143	285
3301101	73	114	106	211
3301102	151	139	108	216
3301103	203	113	111	222
3301104	249	131	115	229
3301105	267	87	151	302
3301106	342	120	128	256
3301107	394	111	148	296
3301108	455	103	130	260
3301109	499	124	141	282
3301201	71	111	105	209
3301202	147	137	109	218
3301203	202	113	111	221
3301204	247	124	113	226
3301205	269	84	156	311
3301206	343	122	126	251
3301207	392	111	146	291
3301208	450	102	131	262
3301209	494	122	143	286
3301210	589	108	131	323
3301301	71	109	107	214
3301302	146	132	110	219
3301303	199	105	112	223
3301304	245	125	113	226
3301305	269	86	150	300
3301306	346	119	126	252
3301307	392	106	147	293
3301308	451	100	130	259
3301309	489	124	142	284
3301310	584	109	136	326
3301401	67	105	109	218
3301402	149	137	105	209
3301403	200	106	112	224
3301404	255	122	111	222
3301405	266	75	155	310
3301406	339	114	126	251
3301407	402	101	147	294
3301408	452	97	131	262
3301409	491	116	144	287
3301410	511	91	142	283
3301411	588	105	132	328
3301501	74	103	104	208
3301502	158	126	107	214
3301503	208	96	113	226
3301504	271	74	148	295
3301505	355	116	123	245
3301506	397	99	146	292
3301507	458	94	130	259
3301508	500	110	142	283
3301509	593	104	127	320
3301601	68	102	107	213
3301602	153	128	109	218
3301603	208	103	111	221
3301604	266	78	150	300
3301605	349	111	128	255
3301606	398	101	147	293
3301607	448	97	131	262
3301608	501	111	145	290
3301609	590	103	130	327
3301701	64	100	108	216
3301702	151	128	106	212
3301703	199	105	113	226
3301704	267	75	152	304
3301705	349	111	127	254
3301706	400	106	145	290
3301707	451	95	128	255
3301708	493	113	146	292
3301709	590	100	130	337
3301801	59	104	106	212
3301802	147	129	107	214
3301803	199	103	114	227
3301804	248	122	112	223
3301805	267	78	153	305
3301806	349	115	124	247
3301807	396	101	147	293
3301808	453	102	128	255
3301809	490	116	145	290
3301810	592	109	128	324
3301901	54	101	104	207
3301902	150	130	109	217
3301903	200	101	115	230
3301904	267	75	151	301
3301905	344	108	127	254
3301906	393	98	147	293
3301907	449	95	129	258
3301908	496	113	142	284
3301909	583	106	137	323
3302001	133	110	96	191
3302002	149	129	109	218
3302003	212	104	111	222
3302004	253	120	111	221
3302005	271	76	152	304
3302006	344	114	128	255
3302007	394	103	148	295
3302008	449	93	132	264
3302009	496	115	143	286
3302010	584	106	136	326
3302101	124	111	92	183
3302102	153	126	108	216
3302103	207	104	109	218
3302104	250	118	113	226
3302105	273	70	157	313
3302106	343	112	129	257
3302107	394	100	147	294
3302108	443	95	132	264
3302109	485	86	159	317
3302110	591	103	129	329
3302201	118	111	95	189
3302202	142	131	108	216
3302203	203	104	114	227
3302204	250	121	111	222
3302205	265	74	155	309
3302206	347	116	125	250
3302207	389	101	145	290
3302208	443	98	131	262
3302209	494	114	142	284
3302210	586	107	134	326
3302301	121	118	92	183
3302302	143	122	97	193
3302303	156	141	104	208
3302304	201	112	109	218
3302305	252	122	111	222
3302306	268	80	151	302
3302307	343	115	127	254
3302308	397	106	145	290
3302309	449	103	128	256
3302310	493	128	138	275
3302311	592	110	128	326
3302401	114	119	91	181
3302402	151	138	105	210
3302403	196	112	107	214
3302404	246	127	114	227
3302405	257	78	154	307
3302406	340	122	125	249
3302407	393	111	145	290
3302408	444	105	130	260
3302409	495	120	145	289
3302410	586	110	134	326
3302501	113	116	90	180
3302502	151	137	105	209
3302503	186	114	108	216
3302504	255	77	154	308
3302505	343	119	127	254
3302506	388	108	146	292
3302507	449	101	131	262
3302508	492	122	144	288
3302509	588	109	132	327
3302601	113	117	86	171
3302602	149	132	105	209
3302603	184	108	109	217
3302604	249	71	157	314
3302605	345	118	123	246
3302606	395	104	145	290
3302607	443	100	129	258
3302608	496	115	143	285
3302609	590	105	130	323
3302701	106	116	93	186
3302702	148	130	107	214
3302703	177	107	110	220
3302704	251	70	159	317
3302705	341	113	128	256
3302706	384	101	149	297
3302707	447	95	131	262
3302708	494	111	148	296
3302709	586	101	134	327
3302801	115	114	96	192
3302802	151	137	102	203
3302803	182	106	107	214
3302804	250	72	155	309
3302805	349	118	125	249
3302806	393	99	147	293
3302807	450	99	129	258
3302808	497	120	141	282
3302809	588	104	132	323
3302901	110	111	98	196
3302902	147	134	106	212
3302903	175	106	109	217
3302904	259	75	154	307
3302905	345	117	125	250
3302906	386	103	146	291
3302907	443	94	132	264
3302908	484	89	156	311
3302909	590	105	130	328
3303001	104	118	99	198
3303002	149	129	108	215
