26563	236	145	94	188
26564	321	139	92	183
26565	427	128	168	335
26566	580	159	85	170
26571	78	138	105	210
26572	171	149	95	190
26573	240	147	92	183
26574	321	138	90	180
26575	405	131	94	188
26576	483	127	160	320
26577	575	155	82	163
26581	73	135	105	210
26582	169	146	96	192
26583	243	147	90	179
26584	315	139	89	177
26585	395	125	97	193
26586	542	122	160	319
26591	80	134	109	217
26592	173	149	92	184
26593	237	146	92	184
26594	311	141	90	180
26595	384	128	96	192
26596	550	158	81	162
26597	562	130	147	294
26601	73	134	109	218
26602	164	146	97	193
26603	239	151	91	182
26604	303	143	88	175
26605	378	132	95	190
26606	540	160	83	165
26611	83	139	106	212
26612	172	151	92	184
26613	254	154	89	177
26614	313	144	88	175
26615	384	132	95	190
26616	533	156	84	168
26621	91	139	103	206
26622	172	148	93	186
26623	252	150	89	177
26624	319	138	90	179
26625	383	125	96	191
26626	524	154	82	164
26631	88	139	105	209
26632	170	143	97	194
26633	249	149	89	178
26634	312	138	93	185
26635	381	126	98	196
26636	511	151	88	176
26641	89	138	105	210
26642	163	147	98	196
26643	249	149	90	179
26644	318	142	89	177
26645	384	134	92	184
26646	507	152	84	168
26651	92	139	103	206
26652	163	144	98	195
26653	248	147	90	179
26654	317	136	91	182
26655	385	125	97	193
26656	501	149	85	170
26661	82	131	109	217
26662	162	142	94	187
26663	242	141	90	180
26664	311	132	91	181
26665	383	123	95	190
26666	495	147	83	166
26671	92	131	105	209
26672	164	138	96	192
26673	245	144	88	176
26674	315	132	89	177
26675	386	117	99	198
26676	494	145	86	171
26681	85	130	105	209
26682	164	136	96	192
26683	236	141	92	184
26684	313	128	92	184
26685	382	118	98	195
26686	488	142	85	170
26691	85	130	103	206
26692	167	134	97	193
26693	234	138	91	182
26694	318	129	90	179
26695	391	114	97	194
26696	489	141	90	180
26701	83	132	104	207
26702	167	135	96	192
26703	227	138	90	180
26704	316	129	90	180
26705	391	118	94	188
26706	482	139	88	175
26711	85	135	106	212
26712	160	143	94	188
26713	225	146	91	181
26714	319	133	91	181
26715	386	123	95	189
26716	487	149	86	171
26721	122	135	104	207
26722	205	140	95	189
26723	264	144	87	174
26724	353	134	91	182
26725	424	123	94	188
26726	522	146	86	171
26731	134	136	103	205
26732	221	141	93	186
26733	283	145	89	178
26734	365	135	89	178
26735	437	129	93	186
26736	537	151	85	169
26741	140	135	103	206
26742	220	143	96	192
26743	287	142	90	180
26744	359	136	91	182
26745	444	124	96	191
26746	544	147	86	171
27011	88	174	53	106
27012	126	178	51	102
27013	154	173	53	106
27014	185	168	58	115
27015	220	177	54	107
27016	284	166	59	117
27017	345	179	55	110
27018	380	159	66	131
27019	434	166	64	128
27020	603	178	64	127
27021	84	160	51	102
27022	128	162	51	102
27023	153	159	52	104
27024	183	151	56	112
27025	220	168	50	99
27026	277	153	57	113
27027	339	165	53	105
27028	376	143	66	131
27029	432	151	64	127
27030	587	164	63	126
27031	74	151	48	96
27032	122	150	50	100
27033	149	147	52	104
27034	211	149	53	106
27035	270	139	58	115
27036	330	151	54	108
27037	363	128	67	134
27038	422	138	65	129
27039	567	147	66	131
27041	82	136	53	105
27042	122	140	52	103
27043	151	140	51	102
27044	176	135	55	109
27045	216	140	54	107
27046	275	133	56	111
27047	335	146	53	105
27048	355	124	66	131
27049	425	132	65	129
27050	561	142	65	129
27051	86	143	49	98
27052	130	144	50	100
27053	156	140	53	106
27054	174	130	58	116
27055	222	143	51	102
27056	282	132	59	117
27057	337	147	53	105
27058	352	122	66	131
27059	425	132	64	128
27060	562	144	63	125
27061	631	143	68	135
27061	81	142	50	100
27062	125	146	49	97
27063	170	135	56	112
27064	214	145	53	105
27065	277	135	57	113
27066	331	150	52	103
27067	345	123	66	132
27068	419	132	63	125
27069	559	147	61	122
27070	619	143	67	133
27071	124	130	50	99
27072	162	117	56	111
27073	215	133	50	99
27074	275	119	58	115
27075	325	133	53	106
27076	343	106	68	135
27077	409	119	64	127
27078	549	128	64	127
27079	610	131	65	130
27081	125	134	51	101
27082	168	126	56	111
27083	216	137	51	102
27084	276	126	57	113
27085	326	140	53	105
27086	350	113	67	134
27087	410	123	64	127
27088	545	136	63	126
27089	611	137	65	130
27091	147	129	58	115
27092	193	141	52	104
27093	254	130	57	113
27094	304	146	52	104
27095	329	122	65	129
27096	381	131	63	126
27097	522	141	63	126
27098	582	142	67	133
27101	197	170	51	102
27102	256	159	57	114
27103	306	170	53	106
27104	333	152	63	125
27105	380	156	64	128
27106	520	170	63	126
27107	579	169	66	132
27111	145	157	52	103
27112	207	160	51	102
27113	266	148	58	115
27114	319	164	52	103
27115	346	143	64	128
27116	393	148	65	129
27117	528	162	62	123
27118	578	158	67	133
27121	139	150	52	103
27122	163	141	58	115
27123	204	154	52	104
27124	264	147	56	111
27125	315	157	53	106
27126	341	137	64	127
27127	389	144	63	126
27128	526	157	62	124
27129	574	155	66	131
27131	139	151	53	106
27132	202	159	52	103
27133	266	148	57	113
27134	315	161	53	105
27135	338	138	65	130
27136	385	147	63	125
27137	525	159	62	124
27138	574	156	66	131
27141	179	151	56	111
27142	216	163	52	103
27143	279	153	56	112
27144	330	166	52	104
27145	350	144	64	128
27146	399	151	63	125
27147	455	156	63	125
27148	540	163	63	125
27149	596	162	65	129
27151	167	158	56	112
27152	208	173	50	99
27153	273	158	57	114
27154	322	174	52	103
27155	341	149	65	129
27156	379	155	64	127
27157	443	157	65	129
27158	535	169	63	125
27159	587	167	65	130
27161	116	154	54	107
27162	161	150	56	111
27163	205	160	52	104
27164	268	151	56	112
27165	313	163	53	105
27166	333	141	65	129
27167	371	149	64	127
27168	431	151	64	127
27169	529	161	64	128
27170	579	161	64	128
27171	637	162	67	133
27171	167	147	57	113
27172	209	163	50	100
27173	267	149	58	115
27174	317	165	52	104
27175	336	142	65	129
27176	376	146	65	129
27177	429	152	64	127
27178	535	161	63	126
27179	584	160	65	129
27180	639	162	65	130
27181	219	167	51	102
27182	279	157	57	113
27183	329	170	51	102
27184	350	147	65	129
27185	389	156	62	124
27186	440	156	65	130
27187	547	166	64	128
27188	595	170	63	125
27191	216	174	49	98
27192	274	161	58	115
27193	320	173	54	107
27194	345	155	63	126
27195	384	160	63	125
27196	432	166	62	124
27197	538	173	62	123
27198	586	174	65	129
27201	224	163	50	99
27202	280	149	58	116
27203	333	166	52	103
27204	353	143	64	128
27205	394	151	62	123
27206	442	152	64	127
27207	545	161	63	125
27208	605	160	65	129
27211	228	151	51	102
27212	288	140	57	114
27213	335	157	51	101
27214	357	132	66	132
27215	403	141	62	124
27216	451	147	62	123
27217	545	153	62	124
27218	601	149	66	132
27221	227	158	53	106
27222	285	150	57	113
27223	338	165	53	105
27224	357	140	66	131
27225	405	148	62	124
27226	452	151	63	126
27227	536	165	59	118
27228	604	161	65	129
27231	222	162	52	104
27232	280	153	57	113
27233	330	169	51	101
27234	356	146	64	127
27235	396	153	62	123
27236	449	154	65	130
27237	530	167	60	119
27238	599	162	65	130
27241	160	153	52	103
27242	186	145	57	114
27243	231	161	50	100
27244	290	150	56	112
27245	334	164	52	103
27246	363	144	63	125
27247	403	149	62	124
27248	454	153	64	127
27249	530	160	61	122
27250	599	158	67	133
27251	162	152	51	101
27252	227	157	52	104
27253	288	147	57	114
27254	334	161	52	104
27255	359	137	65	130
27256	403	144	64	127
27257	449	151	63	125
27258	526	157	63	126
27259	589	154	68	135
27261	231	161	50	100
27262	292	147	57	114
27263	337	163	52	103
27264	361	138	66	132
27265	407	146	63	125
27266	454	152	63	126
27267	532	162	61	122
27268	591	161	62	124
27271	225	163	50	99
27272	283	147	58	116
27273	335	165	51	102
27274	356	143	65	129
27275	402	150	62	124
27276	451	153	64	127
27277	531	163	62	123
27278	576	163	63	125
27281	219	166	51	102
27282	279	157	57	114
27283	329	170	52	104
27284	353	150	63	125
27285	395	157	62	124
27286	443	161	62	124
27287	524	167	62	123
27288	571	165	66	132
27291	188	151	57	113
27292	231	165	52	103
27293	296	155	57	113
27294	340	168	52	103
27295	367	145	64	128
27296	410	152	62	124
27297	457	157	64	127
27298	539	166	62	124
27299	590	164	65	130
27301	184	143	56	111
27302	224	153	51	102
27303	290	142	58	115
27304	331	158	53	105
27305	361	137	64	127
27306	402	141	63	126
27307	450	146	64	128
27308	533	155	63	125
27309	588	156	63	125
27311	229	154	53	105
27312	292	145	58	116
27313	335	153	56	111
27314	363	136	66	131
27315	404	145	62	124
27316	456	147	65	130
27317	536	157	63	125
27318	587	154	66	132
27321	239	159	51	102
27322	302	147	59	117
27323	347	157	56	112
27324	371	137	66	131
27325	409	144	66	132
27326	462	151	64	127
27327	544	162	62	123
27328	599	158	66	131
27331	220	157	52	103
27332	281	147	57	114
27333	326	160	54	107
27334	349	139	65	130
27335	393	146	64	127
27336	441	149	65	129
27337	523	157	64	127
27338	578	161	63	125
27341	227	167	50	99
27342	290	153	57	113
27343	334	168	52	103
27344	363	143	65	130
27345	403	153	63	126
27346	452	157	64	128
27347	532	169	61	122
27348	586	168	62	123
27351	237	164	50	100
27352	296	152	56	111
27353	340	165	52	103
27354	368	143	65	130
27355	409	150	63	126
27356	456	153	65	130
27357	540	162	63	126
27358	591	162	65	129
27361	237	165	52	103
27362	300	151	57	113
27363	348	164	54	108
27364	374	142	65	129
27365	413	150	63	126
27366	460	152	66	131
27367	545	163	63	126
27368	595	158	68	136
27371	234	166	50	100
27372	298	155	57	113
27373	342	164	55	109
27374	367	145	65	129
27375	410	153	63	125
27376	463	157	64	127
27377	541	164	62	123
27378	601	167	64	128
27381	226	160	51	101
27382	290	147	57	114
27383	337	164	52	103
27384	360	141	64	127
27385	404	148	63	126
27386	453	151	64	127
27387	534	160	63	125
27388	585	158	65	130
27391	248	165	50	99
27392	312	153	56	111
27393	359	168	51	102
27394	383	142	65	129
27395	422	149	64	128
27396	476	153	65	129
27397	557	164	63	125
27398	611	163	63	126
27401	239	170	51	101
27402	302	160	57	114
27403	349	173	54	107
27404	372	152	66	131
27405	417	160	61	122
27406	464	162	64	127
27407	545	178	59	117
27408	600	171	65	130
27411	245	168	51	102
27412	307	156	58	116
27413	352	170	55	109
27414	381	150	64	128
27415	416	154	65	129
27416	469	163	62	124
27417	557	172	60	120
27418	607	170	64	127
27421	236	171	52	104
27422	301	163	57	114
27423	345	176	54	107
27424	375	156	63	126
27425	413	158	65	130
27426	466	165	63	126
27427	544	174	62	124
27428	598	175	64	127
27431	237	167	52	104
27432	301	157	57	114
27433	348	170	52	104
27434	373	149	65	129
27435	413	157	63	125
27436	465	159	64	127
27437	548	170	60	120
27438	601	169	63	125
27441	240	156	53	105
27442	304	150	57	114
27443	352	161	54	108
27444	378	139	65	129
27445	416	144	65	129
27446	466	151	63	126
27447	548	158	63	126
27448	601	159	66	131
27451	240	167	51	102
27452	301	158	58	115
27453	351	167	53	106
27454	374	148	66	131
27455	416	153	65	129
27456	464	158	64	128
27457	544	169	62	124
27458	599	166	67	133
27461	226	170	52	104
27462	284	162	58	116
27463	331	178	54	107
27464	357	155	65	129
27465	398	164	62	124
27466	443	167	64	128
27467	527	177	62	124
27468	587	176	65	129
27471	224	167	53	106
27472	286	160	57	114
27473	332	175	52	103
27474	353	153	68	136
27475	400	158	65	129
27476	447	162	65	130
27477	533	174	60	120
27478	587	175	62	124
27481	234	166	49	98
27482	294	155	57	113
27483	345	169	53	105
27484	367	149	63	125
27485	407	152	64	127
27486	457	157	66	131
27487	536	165	63	126
27488	590	169	63	126
27491	238	169	52	103
27492	298	154	58	115
27493	350	174	51	102
27494	375	153	63	126
27495	412	155	66	131
27496	463	162	65	129
27497	547	173	61	122
27498	596	175	63	126
27501	235	162	52	104
27502	294	152	58	115
27503	336	164	56	111
27504	366	146	64	128
27505	406	151	62	124
27506	456	155	64	128
27507	537	162	64	128
27508	589	160	66	131
27511	112	162	50	99
27512	174	161	52	104
27513	246	164	52	104
27514	309	154	57	114
27515	352	168	54	108
27516	385	146	67	133
27517	417	154	64	128
27518	468	152	69	138
27519	553	169	62	124
27520	600	165	66	132
27521	85	153	51	101
27522	167	152	54	108
27523	232	153	56	111
27524	298	149	58	116
27525	346	162	53	106
27526	370	141	67	134
27527	411	148	66	131
27528	461	150	67	133
27529	541	162	63	125
27530	594	163	64	128
27531	86	153	50	99
27532	164	150	51	102
27533	236	156	52	103
27534	298	149	56	111
27535	347	162	53	105
27536	368	141	65	130
27537	408	144	65	130
27538	458	149	65	129
27539	538	164	61	121
27540	595	161	64	128
27541	91	159	50	99
27542	170	156	52	104
27543	197	154	55	109
27544	238	160	53	105
27545	302	154	56	112
27546	354	168	52	104
27547	380	148	63	125
27548	418	151	64	127
27549	464	156	65	129
27550	546	167	61	122
27551	599	168	63	125
27551	90	162	51	101
27552	171	159	53	105
27553	198	153	57	114
27554	242	159	56	112
27555	300	154	59	117
27556	351	167	53	106
27557	375	151	64	128
27558	416	156	62	124
27559	467	155	65	130
27560	545	165	63	125
27561	601	171	64	127
27561	98	165	49	98
27562	165	160	52	104
27563	193	149	58	115
27564	241	164	51	101
27565	303	156	56	111
27566	349	170	53	105
27567	373	145	65	130
27568	416	153	64	128
27569	475	155	64	128
27570	547	163	64	127
27571	602	163	66	131
27571	100	172	48	96
27572	164	167	50	100
27573	191	155	58	115
27574	240	172	51	101
27575	303	162	56	112
27576	355	172	52	104
27577	376	151	66	132
27578	423	160	63	125
27579	463	153	69	138
27580	549	172	64	127
27581	599	172	65	130
27581	81	162	49	97
27582	230	165	52	103
27583	289	149	59	117
27584	337	164	54	108
27585	366	145	64	128
27586	407	150	63	126
27587	461	157	64	127
27588	531	159	65	129
27589	590	165	65	129
27591	86	160	48	96
27592	230	163	51	102
27593	293	152	57	114
27594	342	166	52	104
27595	365	143	65	130
27596	408	153	61	122
27597	469	149	69	137
27598	535	172	58	115
27599	591	168	63	126
27601	73	164	48	96
27602	215	159	52	103
27603	280	150	58	115
27604	326	165	52	103
27605	353	142	65	130
27606	392	147	64	127
27607	525	166	61	121
27608	579	162	63	126
27611	60	176	47	94
27612	153	157	58	116
27613	207	164	56	112
27614	269	161	58	115
27615	317	175	54	107
27616	339	151	67	133
27617	382	162	63	126
27618	515	175	61	122
27619	563	172	66	131
27621	81	171	49	97
27622	224	171	50	100
27623	284	159	58	116
27624	328	172	55	109
27625	352	150	68	136
27626	396	158	64	127
27627	529	172	63	126
27628	574	170	66	131
27631	99	171	49	98
27632	213	172	51	102
27633	243	174	49	97
27634	302	157	60	119
27635	348	172	54	108
27636	377	153	66	132
27637	417	158	66	132
27638	546	177	61	122
27639	601	173	66	131
27641	88	157	48	96
27642	234	159	50	99
27643	297	150	57	113
27644	346	160	52	104
27645	372	143	64	128
27646	405	148	62	124
27647	541	161	62	124
27648	594	159	65	129
27651	94	186	48	96
27652	239	188	49	97
27653	300	179	56	112
27654	351	191	52	103
27655	369	168	69	137
27656	413	176	63	126
27657	541	190	62	123
27658	588	186	66	131
27661	95	165	46	92
27662	230	156	56	112
27663	301	153	56	112
27664	348	161	53	105
27665	373	148	63	125
27666	407	147	64	128
27667	546	162	63	126
27671	92	166	43	85
27672	220	158	51	101
27673	297	145	58	115
27674	342	154	55	109
27675	362	138	65	130
27676	402	142	66	131
27677	538	159	60	119
27678	589	155	64	128
27681	90	169	44	87
27682	214	165	47	94
27683	284	147	61	121
27684	338	160	54	107
27685	361	138	67	134
27686	402	149	63	126
27687	541	162	61	122
27688	586	164	63	126
27691	91	178	46	91
27692	214	177	49	97
27693	296	165	57	113
27694	347	174	54	108
27695	357	155	66	131
27696	407	161	63	126
27697	545	175	62	124
27698	598	176	63	126
27701	98	165	49	98
27702	215	165	52	103
27703	241	163	52	104
27704	294	156	56	112
27705	346	172	51	102
27706	363	154	59	118
27707	411	154	64	128
27708	469	163	62	123
27709	551	171	60	120
27710	593	163	66	132
27711	76	150	48	95
27712	201	152	50	100
27713	229	147	52	104
27714	285	141	56	111
27715	332	155	52	104
27716	340	126	68	135
27717	392	138	64	128
27718	459	152	58	116
27719	528	146	66	131
27720	581	151	65	129
27721	90	155	49	98
27722	150	150	54	107
27723	206	158	51	101
27724	237	157	53	105
27725	284	151	56	112
27726	342	140	65	130
27727	399	148	64	128
27728	453	159	60	120
27729	534	167	60	119
27730	588	164	63	126
27731	102	160	50	100
27732	161	150	55	109
27733	218	163	50	100
27734	248	158	51	101
27735	289	145	60	119
27736	359	139	66	132
27737	412	147	65	130
27738	466	162	58	115
27739	545	156	66	132
27740	593	158	67	133
27741	110	161	48	96
27742	159	147	56	111
27743	229	165	48	95
27744	246	157	52	103
27745	296	148	57	113
27746	363	135	68	136
27747	418	146	65	129
27748	468	157	61	121
27749	557	160	61	122
27750	606	160	63	126
27751	86	171	50	99
27752	206	179	45	90
27753	226	171	49	98
27754	274	157	56	112
27755	343	148	67	133
27756	398	152	64	128
27757	450	166	61	121
27758	533	169	64	127
27759	583	169	66	131
27761	93	185	46	92
27762	210	183	47	94
27763	232	173	54	107
27764	286	170	57	114
27765	351	157	66	132
27766	409	169	64	127
27767	459	180	57	114
27768	535	178	62	123
27769	593	181	64	128
27771	96	196	47	93
27772	206	195	49	98
27773	228	188	53	105
27774	285	179	57	114
27775	353	169	67	133
27776	406	177	64	128
27777	460	190	61	121
27778	543	190	62	123
27779	596	186	67	134
27781	99	193	46	92
27782	205	189	51	102
27783	230	182	54	107
27784	288	178	57	114
27785	349	189	55	110
27786	349	169	66	131
27787	411	174	67	133
27788	465	197	56	112
27789	540	194	61	121
27790	595	187	65	129
27791	103	180	50	100
27792	203	184	49	97
27793	228	176	52	103
27794	285	168	57	114
27795	344	186	53	105
27796	357	163	65	129
27797	415	167	65	130
27798	464	177	61	122
27799	543	182	62	124
27800	593	178	66	131
27801	88	178	48	95
27802	187	172	50	100
27803	210	174	50	100
27804	271	163	56	111
27805	337	150	68	135
27806	399	161	64	127
27807	450	173	57	114
27808	525	174	62	124
27809	576	170	66	131
27811	90	170	49	97
27812	158	158	54	108
27813	190	170	50	99
27814	215	169	50	99
27815	265	157	56	112
27816	331	173	54	107
27817	343	148	65	130
27818	398	158	62	124
27819	454	168	59	118
27820	527	168	63	125
27821	584	166	64	128
27821	104	172	48	96
27822	163	158	55	109
27823	204	183	42	83
27824	225	168	49	98
27825	270	156	58	115
27826	344	172	52	104
27827	352	149	66	131
27828	409	156	63	126
27829	466	169	58	116
27830	539	167	64	128
27831	593	164	67	134
27831	101	169	48	95
27832	210	175	46	91
27833	262	154	59	118
27834	348	168	53	106
27835	352	139	71	141
27836	414	151	65	130
27837	464	164	62	123
27838	537	163	63	126
27839	596	162	66	131
27841	85	183	46	91
27842	182	183	48	96
27843	235	168	57	114
27844	320	180	54	108
27845	338	167	63	125
27846	395	168	64	127
27847	447	177	60	120
27848	523	178	65	129
27849	578	179	63	125
27851	111	182	48	95
27852	211	178	51	101
27853	255	164	58	116
27854	348	178	55	109
27855	363	158	66	131
27856	423	168	63	126
27857	470	177	60	120
27858	548	178	62	124
27859	601	174	67	133
27861	111	185	45	90
27862	201	182	51	101
27863	254	160	60	120
27864	350	180	55	110
27865	363	163	65	130
27866	421	165	65	129
27867	475	175	63	125
27868	549	178	65	130
27869	601	176	69	137
27871	102	174	48	96
27872	192	173	50	100
27873	252	163	56	112
27874	338	177	53	106
27875	355	153	67	133
27876	412	160	65	130
27877	467	164	65	129
27878	539	173	63	126
27879	593	172	66	132
27881	125	178	49	97
27882	209	177	50	100
27883	276	164	59	117
27884	357	181	54	107
27885	375	162	66	131
27886	435	169	65	129
27887	489	172	63	126
27888	566	179	63	125
27889	611	181	65	129
27891	124	181	48	96
27892	275	169	57	113
27893	352	181	55	110
27894	371	159	68	136
27895	432	168	64	127
27896	491	171	65	130
27897	559	172	69	138
27898	612	178	67	133
27901	129	185	45	90
27902	214	181	49	97
27903	274	166	56	111
27904	355	182	52	104
27905	372	155	68	135
27906	435	168	63	126
27907	496	168	64	128
27908	563	178	64	128
27909	613	171	69	137
27911	120	182	47	94
27912	263	170	57	113
27913	344	179	55	109
27914	368	157	67	134
27915	425	171	64	127
27916	487	169	66	132
27917	547	181	65	129
27918	614	180	66	131
27921	113	177	48	96
27922	271	168	55	110
27923	340	178	55	110
27924	366	158	69	137
27925	415	163	67	134
27926	486	169	65	130
27927	560	185	60	119
27928	614	178	65	129
27931	132	185	46	92
27932	214	185	47	93
27933	275	172	55	110
27934	354	180	57	113
27935	380	165	66	132
27936	429	172	62	124
27937	498	171	67	133
27938	570	185	63	126
27939	633	186	65	129
27941	119	181	48	96
27942	269	165	58	116
27943	332	180	57	113
27944	360	158	69	138
27945	421	169	65	130
27946	489	171	66	131
27947	561	180	63	126
27948	620	179	65	130
27951	106	183	48	96
27952	204	186	48	95
27953	222	178	52	104
27954	258	172	55	109
27955	329	184	52	104
27956	370	164	65	130
27957	416	174	62	123
27958	482	171	65	130
27959	551	178	65	130
27960	615	184	65	129
27961	110	188	46	91
27962	196	190	46	91
27963	224	182	48	95
27964	266	171	57	113
27965	332	184	52	104
27966	361	161	66	132
27967	421	173	61	122
27968	492	178	61	121
27969	548	185	61	121
27970	612	185	65	130
27971	106	188	46	91
27972	198	179	52	103
27973	212	177	52	104
27974	249	167	59	117
27975	325	188	53	105
27976	365	163	64	128
27977	413	169	64	127
27978	476	174	65	129
27979	546	185	61	121
27980	614	186	63	125
27981	108	186	47	93
27982	193	178	52	104
27983	253	171	58	116
27984	326	180	55	110
27985	363	161	67	133
27986	416	167	66	132
27987	477	170	68	136
27988	542	181	64	128
27989	608	182	65	129
27991	125	189	47	94
27992	270	174	55	110
27993	342	186	53	105
27994	377	161	66	132
27995	432	170	64	128
27996	492	175	64	127
27997	556	184	64	128
27998	620	184	64	128
28001	96	181	46	92
28002	189	179	51	101
28003	243	162	59	117
28004	317	179	53	105
28005	352	161	64	128
28006	400	164	64	128
28007	462	169	65	129
28008	531	179	64	127
28009	559	178	64	127
28010	598	177	67	134
28011	107	192	46	91
28012	193	188	50	99
28013	256	174	58	116
28014	329	186	53	106
28015	363	167	63	126
28016	417	173	67	133
28017	483	177	64	127
28018	546	185	64	128
28019	609	186	65	129
28021	201	179	49	97
28022	216	172	53	105
28023	252	173	53	106
28024	322	184	52	104
28025	358	157	67	134
28026	402	167	64	127
28027	475	166	67	133
28028	541	180	62	123
28029	607	181	64	127
28031	205	187	47	93
28032	257	166	58	115
28033	322	177	57	114
28034	359	161	67	133
28035	407	169	63	126
28036	475	174	63	125
28037	539	183	65	130
28038	606	181	68	135
28041	206	187	52	103
28042	265	176	57	114
28043	328	191	53	105
28044	368	170	65	129
28045	406	177	64	128
28046	483	179	66	132
28047	557	192	61	121
28048	621	186	66	131
28051	196	195	47	93
28052	215	186	51	101
28053	250	175	59	117
28054	325	193	51	102
28055	363	175	63	125
28056	406	178	64	128
28057	478	183	64	127
28058	538	191	62	123
28059	600	190	65	129
28061	104	192	50	100
28062	194	191	49	98
28063	258	180	55	110
28064	317	185	56	112
28065	357	171	64	127
28066	408	177	64	127
28067	470	184	65	129
28068	536	183	68	135
28069	605	188	65	129
28071	100	193	46	92
28072	249	181	58	115
28073	318	193	53	106
28074	354	172	65	130
28075	414	180	62	123
28076	471	183	62	124
28077	539	194	61	121
28078	598	191	65	129
28081	91	192	47	94
28082	182	188	50	100
28083	247	182	54	107
28084	314	185	54	108
28085	346	164	67	133
28086	415	176	62	123
28087	467	175	65	130
28088	537	187	62	124
28089	595	187	66	132
28091	96	189	50	100
28092	188	194	49	97
28093	252	176	56	112
28094	323	193	52	104
28095	356	170	64	128
28096	418	182	60	119
28097	465	183	63	125
28098	536	193	60	120
28099	597	188	67	134
28101	94	182	47	94
28102	177	178	53	106
28103	239	166	58	116
28104	306	182	55	109
28105	344	159	70	139
28106	414	171	61	122
28107	451	180	61	122
28108	537	183	62	124
28109	588	181	66	132
28111	101	177	48	96
28112	250	164	57	114
28113	321	179	53	106
28114	353	156	66	132
28115	422	166	63	125
28116	450	168	65	130
28117	548	180	62	124
28118	590	174	68	136
28121	111	174	50	99
28122	203	175	49	97
28123	257	161	56	112
28124	328	174	54	108
28125	358	154	66	132
28126	422	164	62	123
28127	450	163	64	128
28128	553	173	64	127
28129	600	174	64	128
28131	101	182	46	91
28132	199	179	50	99
28133	258	165	58	116
28134	326	184	52	103
28135	363	153	70	139
28136	423	168	63	126
28137	443	173	63	126
28138	549	180	62	123
28139	594	179	67	133
28141	91	185	47	93
28142	199	180	53	105
28143	252	171	56	112
28144	324	184	53	106
28145	357	161	66	132
28146	414	173	63	126
28147	429	167	66	132
28148	588	179	66	132
28151	87	184	47	94
28152	196	186	51	101
28153	257	170	58	115
28154	326	180	56	112
28155	363	165	64	127
28156	408	172	64	127
28157	427	173	64	128
28158	583	181	66	132
28161	199	182	51	101
28162	252	168	58	116
28163	327	181	56	111
28164	361	161	65	129
28165	414	172	64	127
28166	572	176	66	131
28171	258	167	58	116
28172	327	187	53	105
28173	358	163	65	130
28174	416	170	66	132
28175	576	184	64	128
28181	254	169	57	113
28182	321	187	51	101
28183	359	166	65	130
28184	412	167	67	134
28185	563	177	67	133
28191	256	171	56	111
28192	328	180	54	108
28193	360	162	64	128
28194	414	167	66	131
28195	554	175	65	129
28201	261	172	56	111
28202	329	184	55	109
28203	357	159	67	133
28204	419	172	62	123
28205	486	182	59	118
28206	541	179	63	125
28211	260	164	58	115
28212	337	173	56	111
28213	364	152	69	137
28214	421	166	64	127
28215	491	177	62	124
28216	550	169	65	130
28221	265	173	55	110
28222	339	187	52	104
28223	365	162	66	132
28224	424	173	63	126
28225	489	184	59	117
28226	548	183	61	121
28227	639	187	66	131
28231	281	168	58	116
28232	352	185	52	104
28233	377	160	68	135
28234	433	171	62	124
28235	500	177	63	126
28236	568	179	62	124
28241	257	171	58	115
28242	336	188	53	106
28243	371	163	67	133
28244	419	170	63	126
28245	492	185	60	120
28246	554	185	61	122
28247	636	185	64	128
28251	233	164	56	112
28252	323	177	53	105
28253	355	152	67	134
28254	407	165	62	124
28255	482	173	60	120
28256	536	176	60	120
28257	606	175	66	131
28261	249	163	58	115
28262	352	178	51	102
28263	381	153	66	131
28264	436	165	61	122
28265	498	177	58	116
28266	557	169	63	126
28267	627	173	65	129
28271	241	171	55	109
28272	332	182	54	107
28273	357	158	66	132
28274	418	173	62	123
28275	486	181	60	120
28276	547	180	61	121
28277	602	182	66	131
28281	123	178	52	103
28282	339	184	55	110
28283	376	164	67	134
28284	423	176	61	122
28285	498	183	63	125
28286	552	183	65	129
28287	608	183	66	132
28291	129	163	54	107
28292	341	175	52	104
28293	373	150	67	133
28294	432	160	63	125
28295	503	168	62	123
28296	564	171	62	124
28297	613	170	66	131
28301	113	168	54	107
28302	333	178	54	108
28303	364	152	66	132
28304	423	166	63	125
28305	491	176	61	121
28306	547	173	62	123
28307	603	173	64	128
28311	102	166	53	105
28312	329	173	54	108
28313	357	151	66	132
28314	422	164	61	122
28315	487	177	58	116
28316	547	175	61	121
28317	603	171	65	130
28321	88	168	54	108
28322	318	174	55	110
28323	343	153	67	134
28324	413	165	65	129
28325	478	178	59	117
28326	539	173	62	124
28327	592	179	62	124
28331	81	169	52	103
28332	312	175	52	103
28333	329	154	65	129
28334	409	166	62	123
28335	476	170	63	125
28336	534	170	63	126
28337	581	167	68	135
28341	306	176	52	103
28342	335	155	64	127
28343	409	165	63	125
28344	481	172	60	119
28345	540	172	61	122
28346	586	174	64	127
28351	287	176	51	102
28352	326	148	67	134
28353	401	163	62	124
28354	480	172	62	124
28355	540	172	62	123
28356	584	168	67	133
28361	277	179	52	104
28362	334	158	66	131
28363	397	169	62	124
28364	417	165	64	128
28365	487	180	59	118
28366	596	176	66	132
28371	270	181	51	101
28372	336	162	63	125
28373	398	170	61	122
28374	424	164	63	126
28375	492	175	63	125
28376	545	180	61	122
28377	599	178	64	128
