119,119,119,116,102,41,9,8,31,94,124,137,126,109,82,92,148,140,54,44,47,131,165,163,170,167,172,188,206,215,208,190,182,175,171,161,145,164,132,44,41,48,133,130,84,92,114,123,136,142,137,122,98,53,15,8,8,27,91,107,107,94,75,73,0,0,0,0,0,0,0,0,0,0,106,102,102,98,105,108,108,101,90,81,86,106,126,144,147,149,149,159,160,161,160,167,170,172,169,168,176,187,182,170,182,171,182,175,171,161,145,164,132,44,41,48,133,130,84,92,114,123,136,142,137,122,98,53,15,8,8,27,91,107,107,94,75,73
119,119,116,110,98,58,25,16,39,105,133,149,139,112,95,108,143,169,140,99,133,173,164,170,183,165,168,183,202,213,204,188,179,173,180,162,145,168,181,137,97,132,167,143,116,100,110,127,149,152,141,123,100,60,21,22,21,18,80,111,112,96,75,73,0,0,0,0,0,0,0,0,0,0,105,103,99,96,99,110,118,109,104,94,94,111,133,151,153,158,151,149,150,151,156,157,160,162,173,173,172,187,184,185,174,168,179,173,180,162,145,168,181,137,97,132,167,143,116,100,110,127,149,152,141,123,100,60,21,22,21,18,80,111,112,96,75,73
119,118,98,84,64,44,30,20,45,114,139,152,150,131,116,112,126,141,155,159,160,150,150,174,185,164,167,180,199,210,199,184,177,174,186,172,151,148,158,176,164,154,142,128,119,120,127,140,157,157,145,126,105,72,27,25,33,23,76,109,111,97,76,75,0,0,0,0,0,0,0,0,0,0,102,101,98,96,100,112,121,113,109,97,97,113,143,151,156,163,157,159,159,162,164,165,169,168,178,173,174,188,183,183,174,166,177,174,186,172,151,148,158,176,164,154,142,128,119,120,127,140,157,157,145,126,105,72,27,25,33,23,76,109,111,97,76,75
119,113,56,25,32,31,22,21,50,117,141,153,156,149,140,132,138,143,149,155,157,162,171,183,179,167,168,178,195,204,195,180,177,175,183,185,174,165,160,163,156,146,143,141,138,142,147,154,161,159,147,130,111,82,39,24,29,30,84,112,112,98,77,75,0,0,0,0,0,0,0,0,0,0,101,99,97,94,98,110,118,115,113,101,100,112,145,155,162,168,163,167,168,170,173,175,175,173,181,175,176,187,183,183,177,173,177,175,183,185,174,165,160,163,156,146,143,141,138,142,147,154,161,159,147,130,111,82,39,24,29,30,84,112,112,98,77,75
119,109,46,16,31,45,46,39,59,117,141,156,163,164,162,158,156,160,166,172,178,181,187,186,179,173,168,177,192,195,189,178,180,182,182,190,193,187,183,182,177,172,165,162,163,168,166,164,163,158,148,129,109,83,46,34,36,55,102,117,116,100,76,74,0,0,0,0,0,0,0,0,0,0,105,103,102,100,99,111,118,116,117,102,101,113,144,157,164,169,168,172,174,175,179,179,179,176,171,168,173,179,185,184,174,170,180,182,182,190,193,187,183,182,177,172,165,162,163,168,166,164,163,158,148,129,109,83,46,34,36,55,102,117,116,100,76,74
118,107,45,15,35,66,84,79,76,115,141,160,171,175,176,177,175,174,180,184,188,190,191,188,184,175,169,179,193,194,186,180,184,188,188,193,201,198,192,194,192,186,184,185,184,182,177,172,167,160,148,126,104,79,51,63,76,89,115,120,117,100,76,75,0,0,0,0,0,0,0,0,0,0,100,96,94,96,98,108,119,118,120,115,123,136,142,155,164,175,174,177,182,182,184,183,185,168,172,167,162,171,181,170,169,162,184,188,188,193,201,198,192,194,192,186,184,185,184,182,177,172,167,160,148,126,104,79,51,63,76,89,115,120,117,100,76,75
118,107,44,13,35,75,89,95,84,114,144,163,174,181,185,187,186,183,186,188,189,190,192,192,186,172,167,181,193,191,183,179,186,191,196,196,201,203,199,198,194,194,196,196,195,190,185,177,170,160,146,123,100,75,54,89,118,115,121,121,119,100,76,75,0,0,0,0,0,0,0,0,0,0,99,97,95,96,96,106,119,119,121,117,125,136,142,155,164,172,178,181,179,183,186,185,181,178,173,168,165,171,181,175,175,167,186,191,196,196,201,203,199,198,194,194,196,196,195,190,185,177,170,160,146,123,100,75,54,89,118,115,121,121,119,100,76,75
118,107,44,13,35,81,90,86,80,112,143,162,174,183,189,191,191,190,190,191,191,194,195,192,181,164,166,184,193,190,178,171,181,193,198,201,205,202,197,201,199,200,203,204,200,195,188,179,169,158,141,118,97,70,59,99,122,123,122,123,121,100,75,74,0,0,0,0,0,0,0,0,0,0,101,98,95,93,93,104,111,121,121,121,130,142,143,155,165,171,178,181,183,182,185,184,183,179,172,166,174,187,184,189,177,166,181,193,198,201,205,202,197,201,199,200,203,204,200,195,188,179,169,158,141,118,97,70,59,99,122,123,122,123,121,100,75,74
117,105,43,14,36,83,98,88,78,106,137,158,174,185,190,194,197,192,190,195,197,199,199,191,170,154,168,186,192,189,176,163,165,186,197,206,212,206,203,202,202,204,206,208,203,195,187,180,168,157,139,114,88,63,73,106,119,121,123,123,123,101,76,75,0,0,0,0,0,0,0,0,0,0,101,95,94,93,97,106,112,122,122,122,126,141,142,154,160,169,178,182,184,184,185,185,183,179,170,165,174,186,185,188,175,179,165,186,197,206,212,206,203,202,202,204,206,208,203,195,187,180,168,157,139,114,88,63,73,106,119,121,123,123,123,101,76,75
117,105,42,14,36,86,102,96,84,101,133,156,173,182,186,193,199,196,196,203,205,208,208,193,158,148,168,185,192,187,176,161,153,172,198,210,215,213,210,207,206,208,208,207,201,191,184,178,167,154,137,109,77,61,89,115,123,119,124,124,124,102,77,75,0,0,0,0,0,0,0,0,0,0,99,96,93,92,95,102,112,124,119,135,139,141,148,155,165,170,176,181,184,183,188,191,184,183,170,165,189,185,186,191,185,167,153,172,198,210,215,213,210,207,206,208,208,207,201,191,184,178,167,154,137,109,77,61,89,115,123,119,124,124,124,102,77,75
117,105,43,15,36,83,92,92,88,99,128,152,170,180,184,192,196,199,202,205,209,218,214,189,151,151,171,187,194,188,176,160,147,156,192,209,217,220,218,214,210,209,209,207,199,191,182,175,165,151,130,101,68,67,102,123,123,122,125,125,124,103,77,75,0,0,0,0,0,0,0,0,0,0,101,98,95,93,96,98,109,121,118,134,139,139,146,154,163,168,175,179,182,184,188,186,181,181,170,167,188,184,187,188,195,167,147,156,192,209,217,220,218,214,210,209,209,207,199,191,182,175,165,151,130,101,68,67,102,123,123,122,125,125,124,103,77,75
117,104,43,15,36,87,99,106,102,99,117,144,166,176,182,190,193,198,202,211,222,224,211,178,150,159,180,200,210,200,182,163,149,145,172,201,211,218,221,218,213,211,207,202,194,186,175,169,159,146,120,84,76,98,116,127,125,124,126,124,123,102,77,75,0,0,0,0,0,0,0,0,0,0,104,101,98,96,96,98,105,118,113,129,137,135,145,152,161,165,174,178,182,182,187,183,178,179,168,174,187,183,186,187,190,163,149,145,172,201,211,218,221,218,213,211,207,202,194,186,175,169,159,146,120,84,76,98,116,127,125,124,126,124,123,102,77,75
117,105,42,13,37,86,94,94,98,97,108,131,157,169,177,185,191,193,202,217,224,217,201,172,157,160,183,202,214,209,185,164,161,155,156,192,202,211,219,217,210,206,202,197,189,179,165,163,151,134,110,77,121,143,125,128,126,125,126,124,123,99,76,75,0,0,0,0,0,0,0,0,0,0,103,101,99,98,99,100,103,109,110,127,136,134,148,148,159,164,174,181,181,181,182,180,176,176,181,177,168,184,184,186,187,156,161,155,156,192,202,211,219,217,210,206,202,197,189,179,165,163,151,134,110,77,121,143,125,128,126,125,126,124,123,99,76,75
117,105,42,14,38,84,94,93,99,99,103,122,150,166,172,179,188,194,204,214,219,208,197,173,164,150,170,185,189,188,171,157,170,168,155,184,196,208,214,212,208,202,198,194,186,177,165,157,141,127,102,77,132,139,128,129,126,125,125,124,123,99,76,74,0,0,0,0,0,0,0,0,0,0,104,104,103,102,96,98,98,99,111,114,134,143,145,142,153,157,166,173,176,176,180,175,171,171,179,177,170,185,176,178,165,152,170,168,155,184,196,208,214,212,208,202,198,194,186,177,165,157,141,127,102,77,132,139,128,129,126,125,125,124,123,99,76,74
118,104,41,14,39,88,99,97,103,101,99,117,144,164,171,177,187,194,202,208,213,206,202,175,159,135,140,163,167,164,136,112,154,165,156,187,198,206,211,206,202,197,194,190,184,177,168,152,133,123,94,88,123,129,129,127,127,127,126,124,123,99,76,75,0,0,0,0,0,0,0,0,0,0,105,106,103,102,98,99,100,100,108,111,133,141,140,145,150,159,165,170,172,174,176,171,168,168,174,171,170,165,162,165,146,145,154,165,156,187,198,206,211,206,202,197,194,190,184,177,168,152,133,123,94,88,123,129,129,127,127,127,126,124,123,99,76,75
117,104,40,14,39,91,98,97,103,99,98,111,134,156,168,176,185,190,194,205,211,209,203,178,158,162,160,163,157,159,159,152,161,153,165,194,202,207,209,201,197,193,187,184,179,171,163,149,132,112,87,109,130,130,129,128,128,128,126,125,123,98,76,75,0,0,0,0,0,0,0,0,0,0,105,107,104,103,99,99,98,98,105,107,130,138,138,145,148,159,162,167,169,171,170,168,168,163,167,169,158,145,144,146,148,147,161,153,165,194,202,207,209,201,197,193,187,184,179,171,163,149,132,112,87,109,130,130,129,128,128,128,126,125,123,98,76,75
116,103,40,14,40,90,100,105,103,95,96,104,123,147,162,171,181,186,189,200,208,205,197,184,168,161,173,188,190,194,186,166,159,163,183,195,204,206,207,199,194,190,185,180,175,165,155,147,132,99,90,120,131,129,128,128,128,127,126,124,123,98,76,74,0,0,0,0,0,0,0,0,0,0,106,108,105,105,97,100,97,97,107,107,130,137,135,144,144,155,160,164,169,167,164,163,162,158,173,171,167,165,147,149,155,154,159,163,183,195,204,206,207,199,194,190,185,180,175,165,155,147,132,99,90,120,131,129,128,128,128,127,126,124,123,98,76,74
117,104,40,15,41,95,113,112,107,98,95,97,114,139,156,167,177,183,187,195,201,197,193,187,181,172,176,189,193,192,184,170,171,179,190,196,202,205,204,197,189,186,184,180,173,163,151,143,124,92,98,121,130,130,128,128,128,127,126,125,124,99,76,75,0,0,0,0,0,0,0,0,0,0,105,106,104,103,100,98,102,105,116,115,125,124,124,124,140,138,157,164,166,165,161,158,160,158,182,180,180,182,167,168,151,168,171,179,190,196,202,205,204,197,189,186,184,180,173,163,151,143,124,92,98,121,130,130,128,128,128,127,126,125,124,99,76,75
117,103,39,14,41,94,102,96,104,106,91,88,108,127,145,160,173,177,180,188,191,192,192,189,184,179,181,192,193,189,189,181,181,185,193,199,199,199,196,190,184,182,180,174,168,158,147,137,116,93,109,123,128,129,128,128,128,127,125,124,123,98,77,77,0,0,0,0,0,0,0,0,0,0,101,103,102,101,99,97,101,103,115,112,126,124,119,129,145,135,154,161,162,162,173,156,155,154,179,177,179,173,172,168,168,170,181,185,193,199,199,199,196,190,184,182,180,174,168,158,147,137,116,93,109,123,128,129,128,128,128,127,125,124,123,98,77,77
116,102,39,14,41,91,90,84,94,103,92,87,105,120,132,147,163,168,173,180,184,186,188,185,181,178,180,191,188,181,181,177,180,186,191,196,197,194,190,185,180,177,173,166,163,152,141,132,109,99,118,125,126,127,127,127,127,126,124,124,122,96,78,79,0,0,0,0,0,0,0,0,0,0,97,97,99,98,95,94,96,99,119,113,124,120,118,123,134,130,151,156,159,159,157,154,154,152,175,176,178,178,183,184,188,184,180,186,191,196,197,194,190,185,180,177,173,166,163,152,141,132,109,99,118,125,126,127,127,127,127,126,124,124,122,96,78,79
116,102,39,15,42,92,91,87,100,108,100,97,104,117,126,139,152,160,167,173,181,181,182,178,175,173,173,183,175,175,176,170,178,184,188,191,191,189,185,179,175,169,166,164,158,145,139,131,110,112,120,124,126,127,128,127,127,126,124,123,122,97,78,79,0,0,0,0,0,0,0,0,0,0,95,95,96,96,94,92,97,98,111,105,117,119,96,100,111,126,146,152,155,156,156,154,155,154,176,177,177,176,183,185,189,190,178,184,188,191,191,189,185,179,175,169,166,164,158,145,139,131,110,112,120,124,126,127,128,127,127,126,124,123,122,97,78,79
116,102,39,15,42,93,95,98,107,111,110,92,91,110,124,132,143,153,162,169,175,169,167,165,158,152,147,157,167,166,157,157,166,175,178,179,180,181,179,174,170,163,159,158,153,143,139,124,108,118,120,124,127,127,127,128,128,125,123,122,122,98,79,78,0,0,0,0,0,0,0,0,0,0,94,93,94,95,92,94,93,99,112,110,117,124,95,113,121,130,137,146,159,161,156,155,153,149,162,161,160,161,185,187,188,189,166,175,178,179,180,181,179,174,170,163,159,158,153,143,139,124,108,118,120,124,127,127,127,128,128,125,123,122,122,98,79,78
116,101,38,15,43,90,99,105,108,109,98,59,78,109,118,126,136,147,158,162,158,144,132,124,123,124,126,129,138,137,137,137,140,144,146,147,147,155,165,166,166,162,158,156,149,143,134,104,102,120,123,125,127,128,127,126,126,124,123,123,123,98,79,79,0,0,0,0,0,0,0,0,0,0,93,92,92,91,89,91,94,95,104,108,116,123,95,111,119,126,137,142,148,158,157,156,155,152,146,144,162,162,162,163,165,165,140,144,146,147,147,155,165,166,166,162,158,156,149,143,134,104,102,120,123,125,127,128,127,126,126,124,123,123,123,98,79,79
117,101,38,14,42,91,99,100,101,98,71,46,78,102,108,118,129,142,155,157,150,148,136,119,117,116,122,126,122,122,125,124,122,120,119,124,134,145,153,161,164,161,155,152,147,140,115,80,100,122,124,125,126,127,126,125,125,124,123,123,123,98,80,80,0,0,0,0,0,0,0,0,0,0,91,90,87,89,90,93,95,96,86,93,103,113,83,103,117,122,130,135,143,153,159,159,156,154,154,158,164,164,146,147,147,147,122,120,119,124,134,145,153,161,164,161,155,152,147,140,115,80,100,122,124,125,126,127,126,125,125,124,123,123,123,98,80,80
118,102,39,15,42,90,99,99,101,97,55,52,85,93,87,100,120,133,149,154,153,151,145,137,134,133,140,154,157,152,145,140,137,134,133,140,155,160,156,158,163,161,153,147,142,124,87,73,105,125,126,126,126,125,125,125,125,124,123,122,124,98,81,81,0,0,0,0,0,0,0,0,0,0,95,92,91,93,90,91,95,94,71,78,80,91,71,90,108,111,120,129,136,149,156,157,156,155,161,163,167,167,160,159,165,164,137,134,133,140,155,160,156,158,163,161,153,147,142,124,87,73,105,125,126,126,126,125,125,125,125,124,123,122,124,98,81,81
117,101,39,16,42,90,98,99,103,106,67,73,88,89,79,70,103,118,135,147,151,150,147,140,136,134,146,170,177,176,167,150,140,137,141,149,157,159,154,155,158,153,146,141,130,97,82,91,108,124,125,125,125,124,124,124,123,122,121,122,125,98,82,82,0,0,0,0,0,0,0,0,0,0,91,92,92,93,91,92,92,94,63,68,71,75,76,94,104,120,135,124,129,136,149,152,154,165,167,164,168,169,167,170,167,165,140,137,141,149,157,159,154,155,158,153,146,141,130,97,82,91,108,124,125,125,125,124,124,124,123,122,121,122,125,98,82,82
115,100,38,15,42,90,98,98,102,105,92,86,93,83,72,39,47,93,117,133,140,143,147,146,145,145,148,151,148,147,148,149,150,152,152,153,154,153,150,152,150,140,133,125,100,98,116,99,110,124,123,124,124,123,123,123,122,120,121,124,126,99,82,82,0,0,0,0,0,0,0,0,0,0,91,90,91,93,90,92,90,92,62,58,70,74,73,91,102,118,132,119,124,130,142,147,150,152,167,169,170,170,169,172,169,166,150,152,152,153,154,153,150,152,150,140,133,125,100,98,116,99,110,124,123,124,124,123,123,123,122,120,121,124,126,99,82,82
116,100,38,15,43,90,98,97,99,96,84,85,88,75,60,29,15,45,95,121,133,138,141,145,145,146,148,144,144,145,146,150,152,152,153,155,153,149,149,152,144,131,124,105,103,125,122,102,109,124,124,123,123,123,123,122,122,120,121,125,127,99,83,82,0,0,0,0,0,0,0,0,0,0,89,89,93,92,90,91,89,92,64,66,68,70,73,89,99,113,141,130,121,127,139,142,146,150,167,168,169,167,170,174,174,172,152,152,153,155,153,149,149,152,144,131,124,105,103,125,122,102,109,124,124,123,123,123,123,122,122,120,121,125,127,99,83,82
116,100,37,15,43,90,99,99,99,92,83,88,86,77,51,20,10,12,46,99,125,134,139,146,151,151,147,145,149,151,149,149,152,155,159,157,155,151,149,148,135,118,103,105,128,132,124,106,109,123,124,123,123,123,122,121,120,120,122,127,127,99,83,83,0,0,0,0,0,0,0,0,0,0,88,89,91,90,88,90,88,91,62,65,68,70,71,86,101,116,147,129,132,125,135,139,140,144,165,168,170,167,177,174,175,175,152,155,159,157,155,151,149,148,135,118,103,105,128,132,124,106,109,123,124,123,123,123,122,121,120,120,122,127,127,99,83,83
115,100,37,15,44,93,103,102,97,88,80,80,81,63,33,13,8,8,11,49,104,127,136,148,157,163,163,164,165,169,170,169,171,169,169,164,158,152,146,134,116,104,113,135,142,136,127,112,106,122,123,123,123,122,121,120,119,119,122,126,126,98,83,83,0,0,0,0,0,0,0,0,0,0,85,86,86,87,82,84,82,90,81,81,76,70,76,106,114,119,161,162,161,153,144,134,125,129,143,151,155,160,174,174,178,174,171,169,169,164,158,152,146,134,116,104,113,135,142,136,127,112,106,122,123,123,123,122,121,120,119,119,122,126,126,98,83,83
116,101,38,15,43,92,102,95,89,83,75,75,70,40,16,9,6,6,6,18,73,109,131,150,159,163,171,176,172,173,180,184,180,175,171,167,157,149,134,114,105,123,142,147,148,141,133,119,97,111,121,122,122,122,121,120,119,119,121,125,125,97,83,83,0,0,0,0,0,0,0,0,0,0,82,83,84,86,85,92,93,96,104,104,96,89,77,107,115,120,162,162,163,164,137,130,120,124,143,147,151,154,177,179,190,190,180,175,171,167,157,149,134,114,105,123,142,147,148,141,133,119,97,111,121,122,122,122,121,120,119,119,121,125,125,97,83,83
114,100,37,16,43,82,89,86,82,78,80,85,66,26,13,9,5,5,3,10,63,100,121,147,157,162,169,171,165,165,173,180,178,176,172,165,155,143,118,103,121,143,150,156,154,144,136,123,91,86,109,120,121,122,121,119,119,119,121,124,123,96,82,82,0,0,0,0,0,0,0,0,0,0,83,85,86,84,86,95,95,103,112,111,104,97,89,111,123,126,155,155,164,166,142,144,132,130,137,144,148,151,156,158,160,160,178,176,172,165,155,143,118,103,121,143,150,156,154,144,136,123,91,86,109,120,121,122,121,119,119,119,121,124,123,96,82,82
114,99,36,16,43,85,96,95,89,88,85,74,43,17,14,9,6,4,4,7,55,102,113,132,151,160,164,166,165,165,168,173,175,172,166,158,148,123,107,124,141,150,158,161,156,148,139,125,99,78,86,104,117,120,119,119,118,118,119,122,121,96,83,83,0,0,0,0,0,0,0,0,0,0,85,87,89,86,87,100,103,109,113,113,104,98,104,120,132,132,155,157,166,167,160,161,144,125,136,143,144,148,153,155,157,156,175,172,166,158,148,123,107,124,141,150,158,161,156,148,139,125,99,78,86,104,117,120,119,119,118,118,119,122,121,96,83,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,52,48,42,43,69,92,73,78,75,71,111,96,31,32,31,31,31,27,26,28,32,39,49,59,69,73,66,67,69,57,56,50,46,46,51,61,65,87,66,55,59,57,47,39,34,34,25,16,17,20,37,54,61,63,63,63,65,60,63,70,72,74,74,0,0,0,0,0,0,0,0,0,0,133,132,130,125,115,113,113,108,113,104,95,82,50,49,36,37,56,54,55,59,39,12,13,42,41,36,16,14,41,40,39,41,50,46,46,51,61,65,87,66,55,59,57,47,39,34,34,25,16,17,20,37,54,61,63,63,63,65,60,63,70,72,74,74
110,98,90,80,72,88,97,83,89,81,116,130,59,31,26,22,23,26,32,31,31,32,38,46,53,62,74,69,61,56,54,52,53,50,50,53,61,74,89,66,57,58,53,43,33,26,25,27,21,16,13,21,43,58,60,62,62,62,56,60,66,69,70,72,0,0,0,0,0,0,0,0,0,0,134,132,130,126,113,109,107,101,104,99,81,73,52,43,36,36,42,43,44,41,13,14,15,17,45,34,19,16,49,43,41,44,53,50,50,53,61,74,89,66,57,58,53,43,33,26,25,27,21,16,13,21,43,58,60,62,62,62,56,60,66,69,70,72
126,120,115,104,93,102,100,86,91,122,143,57,25,21,27,27,29,30,31,38,44,45,52,50,58,63,61,66,74,70,61,55,54,63,77,74,78,87,68,58,56,61,67,58,42,24,19,22,22,16,11,11,23,45,59,62,62,62,54,59,64,66,68,70,0,0,0,0,0,0,0,0,0,0,132,130,128,125,112,106,104,91,104,90,81,71,38,36,36,39,45,47,45,47,47,48,51,54,56,57,58,58,57,55,53,50,54,63,77,74,78,87,68,58,56,61,67,58,42,24,19,22,22,16,11,11,23,45,59,62,62,62,54,59,64,66,68,70
130,125,123,112,103,112,107,85,111,165,77,29,17,18,22,25,31,38,35,36,39,42,50,58,71,71,58,52,54,56,57,53,48,54,88,94,106,92,66,65,59,60,63,59,49,34,23,24,20,12,11,11,13,30,55,59,62,62,54,59,63,64,67,69,0,0,0,0,0,0,0,0,0,0,127,125,123,119,113,109,102,89,97,80,70,63,35,36,35,38,44,47,56,54,53,56,59,62,64,65,65,65,71,70,67,63,48,54,88,94,106,92,66,65,59,60,63,59,49,34,23,24,20,12,11,11,13,30,55,59,62,62,54,59,63,64,67,69
134,128,127,115,106,119,114,107,146,108,35,27,17,15,20,23,29,35,39,39,41,45,54,65,74,73,60,55,53,53,48,55,61,71,83,103,117,93,80,74,59,53,58,62,54,48,25,20,16,23,19,11,11,16,48,57,60,63,55,58,62,62,63,65,0,0,0,0,0,0,0,0,0,0,127,126,125,121,108,102,95,90,85,73,64,65,53,54,53,57,59,70,81,86,105,111,117,122,83,84,75,76,78,76,77,97,61,71,83,103,117,93,80,74,59,53,58,62,54,48,25,20,16,23,19,11,11,16,48,57,60,63,55,58,62,62,63,65
135,131,129,117,109,123,122,136,106,43,27,22,16,15,18,26,30,35,45,44,50,60,61,69,82,86,79,68,58,50,49,55,58,70,90,111,123,109,94,96,76,57,57,56,53,46,28,20,18,23,24,11,9,10,34,55,57,62,55,58,62,61,61,62,0,0,0,0,0,0,0,0,0,0,126,124,125,119,104,97,86,87,77,67,65,62,54,55,59,74,76,86,94,100,122,129,185,191,102,95,94,97,100,127,127,121,58,70,90,111,123,109,94,96,76,57,57,56,53,46,28,20,18,23,24,11,9,10,34,55,57,62,55,58,62,61,61,62
138,136,134,119,116,129,160,148,48,36,28,21,21,22,27,37,44,50,61,72,82,83,82,76,75,72,78,83,83,78,78,74,76,82,94,121,147,142,126,116,90,72,56,52,56,49,35,25,17,15,11,10,10,10,20,47,57,60,55,59,61,61,61,63,0,0,0,0,0,0,0,0,0,0,125,120,123,117,99,88,87,82,75,66,61,64,55,64,76,85,90,98,112,121,182,190,197,199,117,118,118,119,166,163,163,163,76,82,94,121,147,142,126,116,90,72,56,52,56,49,35,25,17,15,11,10,10,10,20,47,57,60,55,59,61,61,61,63
