93,94,62,21,19,14,10,10,20,51,89,113,124,128,138,152,160,168,175,173,162,165,183,192,197,199,204,208,209,210,208,207,203,200,198,195,192,185,185,181,172,158,151,142,128,105,79,57,26,13,11,8,8,7,8,8,12,16,16,16,16,16,19,27,0,0,0,0,0,0,0,0,0,0,93,94,62,21,19,14,10,10,20,51,89,113,124,128,138,152,160,168,175,173,162,165,183,192,197,199,204,208,209,210,208,207,203,200,198,195,192,185,185,181,172,158,151,142,128,105,79,57,26,13,11,8,8,7,8,8,12,16,16,16,16,16,19,27
92,93,58,23,17,11,8,10,29,69,97,114,123,132,144,155,164,172,174,170,159,178,197,201,202,203,210,213,213,213,211,210,210,208,203,197,195,188,185,182,176,166,158,154,141,123,96,73,57,25,11,11,10,8,8,8,11,16,16,16,16,16,19,26,0,0,0,0,0,0,0,0,0,0,92,93,58,23,17,11,8,10,29,69,97,114,123,132,144,155,164,172,174,170,159,178,197,201,202,203,210,213,213,213,211,210,210,208,203,197,195,188,185,182,176,166,158,154,141,123,96,73,57,25,11,11,10,8,8,8,11,16,16,16,16,16,19,26
92,93,58,27,14,8,5,11,33,73,97,114,125,137,147,158,167,170,170,172,172,185,201,207,211,208,208,213,215,216,214,212,213,211,207,201,198,193,188,186,181,173,163,156,150,135,119,91,74,49,17,10,8,10,8,7,8,13,15,15,16,16,17,24,0,0,0,0,0,0,0,0,0,0,92,93,58,27,14,8,5,11,33,73,97,114,125,137,147,158,167,170,170,172,172,185,201,207,211,208,208,213,215,216,214,212,213,211,207,201,198,193,188,186,181,173,163,156,150,135,119,91,74,49,17,10,8,10,8,7,8,13,15,15,16,16,17,24
94,92,58,24,12,7,7,13,39,77,99,114,129,139,152,161,168,175,175,176,183,187,199,207,208,210,208,210,212,213,214,213,212,210,211,206,200,193,189,189,185,180,172,163,155,146,138,123,96,65,34,16,12,13,13,8,8,11,15,16,15,15,16,21,0,0,0,0,0,0,0,0,0,0,94,92,58,24,12,7,7,13,39,77,99,114,129,139,152,161,168,175,175,176,183,187,199,207,208,210,208,210,212,213,214,213,212,210,211,206,200,193,189,189,185,180,172,163,155,146,138,123,96,65,34,16,12,13,13,8,8,11,15,16,15,15,16,21
96,93,63,21,11,7,7,13,41,77,100,116,132,142,155,163,168,176,177,178,186,191,201,213,215,215,214,214,217,219,218,217,213,211,212,209,202,196,192,190,186,182,175,167,158,151,146,138,116,84,54,29,15,14,17,16,14,12,13,15,15,15,15,17,0,0,0,0,0,0,0,0,0,0,96,93,63,21,11,7,7,13,41,77,100,116,132,142,155,163,168,176,177,178,186,191,201,213,215,215,214,214,217,219,218,217,213,211,212,209,202,196,192,190,186,182,175,167,158,151,146,138,116,84,54,29,15,14,17,16,14,12,13,15,15,15,15,17
97,96,65,18,8,6,7,16,38,75,100,119,136,146,156,165,172,176,178,182,188,194,204,213,214,213,213,214,215,216,217,215,214,212,209,208,205,198,194,191,190,187,178,169,160,150,144,141,126,99,65,37,17,8,8,11,13,14,14,16,15,16,15,15,0,0,0,0,0,0,0,0,0,0,97,96,65,18,8,6,7,16,38,75,100,119,136,146,156,165,172,176,178,182,188,194,204,213,214,213,213,214,215,216,217,215,214,212,209,208,205,198,194,191,190,187,178,169,160,150,144,141,126,99,65,37,17,8,8,11,13,14,14,16,15,16,15,15
96,96,70,18,8,7,8,15,39,79,104,124,140,151,161,171,177,179,183,189,196,201,208,212,214,214,212,214,212,212,215,215,216,215,212,211,207,203,197,196,196,193,185,175,162,152,145,139,128,106,71,44,21,12,8,7,10,13,16,16,16,16,16,14,0,0,0,0,0,0,0,0,0,0,96,96,70,18,8,7,8,15,39,79,104,124,140,151,161,171,177,179,183,189,196,201,208,212,214,214,212,214,212,212,215,215,216,215,212,211,207,203,197,196,196,193,185,175,162,152,145,139,128,106,71,44,21,12,8,7,10,13,16,16,16,16,16,14
99,99,78,22,8,7,7,13,40,83,109,128,144,157,163,171,180,183,189,194,200,204,212,218,220,219,218,216,216,218,221,222,221,221,219,215,211,208,201,198,197,192,185,176,167,157,150,141,132,108,75,45,23,11,8,7,6,8,16,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,99,99,78,22,8,7,7,13,40,83,109,128,144,157,163,171,180,183,189,194,200,204,212,218,220,219,218,216,216,218,221,222,221,221,219,215,211,208,201,198,197,192,185,176,167,157,150,141,132,108,75,45,23,11,8,7,6,8,16,16,16,15,15,14
100,99,82,25,8,8,8,15,45,92,114,131,148,158,159,165,175,184,191,198,203,207,213,216,219,220,221,219,221,222,223,227,225,227,224,219,214,210,204,197,190,185,177,173,170,162,156,147,137,113,79,44,24,12,10,8,6,5,12,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,100,99,82,25,8,8,8,15,45,92,114,131,148,158,159,165,175,184,191,198,203,207,213,216,219,220,221,219,221,222,223,227,225,227,224,219,214,210,204,197,190,185,177,173,170,162,156,147,137,113,79,44,24,12,10,8,6,5,12,15,15,14,14,14
99,99,80,25,10,8,8,17,58,103,120,135,147,157,155,148,151,161,173,188,199,204,208,208,210,214,217,220,222,223,222,223,223,221,219,214,205,196,184,170,159,158,156,167,167,161,155,145,138,121,91,58,28,14,8,8,7,6,11,16,16,15,13,13,0,0,0,0,0,0,0,0,0,0,99,99,80,25,10,8,8,17,58,103,120,135,147,157,155,148,151,161,173,188,199,204,208,208,210,214,217,220,222,223,222,223,223,221,219,214,205,196,184,170,159,158,156,167,167,161,155,145,138,121,91,58,28,14,8,8,7,6,11,16,16,15,13,13
98,97,78,24,10,8,8,24,73,107,117,121,131,137,117,99,93,99,115,137,166,184,191,195,197,203,209,213,216,219,218,213,209,205,199,190,163,132,115,105,104,114,125,141,140,140,146,140,140,130,108,79,40,18,11,8,8,10,15,16,15,15,13,11,0,0,0,0,0,0,0,0,0,0,98,97,78,24,10,8,8,24,73,107,117,121,131,137,117,99,93,99,115,137,166,184,191,195,197,203,209,213,216,219,218,213,209,205,199,190,163,132,115,105,104,114,125,141,140,140,146,140,140,130,108,79,40,18,11,8,8,10,15,16,15,15,13,11
102,102,82,23,8,7,10,35,85,106,99,90,99,101,99,99,95,94,98,100,110,136,157,172,187,196,202,206,207,210,209,203,188,170,145,129,106,95,96,99,104,104,114,122,114,106,113,119,132,131,121,94,50,23,12,10,10,13,20,17,14,12,11,8,0,0,0,0,0,0,0,0,0,0,102,102,82,23,8,7,10,35,85,106,99,90,99,101,99,99,95,94,98,100,110,136,157,172,187,196,202,206,207,210,209,203,188,170,145,129,106,95,96,99,104,104,114,122,114,106,113,119,132,131,121,94,50,23,12,10,10,13,20,17,14,12,11,8
98,101,78,19,6,6,12,44,95,101,78,75,99,121,140,157,160,152,146,136,123,124,142,160,179,189,198,201,202,204,202,191,167,146,129,126,128,134,144,159,166,159,157,154,138,118,97,88,103,129,127,104,58,26,13,8,10,16,21,20,15,13,12,10,0,0,0,0,0,0,0,0,0,0,98,101,78,19,6,6,12,44,95,101,78,75,99,121,140,157,160,152,146,136,123,124,142,160,179,189,198,201,202,204,202,191,167,146,129,126,128,134,144,159,166,159,157,154,138,118,97,88,103,129,127,104,58,26,13,8,10,16,21,20,15,13,12,10
103,103,75,14,7,8,16,54,101,101,86,99,125,147,160,170,178,183,179,170,162,156,156,166,175,185,194,197,199,203,198,184,171,163,165,163,162,169,180,192,192,184,176,166,157,148,127,108,100,124,129,114,73,30,14,10,14,21,22,22,18,15,13,12,0,0,0,0,0,0,0,0,0,0,103,103,75,14,7,8,16,54,101,101,86,99,125,147,160,170,178,183,179,170,162,156,156,166,175,185,194,197,199,203,198,184,171,163,165,163,162,169,180,192,192,184,176,166,157,148,127,108,100,124,129,114,73,30,14,10,14,21,22,22,18,15,13,12
101,101,70,12,8,7,19,63,107,108,103,119,142,155,163,172,179,188,191,185,174,171,172,174,176,181,188,195,200,203,200,190,184,179,175,171,173,181,191,197,196,190,183,174,168,157,139,129,122,132,135,119,85,36,13,10,34,72,42,20,20,18,15,12,0,0,0,0,0,0,0,0,0,0,101,101,70,12,8,7,19,63,107,108,103,119,142,155,163,172,179,188,191,185,174,171,172,174,176,181,188,195,200,203,200,190,184,179,175,171,173,181,191,197,196,190,183,174,168,157,139,129,122,132,135,119,85,36,13,10,34,72,42,20,20,18,15,12
88,89,53,8,6,7,24,73,115,120,114,122,138,143,130,117,117,114,126,148,172,177,177,178,178,182,189,196,203,208,207,196,188,182,177,176,177,168,147,132,126,129,137,151,163,158,150,143,136,143,139,124,92,39,13,12,42,113,82,21,21,17,14,13,0,0,0,0,0,0,0,0,0,0,88,89,53,8,6,7,24,73,115,120,114,122,138,143,130,117,117,114,126,148,172,177,177,178,178,182,189,196,203,208,207,196,188,182,177,176,177,168,147,132,126,129,137,151,163,158,150,143,136,143,139,124,92,39,13,12,42,113,82,21,21,17,14,13
88,89,47,8,6,8,28,84,121,131,124,122,123,104,81,111,78,34,42,60,126,162,175,174,176,183,192,204,213,216,209,197,186,178,175,170,154,125,62,45,41,67,104,90,118,137,142,141,144,151,146,131,94,36,13,11,26,82,80,20,19,15,8,10,0,0,0,0,0,0,0,0,0,0,88,89,47,8,6,8,28,84,121,131,124,122,123,104,81,111,78,34,42,60,126,162,175,174,176,183,192,204,213,216,209,197,186,178,175,170,154,125,62,45,41,67,104,90,118,137,142,141,144,151,146,131,94,36,13,11,26,82,80,20,19,15,8,10
87,90,56,10,8,11,34,92,126,143,136,120,101,80,114,167,101,38,44,65,147,160,167,173,173,178,191,206,218,219,208,196,183,175,170,158,151,155,69,46,41,90,168,116,84,105,126,139,154,157,153,138,102,42,20,19,25,63,53,16,16,16,12,11,0,0,0,0,0,0,0,0,0,0,87,90,56,10,8,11,34,92,126,143,136,120,101,80,114,167,101,38,44,65,147,160,167,173,173,178,191,206,218,219,208,196,183,175,170,158,151,155,69,46,41,90,168,116,84,105,126,139,154,157,153,138,102,42,20,19,25,63,53,16,16,16,12,11
87,75,47,14,10,13,38,99,135,152,149,127,100,96,131,169,154,89,79,133,185,169,169,182,173,174,189,207,219,216,205,193,180,179,177,155,165,193,134,68,73,141,182,151,111,107,124,146,165,163,152,135,106,50,25,33,30,37,26,15,14,15,14,14,0,0,0,0,0,0,0,0,0,0,97,89,80,77,69,46,39,45,87,127,148,170,174,185,190,194,199,203,206,207,180,181,182,180,196,177,175,161,173,174,177,168,144,161,161,168,149,151,153,154,85,81,147,143,141,142,139,137,123,113,106,93,45,16,4,12,57,82,110,141,63,61,40,45
87,71,47,19,13,13,45,108,142,158,158,142,122,112,120,144,160,155,154,179,172,161,176,191,175,174,184,203,217,214,202,192,182,187,188,164,161,175,183,157,155,174,162,140,130,136,144,160,173,170,154,139,117,65,26,36,34,23,19,14,13,15,13,13,0,0,0,0,0,0,0,0,0,0,95,90,80,76,85,50,42,50,95,131,151,161,177,188,193,198,199,207,210,212,187,189,186,182,190,180,164,162,172,177,178,170,144,153,161,169,151,169,160,165,163,163,162,157,155,152,148,144,131,125,110,97,50,21,8,18,64,119,146,142,137,64,41,45
88,82,52,22,16,16,51,112,143,160,163,156,145,138,137,145,149,156,160,166,175,181,190,189,175,174,180,200,213,209,198,191,187,189,194,186,179,171,167,168,162,156,152,151,152,160,166,171,177,174,158,143,122,77,38,41,33,20,18,13,14,13,11,12,0,0,0,0,0,0,0,0,0,0,96,89,88,84,109,67,47,54,100,133,152,163,182,190,195,200,199,206,213,216,193,194,189,186,195,174,166,160,174,177,180,170,144,153,161,166,154,159,165,172,190,191,172,176,165,161,167,162,146,130,115,92,52,24,12,24,70,122,147,142,139,47,15,19
88,86,58,20,18,21,52,112,144,161,168,167,166,163,158,161,165,168,173,182,190,197,197,189,180,173,177,197,205,204,196,190,195,189,195,200,196,191,184,179,176,173,169,171,178,182,180,179,179,175,162,143,122,78,54,60,30,20,16,12,14,12,10,11,0,0,0,0,0,0,0,0,0,0,101,93,92,90,112,83,67,69,100,131,154,164,183,191,197,202,201,208,216,219,196,191,199,191,193,173,129,160,175,177,174,167,144,140,162,167,177,170,167,175,193,194,193,182,172,177,172,166,152,134,108,94,52,24,13,27,99,152,148,142,141,47,15,19
89,88,65,21,20,23,49,107,143,164,173,175,178,180,180,177,181,184,188,192,198,201,195,191,184,172,178,194,201,202,197,193,200,197,198,206,207,200,198,199,195,189,187,192,196,195,190,186,182,176,162,138,117,77,68,76,23,17,15,12,12,11,10,11,0,0,0,0,0,0,0,0,0,0,123,122,118,124,114,121,97,104,104,117,153,163,184,192,198,203,205,213,216,220,192,192,192,190,178,169,161,169,181,172,173,167,168,154,149,154,186,184,176,181,184,185,184,183,182,176,176,171,153,137,93,58,92,71,81,80,159,153,148,143,140,75,53,59
89,90,67,22,21,24,46,105,143,167,176,180,186,190,192,189,189,193,195,196,198,198,196,193,183,172,179,193,199,200,196,197,201,203,203,205,210,206,203,203,202,202,202,204,205,202,197,191,185,176,160,135,111,76,79,71,15,14,13,11,11,10,11,13,0,0,0,0,0,0,0,0,0,0,123,123,119,124,113,120,98,103,104,126,154,163,184,192,199,205,206,213,198,220,194,193,193,190,179,170,164,169,180,177,179,174,186,155,150,161,182,190,191,189,186,188,189,188,184,178,173,165,154,136,92,58,92,81,83,88,157,154,147,143,140,75,53,33
89,90,68,22,22,23,40,97,142,166,177,184,191,195,196,195,197,198,199,198,200,200,200,193,178,169,179,193,198,196,192,193,204,206,208,208,213,208,207,209,207,208,210,211,210,206,200,191,183,173,153,128,103,73,83,52,11,10,10,8,8,8,8,11,0,0,0,0,0,0,0,0,0,0,124,124,119,117,114,119,105,114,88,114,154,163,183,192,199,204,207,212,198,200,196,196,194,196,176,168,171,184,183,189,180,173,175,147,150,153,178,190,191,195,187,189,189,189,179,178,169,161,153,134,89,56,92,90,89,87,157,153,147,144,50,24,25,-4
89,87,64,21,21,24,34,88,139,163,177,186,193,197,201,199,195,198,200,201,203,203,198,187,169,167,183,195,200,195,186,184,200,205,208,214,217,211,210,211,211,212,214,215,212,207,200,192,181,171,150,126,90,70,65,25,10,8,7,7,6,6,10,13,0,0,0,0,0,0,0,0,0,0,123,123,120,119,118,122,106,113,91,117,152,150,176,185,197,203,205,210,216,219,197,197,200,197,174,167,170,183,183,188,178,182,172,154,149,152,177,185,192,196,192,190,189,189,180,174,168,159,151,131,86,57,86,89,87,78,154,149,143,140,48,15,10,-15
89,60,32,19,21,24,30,76,135,160,176,185,189,193,201,203,198,202,207,208,211,211,199,174,157,167,186,197,199,194,185,177,187,202,209,217,220,218,216,215,215,216,217,216,210,202,197,192,182,168,144,117,78,57,29,10,8,6,6,6,6,8,19,25,0,0,0,0,0,0,0,0,0,0,127,122,119,119,119,127,132,127,102,118,131,144,176,190,197,198,207,211,209,218,219,201,200,177,167,162,167,183,172,173,175,160,172,169,162,162,198,201,206,209,195,190,186,183,181,174,170,157,120,102,81,70,90,96,94,83,122,130,107,64,17,15,13,11
69,38,22,19,24,23,28,64,130,157,172,183,188,192,200,204,206,210,214,214,222,217,199,163,149,166,185,198,199,192,186,174,170,191,209,218,224,223,220,219,218,218,218,214,207,200,195,189,180,164,135,98,66,41,23,18,14,15,17,13,8,12,21,27,0,0,0,0,0,0,0,0,0,0,129,126,124,121,120,122,127,125,99,116,130,144,174,188,195,196,205,210,213,216,217,217,180,173,162,161,158,166,172,167,174,170,175,170,158,159,199,199,206,208,193,194,186,184,177,171,167,158,116,96,77,65,93,94,92,83,137,118,103,45,10,8,6,4
35,27,22,19,22,21,26,51,118,152,170,181,187,193,200,204,209,211,217,223,226,212,189,157,154,169,189,205,205,196,185,171,158,175,201,214,223,226,225,222,221,219,217,212,205,197,189,185,176,157,122,95,69,39,39,39,35,39,41,36,19,17,26,30,0,0,0,0,0,0,0,0,0,0,131,128,126,123,119,119,124,123,82,99,126,136,173,185,189,196,204,208,210,213,215,198,176,169,162,152,157,157,161,166,173,169,184,180,176,158,197,205,204,206,197,183,182,179,174,176,169,159,112,93,72,57,90,93,87,77,130,114,100,16,0,-2,-2,-2
25,25,25,25,24,18,17,29,97,144,164,176,182,192,198,202,206,213,222,229,219,202,175,156,162,179,201,219,218,205,189,172,162,163,188,207,216,224,228,224,221,219,216,209,201,191,182,179,168,147,104,99,58,15,15,19,17,19,20,22,19,22,30,33,0,0,0,0,0,0,0,0,0,0,130,128,128,125,122,122,124,120,69,95,115,134,150,185,192,199,203,206,208,211,212,196,194,167,164,156,158,166,179,172,164,168,181,180,178,177,196,199,202,205,194,196,179,177,174,168,163,156,109,89,68,51,91,90,80,74,125,104,59,15,0,0,0,-1
23,24,26,29,30,25,18,14,79,135,157,171,178,185,192,199,204,214,222,224,210,193,170,165,166,180,203,217,219,206,188,174,175,163,178,203,211,218,224,222,218,215,211,205,198,185,173,172,157,137,95,58,20,8,6,6,6,5,6,11,18,26,30,30,0,0,0,0,0,0,0,0,0,0,181,181,182,181,173,168,169,161,110,112,170,172,176,182,190,196,201,204,207,205,196,196,190,185,198,201,194,195,202,203,187,189,173,177,174,176,176,183,186,189,199,196,188,191,168,163,153,146,101,82,65,46,86,83,85,73,97,76,20,11,-2,-6,0,4
24,25,25,26,28,26,21,13,60,128,151,168,175,178,189,199,204,210,217,217,205,191,173,174,158,167,192,195,199,191,174,169,184,169,176,200,207,216,219,217,215,211,207,201,193,185,178,166,147,129,68,19,7,7,7,5,4,4,5,8,14,21,24,24,0,0,0,0,0,0,0,0,0,0,174,175,175,174,160,155,156,168,106,102,169,171,168,175,188,194,199,202,205,207,192,189,186,183,196,199,193,189,201,203,201,195,189,185,181,179,176,182,181,186,195,192,190,187,165,163,154,144,97,78,61,41,80,75,77,76,95,41,10,4,-7,-5,0,3
26,25,25,24,26,25,20,13,38,109,140,160,170,176,189,197,201,204,211,211,207,199,175,164,157,154,165,165,166,164,143,149,175,164,180,203,207,214,214,209,207,205,201,196,190,185,177,161,145,113,39,15,13,13,13,12,11,13,17,24,29,30,30,30,0,0,0,0,0,0,0,0,0,0,159,160,160,159,157,155,155,154,101,98,166,169,168,174,186,192,196,200,200,202,189,186,182,179,191,196,196,193,199,201,198,194,186,184,182,182,172,177,179,183,192,193,188,186,170,161,152,141,93,74,52,35,77,76,92,72,71,34,13,7,-4,-2,1,6
25,26,24,23,23,20,14,12,20,81,126,147,165,173,184,194,196,198,207,211,211,200,182,165,170,177,176,163,163,177,184,180,162,167,194,207,211,212,210,205,203,200,194,191,186,177,169,157,144,90,22,13,12,13,13,14,14,20,33,45,53,53,51,51,0,0,0,0,0,0,0,0,0,0,168,169,168,168,174,173,172,172,102,102,170,170,167,173,187,191,194,198,196,184,185,182,176,173,189,192,195,191,190,191,192,191,194,192,190,184,165,169,171,174,187,189,182,184,164,159,149,137,90,70,48,29,72,72,86,67,69,26,13,8,-3,0,3,7
24,24,23,22,19,15,13,13,15,62,118,138,159,168,178,189,192,196,203,210,207,197,193,184,171,173,190,196,199,200,188,177,177,191,201,208,214,211,207,201,199,196,193,190,183,172,161,155,135,69,12,10,8,8,8,10,11,23,44,57,61,60,58,57,0,0,0,0,0,0,0,0,0,0,103,102,101,101,97,99,100,104,101,99,108,108,169,179,182,188,194,196,194,194,175,172,170,168,184,192,179,180,197,199,191,190,187,190,180,179,167,169,169,170,173,176,182,181,156,151,142,129,89,60,41,29,79,71,48,45,25,23,27,22,-1,1,5,11
24,23,25,22,17,14,13,12,12,43,105,129,149,164,175,184,188,192,199,204,202,198,195,192,186,185,196,204,205,207,198,193,193,197,205,210,211,209,203,197,193,193,191,186,179,167,157,150,124,49,6,5,5,5,5,5,7,17,34,44,45,45,46,45,0,0,0,0,0,0,0,0,0,0,100,99,98,97,99,100,106,105,99,97,106,105,167,177,181,187,193,196,192,192,175,168,168,167,175,168,178,176,168,171,172,171,154,168,168,166,164,163,164,166,169,172,174,174,154,147,139,126,85,56,37,23,75,75,48,45,25,26,28,22,-2,2,6,13
24,24,25,23,20,15,11,12,13,24,84,124,136,152,167,179,182,187,194,197,199,198,195,192,192,192,202,208,203,208,206,199,199,201,206,210,207,204,201,194,189,187,184,178,172,163,153,142,105,28,4,3,3,3,3,3,6,14,22,26,25,25,27,26,0,0,0,0,0,0,0,0,0,0,100,98,99,97,98,99,99,103,98,95,102,114,167,176,178,186,188,189,192,188,177,170,168,161,146,145,145,146,137,141,143,144,149,146,143,130,130,129,131,162,172,174,171,171,150,144,134,110,76,54,37,18,75,73,47,39,25,26,21,23,0,3,7,14
22,22,23,21,18,15,12,13,13,13,60,121,132,143,157,168,173,182,187,191,193,194,193,190,190,191,204,206,199,199,201,195,199,201,204,206,204,200,195,190,185,183,177,172,166,157,151,138,76,15,8,7,6,6,6,5,6,23,38,39,36,34,33,30,0,0,0,0,0,0,0,0,0,0,47,45,42,43,94,94,96,101,96,93,99,108,172,178,177,184,184,186,190,187,171,170,169,165,131,122,125,127,137,122,140,141,141,137,133,130,133,159,171,186,165,168,169,169,146,140,130,105,70,47,30,13,72,60,42,38,23,25,22,25,4,8,13,22
24,24,26,27,26,26,27,27,27,28,43,98,129,137,148,158,166,172,178,184,184,185,182,182,183,180,195,198,193,192,188,189,195,196,198,198,196,194,188,183,178,173,171,168,161,156,150,113,39,11,8,6,6,6,6,7,6,26,39,35,34,37,35,33,0,0,0,0,0,0,0,0,0,0,98,98,96,94,96,98,94,97,98,97,97,104,135,175,179,185,185,190,193,194,172,173,160,139,148,151,151,134,135,137,139,153,139,137,133,159,170,184,185,186,188,184,164,168,142,135,125,58,37,42,11,32,74,49,36,28,17,16,11,15,10,10,20,25
25,26,42,50,47,39,30,30,34,36,37,60,113,133,140,151,160,164,169,167,157,159,160,156,155,151,158,175,178,166,164,168,178,182,184,183,179,178,176,174,172,168,166,164,158,155,138,67,15,10,8,8,7,6,8,10,10,21,30,29,28,30,30,30,0,0,0,0,0,0,0,0,0,0,99,99,95,94,95,95,94,94,96,94,96,101,132,174,176,182,183,188,190,193,170,173,183,167,171,163,162,162,162,163,153,153,165,161,159,158,171,184,184,185,187,178,162,165,137,130,119,49,58,36,43,30,64,45,37,30,17,17,13,17,9,15,22,25
24,26,57,69,63,52,30,30,33,34,35,38,82,126,136,147,157,163,161,151,140,129,122,120,126,132,136,142,145,145,147,145,147,148,147,147,147,155,162,168,172,170,165,162,157,149,98,29,13,10,8,8,8,8,12,22,28,35,37,37,37,36,34,34,0,0,0,0,0,0,0,0,0,0,57,76,72,71,-5,39,38,42,42,45,50,58,121,147,168,178,177,186,189,172,171,171,171,169,185,188,188,174,167,167,167,191,164,163,172,177,172,172,185,185,176,163,164,161,132,123,111,95,51,31,41,37,21,7,-6,14,19,14,15,22,11,16,23,26
25,25,58,73,62,47,30,30,32,33,34,35,47,97,128,140,153,161,160,154,154,141,130,128,127,133,141,137,133,136,135,135,135,132,132,141,152,158,160,167,173,171,165,159,151,130,64,16,10,7,7,8,6,8,16,32,43,45,45,45,45,42,40,39,0,0,0,0,0,0,0,0,0,0,105,105,105,104,-6,-6,-6,-3,-4,-3,-1,4,90,137,168,171,172,182,185,188,168,170,170,170,186,183,176,176,169,169,168,167,176,176,188,169,173,173,184,184,172,162,160,156,125,116,101,87,43,25,37,34,7,3,-6,-7,18,17,16,23,16,18,23,27
25,26,58,75,66,46,29,30,33,34,33,34,29,47,108,129,143,155,158,159,156,151,146,147,151,158,172,178,175,170,165,162,155,151,152,162,169,168,164,168,170,166,160,153,135,107,60,16,8,6,7,8,6,12,24,36,41,41,42,40,38,37,37,36,0,0,0,0,0,0,0,0,0,0,12,13,5,-1,1,1,0,-1,-2,-2,0,8,10,77,122,132,169,176,180,180,184,186,180,182,187,188,189,186,191,192,192,192,187,186,187,185,180,179,178,181,165,163,160,155,118,107,46,28,102,86,74,48,19,-27,-25,-24,10,15,15,8,16,15,17,20
25,26,57,70,66,47,27,30,33,35,33,28,19,16,61,114,128,143,150,154,157,155,152,150,149,158,178,193,193,191,181,168,155,154,159,165,169,166,162,163,161,155,151,138,107,108,73,13,8,6,6,7,10,19,32,41,41,41,43,41,38,37,38,37,0,0,0,0,0,0,0,0,0,0,11,12,5,-1,2,3,-5,-1,-3,-3,0,5,6,71,121,132,164,168,173,176,181,183,185,181,183,184,185,188,193,194,194,194,189,188,188,187,187,184,181,179,160,159,154,149,99,55,43,77,99,82,56,38,-20,-26,-23,-22,11,17,16,8,18,15,21,20
23,23,35,41,40,34,25,29,34,38,32,20,13,10,19,64,107,127,139,146,151,153,156,157,157,159,163,164,161,165,165,162,162,162,164,164,164,162,160,160,153,143,133,114,118,134,88,14,7,6,6,8,15,26,37,42,42,41,41,40,37,36,37,36,0,0,0,0,0,0,0,0,0,0,12,12,4,-1,0,1,-5,0,-6,-6,-2,3,4,66,115,126,164,168,169,172,178,181,184,186,184,186,187,188,194,195,195,196,190,189,186,183,183,180,177,177,154,149,143,138,57,52,87,86,96,81,31,3,-24,-25,-21,-21,13,17,17,21,18,16,20,19
45,15,14,22,47,55,52,49,47,41,25,14,8,8,7,14,57,104,125,138,144,147,152,155,155,156,154,152,149,151,155,160,161,160,164,164,162,158,159,156,144,127,112,127,150,145,101,22,7,7,5,7,17,29,38,41,40,40,40,38,36,35,36,35,0,0,0,0,0,0,0,0,0,0,11,11,3,-2,0,0,-7,-2,-6,-6,-4,1,1,62,116,126,162,165,165,169,175,179,182,163,182,184,186,188,194,196,197,198,193,188,186,183,179,176,171,166,146,140,114,110,54,93,94,83,96,82,31,-2,-24,-21,-15,-14,18,18,20,24,18,16,16,19
60,13,8,24,80,98,93,87,79,51,19,13,8,7,6,5,13,66,108,130,141,147,155,159,157,153,149,151,151,152,153,156,159,165,168,167,165,160,154,143,125,113,131,154,156,148,118,44,10,7,7,8,16,29,37,39,38,37,37,37,36,35,35,34,0,0,0,0,0,0,0,0,0,0,79,78,76,72,124,127,128,126,129,131,135,132,128,127,100,108,87,96,102,106,137,142,147,150,142,140,144,154,154,155,151,156,137,139,135,132,113,108,102,96,123,117,109,100,109,97,112,105,95,85,66,66,47,15,10,12,20,19,24,25,7,6,9,10
28,11,12,29,84,98,95,93,78,37,16,11,8,8,7,5,5,46,98,115,136,149,159,164,168,167,166,169,171,173,173,177,176,176,175,171,165,159,145,124,113,134,157,162,159,151,133,97,66,47,42,29,25,32,41,46,46,43,41,40,38,36,35,34,0,0,0,0,0,0,0,0,0,0,78,77,74,71,124,128,129,130,131,132,137,135,128,132,114,111,110,100,100,103,128,137,150,146,143,149,147,143,155,157,163,154,138,137,118,113,108,102,124,116,108,104,100,96,113,115,121,106,98,88,76,73,83,67,15,13,22,20,22,24,10,12,11,14
14,11,14,32,89,101,98,91,61,20,14,13,11,10,7,5,6,40,98,108,125,147,159,166,170,175,182,183,185,188,189,190,184,181,177,171,162,152,125,114,136,157,166,166,162,153,139,123,126,125,132,136,136,124,105,75,58,67,74,77,76,73,66,51,0,0,0,0,0,0,0,0,0,0,77,77,74,68,127,132,131,132,132,135,140,131,133,135,116,113,123,102,105,101,104,106,130,136,137,142,150,154,154,158,159,159,140,139,135,129,130,123,125,118,104,100,97,98,121,121,124,109,115,94,83,80,129,95,29,14,16,20,22,23,5,9,8,12
12,12,14,33,92,105,98,86,45,16,15,13,11,10,7,6,10,36,93,116,122,139,157,163,169,173,178,176,176,180,186,186,184,182,176,167,157,133,114,137,154,166,173,170,165,157,144,128,130,140,141,151,168,182,183,166,139,109,85,76,82,94,80,65,0,0,0,0,0,0,0,0,0,0,79,78,79,73,126,133,132,125,136,137,134,138,133,121,120,115,122,112,101,103,102,102,126,131,134,138,143,146,146,150,151,150,150,148,145,141,135,128,122,116,101,96,92,96,130,123,128,111,112,93,90,86,148,131,47,34,21,19,22,23,6,12,12,12
