0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,24,27,31,52,87,124,146,158,170,180,187,190,190,193,193,194,196,196,196,199,199,201,200,199,200,199,201,200,200,198,201,199,200,201,200,199,200,199,199,200,198,196,198,195,194,193,187,190,180,178,173,167,165,164,157,151,141,127,122,112,83,57,50,0,0,0,0,0,0,0,0,0,0,21,24,27,31,52,87,124,146,158,170,180,187,190,190,193,193,194,196,196,196,199,199,201,200,199,200,199,201,200,200,198,201,199,200,201,200,199,200,199,199,200,198,196,198,195,194,193,187,190,180,178,173,167,165,164,157,151,141,127,122,112,83,57,50
27,26,27,33,57,95,129,153,158,168,180,187,189,190,194,192,196,197,198,197,199,200,202,200,200,201,199,201,201,199,201,200,199,199,201,199,198,200,199,200,201,200,198,197,198,194,194,192,190,184,180,177,169,165,163,155,149,141,128,126,114,95,57,41,0,0,0,0,0,0,0,0,0,0,27,26,27,33,57,95,129,153,158,168,180,187,189,190,194,192,196,197,198,197,199,200,202,200,200,201,199,201,201,199,201,200,199,199,201,199,198,200,199,200,201,200,198,197,198,194,194,192,190,184,180,177,169,165,163,155,149,141,128,126,114,95,57,41
27,27,27,39,59,99,133,155,163,167,179,187,187,190,190,195,197,196,197,198,199,201,202,201,200,200,199,200,201,200,200,200,200,200,201,200,200,201,198,200,201,199,199,198,196,196,193,193,191,188,181,175,173,165,163,157,148,140,130,128,116,100,68,42,0,0,0,0,0,0,0,0,0,0,27,27,27,39,59,99,133,155,163,167,179,187,187,190,190,195,197,196,197,198,199,201,202,201,200,200,199,200,201,200,200,200,200,200,201,200,200,201,198,200,201,199,199,198,196,196,193,193,191,188,181,175,173,165,163,157,148,140,130,128,116,100,68,42
29,27,31,37,58,101,136,154,163,170,180,184,185,188,191,194,197,197,198,199,199,200,201,201,201,199,199,200,201,199,201,201,201,201,201,200,199,201,200,200,201,200,198,197,193,196,195,192,190,188,184,176,174,167,164,160,147,138,131,127,118,104,74,45,0,0,0,0,0,0,0,0,0,0,29,27,31,37,58,101,136,154,163,170,180,184,185,188,191,194,197,197,198,199,199,200,201,201,201,199,199,200,201,199,201,201,201,201,201,200,199,201,200,200,201,200,198,197,193,196,195,192,190,188,184,176,174,167,164,160,147,138,131,127,118,104,74,45
27,30,33,35,61,108,138,154,162,168,179,180,187,188,193,194,195,198,200,200,199,199,200,201,200,199,198,197,199,199,198,200,200,201,201,200,200,201,199,201,201,199,198,197,197,194,195,192,189,186,182,177,173,167,165,162,147,136,132,125,122,106,76,48,0,0,0,0,0,0,0,0,0,0,27,30,33,35,61,108,138,154,162,168,179,180,187,188,193,194,195,198,200,200,199,199,200,201,200,199,198,197,199,199,198,200,200,201,201,200,200,201,199,201,201,199,198,197,197,194,195,192,189,186,182,177,173,167,165,162,147,136,132,125,122,106,76,48
27,30,31,41,64,110,136,152,161,170,178,184,187,190,193,194,192,195,199,200,201,200,200,201,200,202,200,200,200,200,199,201,201,199,199,199,198,201,197,200,199,199,196,195,196,193,193,193,189,186,181,178,174,168,162,162,145,136,133,125,119,105,75,46,0,0,0,0,0,0,0,0,0,0,27,30,31,41,64,110,136,152,161,170,178,184,187,190,193,194,192,195,199,200,201,200,200,201,200,202,200,200,200,200,199,201,201,199,199,199,198,201,197,200,199,199,196,195,196,193,193,193,189,186,181,178,174,168,162,162,145,136,133,125,119,105,75,46
27,31,35,42,64,112,135,148,162,171,176,182,185,191,192,195,193,192,195,196,199,199,199,199,199,202,200,201,199,200,200,199,200,199,198,201,199,200,200,199,197,197,195,193,192,191,192,191,189,187,182,177,176,169,164,162,143,132,131,125,120,107,76,39,0,0,0,0,0,0,0,0,0,0,27,31,35,42,64,112,135,148,162,171,176,182,185,191,192,195,193,192,195,196,199,199,199,199,199,202,200,201,199,200,200,199,200,199,198,201,199,200,200,199,197,197,195,193,192,191,192,191,189,187,182,177,176,169,164,162,143,132,131,125,120,107,76,39
33,31,37,38,68,116,134,142,159,172,177,183,185,190,195,195,192,191,192,194,196,198,198,197,198,200,199,200,197,199,198,198,196,197,199,200,198,199,199,198,195,195,191,188,190,190,191,189,188,184,182,178,176,168,161,160,139,132,128,123,120,110,71,39,0,0,0,0,0,0,0,0,0,0,33,31,37,38,68,116,134,142,159,172,177,183,185,190,195,195,192,191,192,194,196,198,198,197,198,200,199,200,197,199,198,198,196,197,199,200,198,199,199,198,195,195,191,188,190,190,191,189,188,184,182,178,176,168,161,160,139,132,128,123,120,110,71,39
34,34,39,37,69,120,134,143,160,174,180,183,187,189,192,194,191,192,190,192,194,195,194,195,194,197,198,199,197,200,197,196,196,195,198,199,198,198,195,194,191,189,189,188,190,188,189,185,186,185,185,181,177,168,164,152,143,129,125,121,120,112,84,27,0,0,0,0,0,0,0,0,0,0,34,34,39,37,69,120,134,143,160,174,180,183,187,189,192,194,191,192,190,192,194,195,194,195,194,197,198,199,197,200,197,196,196,195,198,199,198,198,195,194,191,189,189,188,190,188,189,185,186,185,185,181,177,168,164,152,143,129,125,121,120,112,84,27
33,33,38,37,82,125,133,145,161,176,178,181,189,188,191,192,191,190,188,186,189,189,191,192,192,193,196,197,197,199,194,194,197,193,196,197,197,193,194,190,189,187,188,190,188,185,185,184,183,186,186,183,177,168,163,153,145,125,118,121,118,117,88,39,0,0,0,0,0,0,0,0,0,0,33,33,38,37,82,125,133,145,161,176,178,181,189,188,191,192,191,190,188,186,189,189,191,192,192,193,196,197,197,199,194,194,197,193,196,197,197,193,194,190,189,187,188,190,188,185,185,184,183,186,186,183,177,168,163,153,145,125,118,121,118,117,88,39
35,38,34,41,100,128,134,150,169,168,171,178,184,187,189,189,186,186,187,183,181,184,186,186,187,189,190,191,195,194,190,190,193,191,192,193,189,189,191,187,187,186,183,181,182,179,177,178,178,179,177,179,173,161,160,156,146,130,110,122,117,116,99,47,0,0,0,0,0,0,0,0,0,0,35,38,34,41,100,128,134,150,169,168,171,178,184,187,189,189,186,186,187,183,181,184,186,186,187,189,190,191,195,194,190,190,193,191,192,193,189,189,191,187,187,186,183,181,182,179,177,178,178,179,177,179,173,161,160,156,146,130,110,122,117,116,99,47
38,43,34,71,122,130,130,148,163,149,153,170,175,179,178,178,173,172,173,173,173,177,176,175,177,181,184,182,186,187,187,187,187,184,184,183,175,176,182,171,169,176,172,166,166,159,160,161,157,158,162,158,161,148,143,144,139,130,111,116,114,116,113,72,0,0,0,0,0,0,0,0,0,0,38,43,34,71,122,130,130,148,163,149,153,170,175,179,178,178,173,172,173,173,173,177,176,175,177,181,184,182,186,187,187,187,187,184,184,183,175,176,182,171,169,176,172,166,166,159,160,161,157,158,162,158,161,148,143,144,139,130,111,116,114,116,113,72
43,39,48,101,133,127,124,128,134,122,119,142,151,156,154,151,138,135,137,140,141,142,143,145,155,160,169,170,174,176,181,186,185,181,174,173,161,149,159,142,125,129,131,126,133,134,136,132,135,135,137,138,141,133,122,115,120,124,111,109,113,118,119,97,0,0,0,0,0,0,0,0,0,0,43,39,48,101,133,127,124,128,134,122,119,142,151,156,154,151,138,135,137,140,141,142,143,145,155,160,169,170,174,176,181,186,185,181,174,173,161,149,159,142,125,129,131,126,133,134,136,132,135,135,137,138,141,133,122,115,120,124,111,109,113,118,119,97
41,37,72,124,138,125,112,110,119,119,111,121,130,130,126,112,109,101,95,93,93,94,97,105,115,134,138,154,161,170,182,188,186,178,167,153,139,125,122,104,96,83,86,85,93,93,91,95,107,116,122,124,127,122,123,103,103,102,106,106,114,121,121,111,0,0,0,0,0,0,0,0,0,0,41,37,72,124,138,125,112,110,119,119,111,121,130,130,126,112,109,101,95,93,93,94,97,105,115,134,138,154,161,170,182,188,186,178,167,153,139,125,122,104,96,83,86,85,93,93,91,95,107,116,122,124,127,122,123,103,103,102,106,106,114,121,121,111
41,53,97,136,140,122,102,114,117,125,123,122,126,123,119,111,105,106,101,93,89,87,84,88,87,104,114,134,152,170,185,189,189,179,161,148,127,114,102,90,85,82,79,80,83,89,93,96,105,116,118,121,121,127,131,104,99,96,97,105,111,122,126,117,0,0,0,0,0,0,0,0,0,0,41,53,97,136,140,122,102,114,117,125,123,122,126,123,119,111,105,106,101,93,89,87,84,88,87,104,114,134,152,170,185,189,189,179,161,148,127,114,102,90,85,82,79,80,83,89,93,96,105,116,118,121,121,127,131,104,99,96,97,105,111,122,126,117
53,60,113,143,138,114,105,112,125,133,140,135,133,135,136,135,124,111,105,107,97,87,95,93,90,94,106,131,159,177,186,195,191,183,165,152,136,121,110,103,97,99,91,95,98,103,105,117,111,112,118,121,124,127,129,121,109,91,91,101,110,123,121,125,0,0,0,0,0,0,0,0,0,0,53,60,113,143,138,114,105,112,125,133,140,135,133,135,136,135,124,111,105,107,97,87,95,93,90,94,106,131,159,177,186,195,191,183,165,152,136,121,110,103,97,99,91,95,98,103,105,117,111,112,118,121,124,127,129,121,109,91,91,101,110,123,121,125
53,70,127,143,132,111,101,102,111,113,114,109,103,100,89,70,70,105,75,92,119,118,95,100,99,92,106,145,171,188,195,198,197,188,174,161,140,122,110,112,111,116,113,113,113,90,61,88,73,66,93,98,95,103,110,113,113,97,95,98,110,125,123,125,0,0,0,0,0,0,0,0,0,0,53,70,127,143,132,111,101,102,111,113,114,109,103,100,89,70,70,105,75,92,119,118,95,100,99,92,106,145,171,188,195,198,197,188,174,161,140,122,110,112,111,116,113,113,113,90,61,88,73,66,93,98,95,103,110,113,113,97,95,98,110,125,123,125
50,89,137,141,132,118,106,102,98,88,84,93,93,102,75,75,54,90,84,111,143,106,111,143,148,100,105,157,180,194,201,202,200,189,172,163,139,115,120,136,132,125,113,115,143,92,67,65,66,58,90,101,90,77,74,95,108,106,101,108,110,119,123,124,0,0,0,0,0,0,0,0,0,0,50,89,137,141,132,118,106,102,98,88,84,93,93,102,75,75,54,90,84,111,143,106,111,143,148,100,105,157,180,194,201,202,200,189,172,163,139,115,120,136,132,125,113,115,143,92,67,65,66,58,90,101,90,77,74,95,108,106,101,108,110,119,123,124
53,107,139,142,139,130,121,109,96,96,96,105,108,135,122,97,87,81,114,156,172,143,118,130,179,134,116,162,183,197,201,202,198,186,168,159,139,114,143,159,131,126,120,139,177,138,94,78,76,93,125,123,102,98,93,94,100,114,115,117,118,122,124,122,0,0,0,0,0,0,0,0,0,0,53,107,139,142,139,130,121,109,96,96,96,105,108,135,122,97,87,81,114,156,172,143,118,130,179,134,116,162,183,197,201,202,198,186,168,159,139,114,143,159,131,126,120,139,177,138,94,78,76,93,125,123,102,98,93,94,100,114,115,117,118,122,124,122
69,115,135,145,142,141,143,126,111,127,134,142,149,159,167,157,154,152,174,185,175,166,172,169,175,156,140,164,183,196,198,202,198,181,167,163,143,126,162,173,168,165,149,154,164,175,145,141,136,151,148,138,129,116,119,109,105,120,122,124,121,123,124,120,0,0,0,0,0,0,0,0,0,0,69,115,135,145,142,141,143,126,111,127,134,142,149,159,167,157,154,152,174,185,175,166,172,169,175,156,140,164,183,196,198,202,198,181,167,163,143,126,162,173,168,165,149,154,164,175,145,141,136,151,148,138,129,116,119,109,105,120,122,124,121,123,124,120
85,114,135,140,145,152,160,147,139,156,156,162,163,168,168,168,168,160,162,173,175,186,191,188,172,161,151,164,185,195,197,201,196,173,164,163,151,141,155,172,170,169,167,163,168,168,160,167,159,156,153,149,138,139,139,129,119,128,132,126,128,123,123,120,0,0,0,0,0,0,0,0,0,0,85,114,135,140,145,152,160,147,139,156,156,162,163,168,168,168,168,160,162,173,175,186,191,188,172,161,151,164,185,195,197,201,196,173,164,163,151,141,155,172,170,169,167,163,168,168,160,167,159,156,153,149,138,139,139,129,119,128,132,126,128,123,123,120
98,115,131,136,142,157,171,165,152,153,161,166,162,164,164,162,164,165,167,179,181,186,184,179,166,165,157,163,188,195,198,199,186,167,164,162,156,153,158,164,179,168,179,180,177,176,167,166,167,164,158,152,146,147,145,134,137,139,140,132,128,123,119,115,0,0,0,0,0,0,0,0,0,0,98,115,131,136,142,157,171,165,152,153,161,166,162,164,164,162,164,165,167,179,181,186,184,179,166,165,157,163,188,195,198,199,186,167,164,162,156,153,158,164,179,168,179,180,177,176,167,166,167,164,158,152,146,147,145,134,137,139,140,132,128,123,119,115
106,117,128,132,140,160,173,180,163,149,161,170,167,175,179,182,183,187,187,191,181,177,179,176,169,166,159,162,191,196,198,193,177,169,165,163,158,158,168,170,173,179,178,183,186,187,193,186,180,174,169,158,153,148,141,143,150,143,140,137,127,119,118,114,0,0,0,0,0,0,0,0,0,0,106,117,128,132,140,160,173,180,163,149,161,170,167,175,179,182,183,187,187,191,181,177,179,176,169,166,159,162,191,196,198,193,177,169,165,163,158,158,168,170,173,179,178,183,186,187,193,186,180,174,169,158,153,148,141,143,150,143,140,137,127,119,118,114
110,119,127,129,140,163,174,185,177,156,156,168,175,178,181,186,187,186,177,184,176,181,182,176,162,159,157,169,195,198,195,189,175,169,163,165,157,157,169,177,178,181,186,181,179,175,185,187,181,175,172,157,150,147,151,158,158,151,140,137,127,115,113,114,0,0,0,0,0,0,0,0,0,0,110,119,127,129,140,163,174,185,177,156,156,168,175,178,181,186,187,186,177,184,176,181,182,176,162,159,157,169,195,198,195,189,175,169,163,165,157,157,169,177,178,181,186,181,179,175,185,187,181,175,172,157,150,147,151,158,158,151,140,137,127,115,113,114
121,120,123,127,140,161,173,184,189,173,163,171,176,179,176,178,179,176,178,187,184,189,185,171,160,156,155,176,199,201,194,186,172,166,162,162,155,156,166,177,181,186,184,189,180,173,175,172,169,169,171,160,158,158,163,169,165,154,139,135,126,117,110,111,0,0,0,0,0,0,0,0,0,0,121,120,123,127,140,161,173,184,189,173,163,171,176,179,176,178,179,176,178,187,184,189,185,171,160,156,155,176,199,201,194,186,172,166,162,162,155,156,166,177,181,186,184,189,180,173,175,172,169,169,171,160,158,158,163,169,165,154,139,135,126,117,110,111
127,120,122,126,137,159,173,184,193,182,172,174,176,178,172,178,178,177,184,193,191,188,182,165,160,155,158,183,200,200,192,184,169,159,160,160,159,156,163,177,180,188,191,186,192,187,182,178,164,172,172,169,167,167,172,170,161,150,139,128,122,113,108,112,0,0,0,0,0,0,0,0,0,0,127,120,122,126,137,159,173,184,193,182,172,174,176,178,172,178,178,177,184,193,191,188,182,165,160,155,158,183,200,200,192,184,169,159,160,160,159,156,163,177,180,188,191,186,192,187,182,178,164,172,172,169,167,167,172,170,161,150,139,128,122,113,108,112
127,116,125,120,134,152,170,179,189,185,178,175,175,179,177,182,188,188,192,190,189,187,177,159,150,155,160,186,200,201,190,175,167,159,156,153,157,156,160,178,180,187,192,191,191,192,188,185,171,171,174,166,173,172,174,170,161,153,135,130,119,113,109,113,0,0,0,0,0,0,0,0,0,0,127,116,125,120,134,152,170,179,189,185,178,175,175,179,177,182,188,188,192,190,189,187,177,159,150,155,160,186,200,201,190,175,167,159,156,153,157,156,160,178,180,187,192,191,191,192,188,185,171,171,174,166,173,172,174,170,161,153,135,130,119,113,109,113
132,116,120,122,134,149,165,171,180,180,181,179,177,181,183,188,193,192,195,191,187,183,174,149,133,163,159,184,203,202,192,166,160,160,155,142,139,158,157,176,183,193,193,192,189,194,189,185,181,179,179,170,167,171,169,163,154,145,132,124,116,111,109,113,0,0,0,0,0,0,0,0,0,0,132,116,120,122,134,149,165,171,180,180,181,179,177,181,183,188,193,192,195,191,187,183,174,149,133,163,159,184,203,202,192,166,160,160,155,142,139,158,157,176,183,193,193,192,189,194,189,185,181,179,179,170,167,171,169,163,154,145,132,124,116,111,109,113
132,111,122,126,135,146,162,160,165,174,176,182,179,186,187,190,191,194,195,191,188,181,171,136,145,169,163,189,202,200,189,164,160,164,163,142,126,145,165,178,186,192,194,194,190,195,188,190,181,184,182,181,171,166,165,156,145,139,132,124,112,107,110,110,0,0,0,0,0,0,0,0,0,0,132,111,122,126,135,146,162,160,165,174,176,182,179,186,187,190,191,194,195,191,188,181,171,136,145,169,163,189,202,200,189,164,160,164,163,142,126,145,165,178,186,192,194,194,190,195,188,190,181,184,182,181,171,166,165,156,145,139,132,124,112,107,110,110
127,105,119,129,134,149,154,157,160,167,169,178,179,185,188,190,192,194,191,188,190,184,162,136,158,169,169,198,203,198,191,167,158,164,166,152,129,131,161,177,186,190,194,192,190,193,189,188,186,183,179,178,170,162,161,147,142,138,130,122,114,106,109,109,0,0,0,0,0,0,0,0,0,0,127,105,119,129,134,149,154,157,160,167,169,178,179,185,188,190,192,194,191,188,190,184,162,136,158,169,169,198,203,198,191,167,158,164,166,152,129,131,161,177,186,190,194,192,190,193,189,188,186,183,179,178,170,162,161,147,142,138,130,122,114,106,109,109
134,102,112,129,131,147,151,156,159,162,166,174,177,184,190,189,190,192,188,184,186,185,153,140,160,165,179,194,198,203,196,172,152,158,161,149,141,128,151,179,187,190,191,191,190,186,186,185,180,182,174,170,166,157,151,143,140,135,129,121,111,107,107,107,0,0,0,0,0,0,0,0,0,0,134,102,112,129,131,147,151,156,159,162,166,174,177,184,190,189,190,192,188,184,186,185,153,140,160,165,179,194,198,203,196,172,152,158,161,149,141,128,151,179,187,190,191,191,190,186,186,185,180,182,174,170,166,157,151,143,140,135,129,121,111,107,107,107
127,102,106,130,138,146,148,156,156,161,163,173,176,186,188,185,185,191,188,182,185,178,143,137,135,142,173,172,172,178,178,164,140,139,143,138,143,128,142,179,187,189,191,190,189,186,185,184,176,177,169,163,158,147,144,136,137,133,127,121,112,105,107,101,0,0,0,0,0,0,0,0,0,0,127,102,106,130,138,146,148,156,156,161,163,173,176,186,188,185,185,191,188,182,185,178,143,137,135,142,173,172,172,178,178,164,140,139,143,138,143,128,142,179,187,189,191,190,189,186,185,184,176,177,169,163,158,147,144,136,137,133,127,121,112,105,107,101
98,103,105,127,141,145,150,152,152,162,166,171,181,185,186,183,182,186,185,184,184,178,124,123,109,105,129,142,137,139,144,134,118,114,124,132,135,125,143,176,186,189,192,187,184,181,182,177,171,170,166,159,147,144,140,133,130,136,121,122,108,101,102,102,0,0,0,0,0,0,0,0,0,0,138,122,93,99,143,156,161,165,174,175,179,180,182,180,179,179,192,191,190,189,188,186,165,148,134,132,129,159,156,158,159,173,153,152,149,145,140,134,134,140,166,169,179,179,187,188,185,185,175,186,174,173,171,167,165,163,153,149,143,137,128,126,116,109
68,110,95,124,142,146,155,156,151,161,163,171,180,183,183,182,181,184,179,178,181,177,122,109,88,66,91,104,104,98,103,104,79,62,89,116,118,126,150,173,182,187,188,185,181,176,175,171,169,165,161,153,143,142,137,131,134,129,130,120,106,101,103,105,0,0,0,0,0,0,0,0,0,0,136,120,91,96,141,148,159,165,166,168,175,182,171,180,181,180,190,189,188,186,187,184,154,143,121,115,114,113,130,143,144,162,125,133,99,94,126,125,126,133,164,172,178,182,185,186,187,187,168,183,171,170,166,164,163,161,145,141,137,134,125,123,113,108
68,97,102,113,140,147,158,161,159,160,160,172,178,180,180,181,174,176,178,172,181,181,140,117,84,62,57,74,73,76,71,80,75,70,78,98,123,149,164,175,183,184,184,186,182,177,172,168,163,161,155,147,140,141,138,136,136,131,132,116,100,101,104,106,0,0,0,0,0,0,0,0,0,0,133,119,89,94,140,145,156,160,161,164,166,167,172,177,178,178,187,185,184,180,186,184,164,138,100,93,105,103,116,101,129,129,79,77,76,74,114,122,124,142,162,169,174,178,182,184,185,185,165,167,169,159,165,162,160,158,142,139,134,131,122,119,112,107
67,87,106,102,131,148,157,164,159,160,162,171,174,176,175,178,175,171,178,176,185,189,172,159,97,67,73,78,80,87,100,119,105,99,108,128,151,165,170,172,182,186,184,183,181,177,171,169,161,156,150,144,142,139,134,136,137,134,127,109,95,103,103,102,0,0,0,0,0,0,0,0,0,0,130,116,86,93,137,141,151,155,159,163,163,168,170,170,172,172,184,183,177,179,169,169,147,139,100,81,89,85,87,88,87,108,70,96,97,121,106,115,118,139,159,167,172,177,180,182,182,183,167,169,167,156,166,164,150,155,139,135,130,128,124,117,110,105
71,77,102,99,117,148,157,163,161,161,164,170,174,173,174,175,172,173,178,180,183,188,182,163,149,119,104,120,130,129,139,145,132,138,146,157,162,164,171,169,179,184,185,180,180,174,168,167,159,152,149,143,141,134,136,137,135,131,121,103,98,104,104,90,0,0,0,0,0,0,0,0,0,0,147,123,109,110,97,104,112,123,156,158,160,161,172,172,170,170,178,177,184,186,170,170,169,143,99,91,76,71,69,105,108,107,133,143,143,143,118,125,132,145,163,167,171,175,178,180,181,181,164,164,161,161,162,150,148,145,139,136,130,125,121,117,108,105
71,73,97,100,111,143,158,163,163,160,166,168,171,169,173,174,173,177,182,183,183,179,176,160,150,146,132,149,157,142,140,142,137,137,139,148,156,157,162,172,172,181,183,179,175,170,161,168,154,147,147,143,141,143,139,138,131,126,114,101,99,104,100,74,0,0,0,0,0,0,0,0,0,0,150,147,110,108,95,101,108,119,152,156,157,158,169,169,167,168,177,183,184,186,187,188,172,169,139,118,107,100,106,113,115,113,149,162,136,158,139,135,142,154,165,164,171,174,176,178,179,179,162,161,158,158,142,141,139,137,134,131,128,123,119,114,108,104
76,72,85,100,105,137,152,157,162,161,165,169,169,170,161,170,173,177,183,177,176,172,167,159,149,156,148,171,167,154,148,151,144,138,135,141,145,147,151,163,169,168,177,174,170,166,163,162,148,141,146,141,143,141,137,133,127,117,108,98,99,101,96,53,0,0,0,0,0,0,0,0,0,0,151,145,120,106,94,98,105,115,148,150,152,160,169,167,172,171,182,183,184,184,185,187,175,172,161,152,143,131,132,135,133,130,156,156,154,153,141,142,144,152,162,165,168,170,175,177,178,178,160,159,160,155,140,135,137,134,131,128,126,121,117,112,105,104
76,74,75,99,102,127,145,153,156,159,164,168,167,168,162,164,174,174,173,166,170,166,161,150,149,158,166,188,182,176,169,170,159,146,141,143,137,139,146,151,158,158,170,167,163,167,163,160,149,143,144,139,140,142,134,128,120,113,104,97,100,98,68,48,0,0,0,0,0,0,0,0,0,0,150,142,125,103,92,96,102,112,144,148,149,156,166,170,170,170,181,182,180,183,179,176,175,173,157,149,143,133,151,154,142,137,149,147,148,148,142,144,146,152,162,166,168,170,174,175,177,177,159,158,158,153,147,136,134,131,130,127,124,119,114,108,103,102
75,78,66,92,106,116,136,148,148,158,160,163,163,161,160,160,166,174,170,165,158,161,161,155,155,165,170,183,187,185,183,172,166,158,150,135,132,134,144,146,154,155,165,164,158,159,156,156,152,142,143,140,138,140,130,122,113,110,108,98,101,85,47,51,0,0,0,0,0,0,0,0,0,0,110,119,128,124,95,101,112,118,131,145,148,152,134,139,139,131,134,136,137,138,144,142,139,138,134,128,123,118,128,125,124,116,115,115,118,115,110,113,116,119,118,124,129,131,133,133,131,129,129,145,154,161,154,151,149,143,136,134,134,103,112,105,96,89
74,74,68,76,107,112,130,141,146,151,161,162,161,157,154,156,163,175,167,162,155,156,150,161,158,155,140,133,155,161,139,120,115,128,146,142,136,137,139,141,149,152,161,156,153,149,147,151,151,142,139,137,138,138,129,120,114,106,104,97,96,65,39,57,0,0,0,0,0,0,0,0,0,0,107,115,117,121,113,99,111,119,128,142,147,151,133,138,138,130,132,127,131,132,138,136,133,130,130,125,124,120,130,127,124,122,122,119,120,120,104,105,114,112,119,121,125,126,127,128,127,126,128,132,142,154,152,150,145,142,135,132,132,101,110,102,92,86
75,74,72,64,104,110,122,135,133,148,156,158,156,151,149,152,163,168,164,160,150,149,143,142,131,104,97,92,98,110,96,88,80,81,103,126,137,142,140,143,149,156,157,151,150,140,144,146,147,142,136,131,138,130,126,119,111,112,100,96,85,49,39,56,0,0,0,0,0,0,0,0,0,0,104,98,112,119,111,116,110,118,121,136,137,141,139,138,137,137,131,126,123,124,120,124,123,121,119,118,121,114,140,133,132,130,125,121,120,121,113,117,117,111,114,115,116,117,117,118,121,123,124,130,140,144,151,149,143,141,134,135,133,96,105,99,89,85
